1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.385	0.421	0.354	0.356	0.339	0.341	0.378	0.445	0.502	0.534	0.538	0.573	0.552	0.57	0.556	0.559	0.608	0.646	0.693	0.735	0.783	0.835	0.883	0.934	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.953	0.936	0.932	0.913	0.877	0.846	0.831	0.799	0.773	0.755	0.733	0.722	0.694	0.697	0.696	0.694	0.679	0.665	0.659	0.656	0.645	0.661	0.674	0.669	0.683	0.683	0.687	0.701	0.697	0.694	0.708	0.708	0.693	0.715	0.698	0.718	0.726	0.721	0.734	0.742	0.727	0.729	0.748	0.745	0.747	0.755	0.727	0.763	0.769	0.751	0.765	0.778	0.759	0.777	0.776	0.775	0.752	0.8	0.778	0.784	0.806	0.79	0.779	0.788	0.802	0.806	0.784	0.783	0.744	0.789	0.817	0.793	0.847	0.76	0.783	0.779	0.747	0.754	0.773	0.811	0.823	0.832	0.853	0.768	0.762	0.807	0.811	0.671	0.778	0.415	
0.509	0.404	0.277	0.337	0.361	0.361	0.388	0.442	0.5	0.53	0.556	0.543	0.564	0.561	0.556	0.565	0.604	0.639	0.681	0.739	0.79	0.83	0.888	0.93	0.968	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.974	0.949	0.927	0.918	0.91	0.871	0.847	0.827	0.788	0.773	0.743	0.734	0.713	0.69	0.69	0.686	0.684	0.673	0.657	0.654	0.654	0.653	0.648	0.663	0.667	0.677	0.684	0.685	0.699	0.713	0.698	0.702	0.714	0.694	0.7	0.714	0.715	0.724	0.709	0.729	0.75	0.731	0.731	0.735	0.734	0.755	0.762	0.751	0.755	0.749	0.761	0.784	0.758	0.76	0.766	0.77	0.759	0.77	0.778	0.772	0.819	0.811	0.778	0.784	0.793	0.758	0.789	0.801	0.793	0.785	0.804	0.742	0.776	0.815	0.809	0.759	0.806	0.822	0.739	0.785	0.792	0.823	0.808	0.834	0.731	0.804	0.889	0.791	0.69	0.77	0.684	
0.437	0.346	0.385	0.381	0.341	0.357	0.393	0.436	0.49	0.532	0.54	0.559	0.553	0.561	0.559	0.559	0.601	0.645	0.687	0.731	0.794	0.827	0.888	0.925	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.969	0.952	0.949	0.921	0.897	0.87	0.846	0.828	0.796	0.778	0.747	0.738	0.717	0.702	0.692	0.692	0.705	0.682	0.666	0.655	0.658	0.658	0.671	0.668	0.679	0.685	0.683	0.683	0.699	0.696	0.713	0.7	0.697	0.71	0.71	0.707	0.724	0.715	0.711	0.751	0.74	0.743	0.733	0.739	0.743	0.762	0.756	0.737	0.748	0.758	0.741	0.74	0.764	0.77	0.761	0.765	0.759	0.763	0.78	0.766	0.789	0.793	0.766	0.799	0.753	0.782	0.792	0.781	0.801	0.795	0.809	0.762	0.771	0.761	0.75	0.779	0.757	0.751	0.775	0.833	0.796	0.776	0.761	0.729	0.777	0.869	0.763	0.838	0.731	0.77	0.835	
0.489	0.332	0.424	0.359	0.363	0.34	0.396	0.437	0.498	0.513	0.545	0.566	0.566	0.565	0.544	0.555	0.593	0.646	0.68	0.737	0.79	0.821	0.878	0.916	0.963	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.966	0.941	0.946	0.917	0.906	0.877	0.858	0.83	0.81	0.774	0.747	0.74	0.715	0.699	0.691	0.684	0.686	0.677	0.672	0.657	0.653	0.65	0.655	0.659	0.689	0.682	0.695	0.688	0.688	0.698	0.702	0.696	0.708	0.695	0.709	0.71	0.722	0.731	0.721	0.719	0.735	0.734	0.747	0.745	0.755	0.728	0.757	0.747	0.759	0.751	0.759	0.765	0.771	0.774	0.776	0.771	0.774	0.761	0.817	0.765	0.802	0.78	0.79	0.807	0.789	0.795	0.793	0.819	0.822	0.778	0.823	0.789	0.773	0.8	0.79	0.769	0.819	0.757	0.786	0.818	0.767	0.796	0.843	0.803	0.763	0.747	0.775	0.757	0.754	0.753	0.67	
0.325	0.287	0.347	0.319	0.311	0.349	0.394	0.445	0.492	0.52	0.554	0.548	0.556	0.543	0.557	0.556	0.598	0.64	0.687	0.733	0.784	0.823	0.888	0.928	0.953	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.957	0.938	0.924	0.899	0.875	0.85	0.833	0.807	0.764	0.748	0.736	0.724	0.702	0.698	0.697	0.692	0.686	0.681	0.656	0.665	0.656	0.663	0.665	0.687	0.694	0.697	0.691	0.712	0.704	0.709	0.717	0.702	0.712	0.715	0.72	0.73	0.723	0.722	0.726	0.735	0.731	0.743	0.752	0.748	0.75	0.767	0.753	0.78	0.764	0.781	0.768	0.78	0.771	0.79	0.78	0.773	0.771	0.781	0.782	0.794	0.795	0.813	0.771	0.795	0.799	0.802	0.822	0.8	0.796	0.806	0.756	0.777	0.857	0.77	0.774	0.765	0.763	0.853	0.751	0.744	0.739	0.809	0.769	0.666	0.775	0.708	0.774	0.727	0.875	0.62	
0.437	0.326	0.391	0.28	0.353	0.343	0.389	0.448	0.484	0.546	0.544	0.541	0.547	0.553	0.56	0.562	0.602	0.645	0.676	0.723	0.784	0.827	0.872	0.91	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.961	0.949	0.937	0.924	0.908	0.877	0.849	0.834	0.804	0.772	0.755	0.729	0.717	0.706	0.7	0.685	0.696	0.679	0.671	0.674	0.659	0.668	0.668	0.674	0.684	0.686	0.691	0.701	0.705	0.705	0.711	0.709	0.713	0.703	0.707	0.716	0.72	0.735	0.728	0.735	0.731	0.741	0.755	0.749	0.74	0.763	0.759	0.752	0.761	0.769	0.759	0.765	0.746	0.792	0.755	0.766	0.791	0.777	0.808	0.799	0.774	0.796	0.807	0.803	0.804	0.769	0.797	0.812	0.802	0.757	0.791	0.768	0.831	0.789	0.773	0.768	0.785	0.751	0.82	0.797	0.789	0.73	0.785	0.796	0.798	0.838	0.766	0.764	0.607	0.798	0.821	
0.549	0.399	0.38	0.302	0.354	0.34	0.382	0.434	0.499	0.523	0.544	0.554	0.567	0.564	0.558	0.561	0.607	0.648	0.672	0.74	0.788	0.839	0.878	0.922	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.954	0.942	0.929	0.906	0.869	0.867	0.829	0.806	0.779	0.747	0.738	0.719	0.7	0.702	0.7	0.69	0.685	0.684	0.658	0.677	0.661	0.657	0.675	0.684	0.695	0.709	0.709	0.704	0.708	0.702	0.715	0.703	0.708	0.719	0.724	0.735	0.733	0.732	0.729	0.728	0.75	0.759	0.765	0.738	0.761	0.751	0.758	0.757	0.774	0.78	0.756	0.773	0.765	0.752	0.787	0.771	0.792	0.8	0.796	0.77	0.787	0.808	0.818	0.764	0.789	0.782	0.81	0.807	0.828	0.778	0.774	0.799	0.813	0.778	0.803	0.803	0.82	0.775	0.786	0.867	0.732	0.883	0.883	0.851	0.749	0.711	0.801	0.964	0.643	0.889	
0.477	0.415	0.42	0.345	0.329	0.36	0.386	0.422	0.494	0.528	0.542	0.563	0.566	0.553	0.566	0.559	0.609	0.644	0.676	0.737	0.783	0.83	0.872	0.923	0.953	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.953	0.932	0.925	0.911	0.864	0.847	0.816	0.803	0.776	0.75	0.721	0.711	0.713	0.701	0.705	0.701	0.693	0.672	0.67	0.652	0.651	0.666	0.671	0.681	0.706	0.696	0.701	0.7	0.712	0.709	0.712	0.712	0.714	0.719	0.735	0.722	0.731	0.731	0.728	0.736	0.727	0.77	0.767	0.749	0.757	0.762	0.736	0.781	0.76	0.752	0.757	0.755	0.777	0.805	0.786	0.775	0.794	0.825	0.785	0.791	0.792	0.82	0.792	0.825	0.809	0.818	0.835	0.824	0.813	0.805	0.779	0.829	0.837	0.795	0.735	0.791	0.827	0.819	0.763	0.774	0.817	0.77	0.805	0.858	0.862	0.772	0.838	0.859	0.709	0.556	
0.425	0.362	0.308	0.314	0.339	0.354	0.386	0.447	0.488	0.522	0.547	0.562	0.555	0.557	0.562	0.568	0.603	0.643	0.676	0.738	0.789	0.838	0.878	0.915	0.957	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.964	0.948	0.934	0.929	0.896	0.869	0.846	0.841	0.801	0.774	0.751	0.736	0.711	0.698	0.699	0.691	0.694	0.685	0.688	0.666	0.65	0.652	0.671	0.677	0.687	0.691	0.701	0.702	0.699	0.706	0.705	0.718	0.713	0.721	0.707	0.721	0.728	0.734	0.742	0.734	0.767	0.733	0.749	0.756	0.77	0.749	0.763	0.774	0.79	0.786	0.755	0.772	0.775	0.786	0.792	0.791	0.797	0.791	0.79	0.781	0.802	0.784	0.81	0.794	0.841	0.798	0.836	0.783	0.849	0.803	0.826	0.784	0.786	0.801	0.842	0.769	0.788	0.772	0.789	0.785	0.818	0.774	0.762	0.822	0.881	0.864	0.758	0.828	0.735	0.745	0.743	
0.489	0.401	0.316	0.319	0.329	0.334	0.394	0.441	0.505	0.525	0.54	0.558	0.555	0.562	0.567	0.557	0.598	0.643	0.677	0.739	0.78	0.824	0.88	0.918	0.944	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.997	0.974	0.948	0.922	0.912	0.893	0.866	0.843	0.816	0.794	0.768	0.752	0.722	0.712	0.692	0.694	0.686	0.697	0.682	0.673	0.669	0.66	0.673	0.646	0.666	0.694	0.689	0.703	0.704	0.703	0.713	0.71	0.714	0.721	0.722	0.729	0.728	0.74	0.716	0.712	0.742	0.74	0.724	0.752	0.762	0.769	0.755	0.775	0.731	0.782	0.77	0.792	0.783	0.777	0.801	0.801	0.767	0.791	0.756	0.786	0.81	0.788	0.79	0.798	0.799	0.789	0.804	0.807	0.807	0.817	0.811	0.804	0.781	0.799	0.857	0.869	0.868	0.776	0.823	0.804	0.81	0.907	0.834	0.811	0.78	0.777	0.718	0.787	0.831	0.641	0.871	0.693	
0.405	0.387	0.368	0.373	0.32	0.329	0.383	0.438	0.507	0.537	0.553	0.561	0.555	0.569	0.554	0.558	0.598	0.638	0.681	0.737	0.784	0.825	0.877	0.916	0.976	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.987	0.961	0.928	0.923	0.916	0.896	0.855	0.843	0.819	0.802	0.768	0.748	0.723	0.709	0.697	0.695	0.679	0.69	0.69	0.681	0.667	0.648	0.644	0.671	0.674	0.688	0.689	0.706	0.7	0.709	0.717	0.714	0.715	0.725	0.723	0.71	0.717	0.739	0.736	0.732	0.751	0.745	0.754	0.754	0.756	0.755	0.757	0.767	0.752	0.775	0.758	0.772	0.76	0.766	0.79	0.795	0.766	0.796	0.8	0.8	0.829	0.791	0.771	0.808	0.799	0.79	0.796	0.798	0.838	0.803	0.821	0.809	0.821	0.776	0.793	0.825	0.802	0.708	0.822	0.826	0.769	0.828	0.734	0.712	0.832	0.879	0.739	0.837	0.694	0.87	0.806	0.912	
0.341	0.368	0.279	0.314	0.314	0.353	0.388	0.434	0.484	0.526	0.532	0.554	0.559	0.552	0.561	0.555	0.598	0.629	0.687	0.743	0.781	0.827	0.883	0.914	0.955	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.999	0.974	0.932	0.922	0.927	0.893	0.857	0.842	0.825	0.784	0.763	0.745	0.728	0.715	0.695	0.689	0.691	0.697	0.688	0.663	0.668	0.658	0.66	0.676	0.669	0.692	0.703	0.71	0.71	0.704	0.707	0.711	0.72	0.715	0.722	0.71	0.715	0.721	0.731	0.714	0.739	0.738	0.748	0.739	0.758	0.745	0.75	0.78	0.773	0.755	0.757	0.755	0.81	0.783	0.785	0.764	0.764	0.778	0.794	0.817	0.801	0.793	0.787	0.8	0.824	0.787	0.779	0.834	0.854	0.842	0.828	0.782	0.804	0.797	0.812	0.808	0.854	0.758	0.789	0.795	0.759	0.855	0.759	0.785	0.75	0.812	0.689	0.804	0.754	0.772	0.778	0.702	
0.437	0.438	0.344	0.294	0.336	0.344	0.376	0.432	0.49	0.533	0.557	0.551	0.554	0.553	0.568	0.56	0.596	0.636	0.681	0.735	0.771	0.815	0.879	0.915	0.963	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.939	0.913	0.922	0.903	0.859	0.849	0.818	0.8	0.767	0.728	0.732	0.704	0.691	0.695	0.687	0.696	0.689	0.677	0.669	0.667	0.66	0.664	0.665	0.697	0.7	0.693	0.705	0.712	0.709	0.705	0.731	0.715	0.724	0.729	0.719	0.729	0.732	0.725	0.72	0.751	0.751	0.752	0.744	0.74	0.752	0.764	0.781	0.782	0.794	0.774	0.774	0.763	0.773	0.805	0.788	0.778	0.774	0.801	0.782	0.796	0.775	0.824	0.782	0.8	0.824	0.835	0.798	0.794	0.798	0.823	0.761	0.798	0.801	0.825	0.816	0.802	0.851	0.814	0.828	0.849	0.779	0.712	0.853	0.68	0.76	0.822	0.794	0.637	0.81	0.62	
0.469	0.315	0.302	0.298	0.31	0.329	0.367	0.436	0.494	0.528	0.541	0.55	0.552	0.558	0.55	0.554	0.585	0.652	0.691	0.732	0.782	0.834	0.875	0.925	0.947	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.949	0.931	0.918	0.89	0.867	0.826	0.829	0.797	0.764	0.744	0.744	0.712	0.701	0.683	0.689	0.693	0.695	0.676	0.675	0.669	0.661	0.661	0.673	0.699	0.692	0.702	0.702	0.708	0.698	0.716	0.721	0.713	0.707	0.728	0.712	0.747	0.727	0.731	0.734	0.736	0.745	0.764	0.735	0.759	0.761	0.792	0.782	0.757	0.77	0.762	0.766	0.782	0.774	0.777	0.767	0.787	0.796	0.807	0.781	0.791	0.814	0.788	0.775	0.826	0.808	0.797	0.788	0.81	0.798	0.813	0.818	0.793	0.82	0.785	0.805	0.778	0.763	0.809	0.839	0.73	0.896	0.766	0.828	0.855	0.702	0.772	0.771	0.945	0.847	0.839	
0.385	0.362	0.355	0.294	0.307	0.343	0.36	0.417	0.488	0.526	0.534	0.548	0.55	0.552	0.553	0.554	0.594	0.634	0.672	0.727	0.775	0.817	0.873	0.929	0.966	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.945	0.934	0.937	0.898	0.863	0.849	0.826	0.799	0.771	0.75	0.74	0.715	0.694	0.692	0.692	0.697	0.687	0.681	0.662	0.672	0.661	0.668	0.684	0.686	0.691	0.706	0.708	0.718	0.712	0.714	0.707	0.73	0.717	0.712	0.709	0.741	0.733	0.736	0.745	0.757	0.733	0.762	0.768	0.748	0.763	0.754	0.744	0.749	0.78	0.769	0.78	0.779	0.774	0.775	0.79	0.772	0.811	0.767	0.795	0.792	0.793	0.782	0.778	0.788	0.832	0.769	0.786	0.807	0.782	0.834	0.831	0.791	0.788	0.798	0.78	0.805	0.79	0.779	0.818	0.875	0.761	0.87	0.805	0.772	0.676	0.901	0.972	0.735	0.794	0.57	
0.297	0.465	0.328	0.297	0.312	0.323	0.358	0.412	0.474	0.511	0.528	0.538	0.545	0.546	0.55	0.541	0.59	0.631	0.693	0.722	0.779	0.822	0.876	0.908	0.951	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.969	0.946	0.93	0.91	0.9	0.864	0.837	0.809	0.795	0.765	0.733	0.725	0.708	0.699	0.696	0.689	0.69	0.684	0.679	0.678	0.667	0.658	0.669	0.672	0.677	0.699	0.7	0.717	0.7	0.701	0.709	0.718	0.712	0.718	0.717	0.742	0.725	0.74	0.732	0.74	0.756	0.748	0.744	0.773	0.738	0.769	0.775	0.774	0.778	0.775	0.767	0.75	0.777	0.783	0.797	0.762	0.805	0.785	0.783	0.768	0.767	0.776	0.782	0.804	0.817	0.781	0.8	0.816	0.793	0.815	0.794	0.816	0.747	0.859	0.781	0.752	0.726	0.829	0.766	0.85	0.867	0.898	0.779	0.801	0.729	0.812	0.804	0.764	0.915	0.688	0.734	
0.365	0.373	0.275	0.269	0.26	0.309	0.358	0.404	0.454	0.502	0.515	0.511	0.536	0.533	0.539	0.546	0.569	0.631	0.667	0.726	0.768	0.803	0.86	0.897	0.934	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.987	0.962	0.934	0.928	0.909	0.887	0.86	0.832	0.818	0.785	0.766	0.738	0.724	0.712	0.697	0.691	0.689	0.696	0.681	0.678	0.665	0.662	0.661	0.667	0.674	0.685	0.69	0.697	0.697	0.701	0.713	0.706	0.723	0.709	0.723	0.73	0.7	0.71	0.739	0.715	0.72	0.761	0.743	0.737	0.748	0.749	0.739	0.743	0.743	0.761	0.769	0.771	0.77	0.777	0.778	0.771	0.785	0.823	0.779	0.796	0.796	0.797	0.788	0.799	0.795	0.797	0.777	0.817	0.808	0.82	0.799	0.868	0.813	0.81	0.795	0.793	0.784	0.821	0.805	0.804	0.854	0.782	0.779	0.808	0.769	0.749	0.752	0.86	0.71	0.952	0.729	0.734	
0.433	0.376	0.35	0.253	0.254	0.27	0.313	0.374	0.411	0.466	0.481	0.492	0.502	0.516	0.522	0.518	0.558	0.605	0.651	0.695	0.756	0.802	0.84	0.895	0.933	0.957	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.983	0.976	0.947	0.923	0.9	0.907	0.868	0.844	0.806	0.805	0.764	0.754	0.741	0.701	0.689	0.668	0.677	0.669	0.673	0.663	0.664	0.651	0.644	0.65	0.656	0.663	0.669	0.673	0.69	0.693	0.69	0.691	0.702	0.68	0.708	0.713	0.699	0.705	0.716	0.719	0.725	0.735	0.731	0.734	0.762	0.748	0.739	0.743	0.749	0.711	0.766	0.74	0.769	0.759	0.748	0.767	0.773	0.765	0.768	0.779	0.751	0.776	0.797	0.773	0.78	0.782	0.789	0.789	0.808	0.772	0.776	0.794	0.831	0.846	0.758	0.818	0.801	0.77	0.743	0.805	0.806	0.806	0.822	0.71	0.881	0.839	0.846	0.812	0.758	0.777	0.982	0.729	0.716	
0.397	0.343	0.236	0.236	0.269	0.272	0.281	0.315	0.379	0.424	0.439	0.471	0.46	0.47	0.477	0.481	0.518	0.566	0.604	0.657	0.708	0.754	0.778	0.848	0.876	0.911	0.946	0.978	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.965	0.937	0.931	0.923	0.903	0.858	0.86	0.845	0.83	0.796	0.767	0.762	0.722	0.72	0.691	0.664	0.668	0.645	0.637	0.648	0.652	0.629	0.633	0.625	0.62	0.616	0.635	0.646	0.651	0.674	0.67	0.683	0.681	0.691	0.697	0.683	0.692	0.693	0.702	0.694	0.725	0.709	0.708	0.717	0.734	0.723	0.728	0.724	0.751	0.734	0.743	0.75	0.751	0.752	0.746	0.762	0.767	0.751	0.747	0.757	0.764	0.781	0.78	0.747	0.788	0.772	0.775	0.78	0.789	0.782	0.801	0.801	0.833	0.793	0.788	0.829	0.776	0.817	0.778	0.781	0.804	0.812	0.762	0.714	0.791	0.795	0.813	0.826	0.867	0.781	0.769	0.841	0.81	0.855	0.862	
0.325	0.295	0.22	0.197	0.205	0.228	0.264	0.288	0.338	0.37	0.402	0.4	0.411	0.418	0.424	0.429	0.464	0.518	0.544	0.581	0.623	0.667	0.717	0.752	0.778	0.819	0.842	0.882	0.893	0.919	0.923	0.928	0.926	0.955	0.962	0.975	0.985	0.978	0.979	0.991	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.974	0.953	0.948	0.937	0.911	0.909	0.87	0.861	0.852	0.837	0.809	0.788	0.773	0.769	0.749	0.729	0.704	0.683	0.675	0.633	0.624	0.613	0.613	0.603	0.607	0.599	0.611	0.604	0.609	0.582	0.592	0.597	0.605	0.611	0.637	0.633	0.642	0.642	0.655	0.657	0.667	0.665	0.681	0.666	0.671	0.699	0.693	0.695	0.694	0.675	0.705	0.717	0.702	0.717	0.713	0.712	0.747	0.72	0.736	0.74	0.739	0.755	0.724	0.757	0.731	0.757	0.731	0.739	0.77	0.763	0.763	0.799	0.756	0.765	0.812	0.755	0.756	0.825	0.797	0.778	0.762	0.806	0.801	0.795	0.735	0.781	0.818	0.852	0.778	0.769	0.8	0.839	0.764	0.878	0.708	0.757	0.822	0.764	0.705	0.884	0.721	
0.314	0.494	0.421	0.342	0.344	0.354	0.377	0.439	0.482	0.54	0.561	0.544	0.569	0.574	0.576	0.57	0.604	0.64	0.698	0.756	0.785	0.841	0.88	0.946	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.956	0.949	0.939	0.913	0.872	0.856	0.824	0.802	0.776	0.757	0.733	0.715	0.701	0.708	0.685	0.681	0.677	0.662	0.652	0.649	0.643	0.652	0.651	0.669	0.673	0.675	0.675	0.672	0.68	0.673	0.695	0.674	0.688	0.685	0.681	0.681	0.703	0.716	0.711	0.71	0.709	0.723	0.713	0.745	0.724	0.734	0.749	0.738	0.725	0.721	0.735	0.749	0.741	0.732	0.744	0.754	0.758	0.736	0.74	0.754	0.76	0.762	0.784	0.739	0.752	0.762	0.754	0.816	0.766	0.781	0.754	0.789	0.795	0.788	0.734	0.764	0.78	0.747	0.775	0.726	0.744	0.698	0.79	0.673	0.723	0.632	0.7	0.837	0.951	0.792	
0.491	0.386	0.404	0.338	0.332	0.356	0.401	0.462	0.501	0.533	0.552	0.552	0.564	0.561	0.564	0.568	0.609	0.646	0.693	0.736	0.796	0.836	0.891	0.924	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.98	0.94	0.943	0.923	0.908	0.881	0.861	0.841	0.791	0.787	0.757	0.742	0.712	0.702	0.693	0.69	0.694	0.663	0.668	0.658	0.647	0.636	0.648	0.654	0.664	0.67	0.666	0.668	0.679	0.69	0.686	0.678	0.685	0.688	0.698	0.708	0.7	0.678	0.71	0.697	0.715	0.716	0.728	0.712	0.715	0.718	0.712	0.739	0.747	0.723	0.717	0.75	0.756	0.74	0.756	0.724	0.74	0.759	0.753	0.748	0.742	0.757	0.755	0.753	0.752	0.75	0.743	0.752	0.793	0.794	0.785	0.77	0.738	0.755	0.813	0.751	0.697	0.771	0.804	0.79	0.783	0.742	0.709	0.87	0.691	0.699	0.664	0.694	0.856	0.805	0.645	
