1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.377	0.413	0.324	0.328	0.363	0.333	0.386	0.443	0.493	0.522	0.541	0.551	0.542	0.544	0.548	0.545	0.574	0.617	0.658	0.714	0.766	0.81	0.852	0.894	0.931	0.966	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.977	0.974	0.964	0.957	0.902	0.899	0.891	0.865	0.838	0.814	0.798	0.767	0.746	0.723	0.703	0.689	0.675	0.658	0.653	0.663	0.634	0.631	0.619	0.609	0.62	0.629	0.648	0.658	0.653	0.649	0.656	0.666	0.664	0.678	0.662	0.65	0.678	0.678	0.687	0.66	0.697	0.684	0.685	0.693	0.691	0.703	0.738	0.715	0.721	0.702	0.724	0.72	0.741	0.714	0.737	0.733	0.748	0.722	0.737	0.733	0.737	0.732	0.746	0.74	0.736	0.726	0.75	0.75	0.709	0.765	0.744	0.759	0.708	0.74	0.764	0.786	0.75	0.746	0.782	0.774	0.719	0.786	0.814	0.783	0.716	0.768	0.809	0.681	0.7	0.809	0.852	0.808	0.856	0.73	
0.52	0.346	0.373	0.366	0.356	0.359	0.395	0.423	0.495	0.525	0.541	0.536	0.557	0.557	0.552	0.544	0.595	0.627	0.669	0.72	0.76	0.814	0.87	0.902	0.94	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.99	0.975	0.96	0.936	0.908	0.909	0.893	0.878	0.834	0.811	0.794	0.78	0.757	0.737	0.713	0.692	0.667	0.67	0.66	0.66	0.655	0.642	0.634	0.616	0.633	0.63	0.649	0.648	0.656	0.655	0.662	0.659	0.673	0.671	0.664	0.666	0.677	0.673	0.685	0.689	0.668	0.697	0.71	0.71	0.698	0.719	0.711	0.709	0.716	0.728	0.718	0.733	0.749	0.731	0.733	0.718	0.734	0.731	0.737	0.734	0.739	0.751	0.725	0.743	0.731	0.781	0.757	0.757	0.754	0.766	0.747	0.776	0.765	0.77	0.806	0.767	0.797	0.776	0.743	0.788	0.79	0.738	0.734	0.794	0.751	0.735	0.752	0.793	0.732	0.827	0.716	0.755	0.615	0.625	
0.293	0.473	0.385	0.338	0.35	0.358	0.393	0.454	0.498	0.537	0.542	0.545	0.546	0.555	0.564	0.556	0.587	0.65	0.677	0.728	0.774	0.833	0.868	0.91	0.95	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.981	0.95	0.92	0.917	0.897	0.873	0.846	0.838	0.805	0.79	0.765	0.738	0.721	0.703	0.669	0.668	0.668	0.667	0.655	0.649	0.64	0.633	0.623	0.637	0.639	0.654	0.674	0.65	0.654	0.667	0.672	0.674	0.663	0.678	0.68	0.685	0.689	0.692	0.684	0.693	0.687	0.71	0.708	0.708	0.716	0.711	0.713	0.731	0.723	0.736	0.721	0.741	0.73	0.731	0.732	0.748	0.745	0.767	0.763	0.767	0.749	0.756	0.764	0.775	0.742	0.747	0.767	0.745	0.781	0.725	0.767	0.744	0.733	0.753	0.754	0.78	0.778	0.704	0.772	0.741	0.815	0.768	0.676	0.739	0.773	0.746	0.735	0.846	0.954	0.738	0.669	0.716	
0.575	0.45	0.354	0.333	0.335	0.339	0.392	0.436	0.484	0.529	0.54	0.559	0.561	0.557	0.562	0.552	0.6	0.635	0.68	0.733	0.774	0.836	0.871	0.919	0.95	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.999	0.956	0.934	0.93	0.903	0.881	0.868	0.835	0.818	0.788	0.758	0.748	0.739	0.7	0.69	0.685	0.674	0.676	0.674	0.657	0.646	0.64	0.645	0.647	0.643	0.667	0.669	0.675	0.677	0.673	0.665	0.674	0.673	0.69	0.676	0.686	0.681	0.7	0.681	0.7	0.709	0.706	0.71	0.704	0.722	0.728	0.713	0.725	0.733	0.737	0.736	0.72	0.739	0.724	0.749	0.741	0.734	0.764	0.759	0.768	0.788	0.737	0.756	0.731	0.77	0.75	0.729	0.799	0.757	0.767	0.768	0.735	0.776	0.734	0.765	0.772	0.708	0.748	0.773	0.745	0.765	0.776	0.718	0.756	0.719	0.84	0.742	0.751	0.662	0.692	0.866	0.777	
0.367	0.341	0.339	0.365	0.319	0.351	0.382	0.449	0.493	0.532	0.528	0.563	0.564	0.57	0.552	0.555	0.601	0.638	0.672	0.74	0.778	0.836	0.873	0.914	0.96	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.991	0.96	0.939	0.935	0.917	0.905	0.862	0.855	0.822	0.791	0.768	0.744	0.719	0.718	0.702	0.692	0.697	0.677	0.672	0.657	0.642	0.637	0.633	0.646	0.66	0.658	0.664	0.678	0.678	0.686	0.677	0.678	0.676	0.688	0.681	0.683	0.687	0.702	0.709	0.683	0.708	0.7	0.716	0.729	0.705	0.723	0.728	0.722	0.717	0.724	0.732	0.73	0.735	0.741	0.741	0.752	0.743	0.738	0.762	0.761	0.744	0.756	0.761	0.751	0.736	0.749	0.765	0.753	0.757	0.761	0.728	0.766	0.777	0.8	0.767	0.761	0.795	0.793	0.811	0.773	0.757	0.755	0.866	0.837	0.746	0.819	0.808	0.779	0.774	0.697	0.812	0.753	
0.533	0.487	0.432	0.348	0.339	0.363	0.373	0.44	0.479	0.526	0.544	0.553	0.556	0.558	0.55	0.546	0.592	0.632	0.68	0.734	0.769	0.83	0.872	0.906	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.957	0.939	0.918	0.922	0.9	0.871	0.855	0.822	0.787	0.773	0.757	0.723	0.713	0.701	0.671	0.68	0.684	0.671	0.657	0.638	0.635	0.643	0.642	0.659	0.658	0.653	0.671	0.684	0.68	0.674	0.696	0.696	0.691	0.706	0.68	0.673	0.688	0.689	0.702	0.72	0.717	0.709	0.707	0.738	0.74	0.734	0.716	0.733	0.726	0.726	0.742	0.749	0.752	0.745	0.745	0.763	0.757	0.746	0.75	0.74	0.783	0.763	0.746	0.776	0.741	0.766	0.761	0.755	0.746	0.752	0.819	0.733	0.762	0.767	0.777	0.782	0.82	0.84	0.809	0.778	0.699	0.801	0.731	0.833	0.664	0.826	0.713	0.674	0.809	0.88	0.582	
0.483	0.364	0.351	0.346	0.358	0.344	0.372	0.437	0.488	0.529	0.535	0.538	0.552	0.546	0.558	0.542	0.583	0.624	0.659	0.716	0.771	0.811	0.865	0.9	0.936	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.988	0.982	0.955	0.921	0.893	0.901	0.867	0.827	0.827	0.795	0.774	0.738	0.728	0.707	0.689	0.677	0.682	0.664	0.674	0.652	0.635	0.631	0.612	0.62	0.632	0.646	0.643	0.658	0.666	0.676	0.66	0.676	0.662	0.676	0.677	0.683	0.671	0.691	0.685	0.684	0.705	0.674	0.704	0.709	0.704	0.709	0.713	0.729	0.723	0.731	0.724	0.746	0.722	0.723	0.741	0.729	0.719	0.725	0.748	0.735	0.722	0.762	0.755	0.767	0.764	0.755	0.768	0.756	0.764	0.757	0.749	0.789	0.743	0.775	0.774	0.745	0.813	0.744	0.735	0.753	0.783	0.714	0.786	0.767	0.752	0.762	0.866	0.742	0.791	0.873	0.714	0.701	0.719	
0.519	0.343	0.391	0.335	0.351	0.351	0.383	0.443	0.485	0.511	0.531	0.535	0.541	0.546	0.547	0.548	0.588	0.626	0.664	0.722	0.767	0.805	0.847	0.897	0.928	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	0.967	0.95	0.932	0.901	0.894	0.882	0.843	0.835	0.799	0.781	0.754	0.716	0.713	0.69	0.684	0.669	0.667	0.659	0.653	0.638	0.644	0.625	0.625	0.634	0.646	0.654	0.655	0.664	0.669	0.671	0.656	0.668	0.671	0.705	0.679	0.687	0.677	0.683	0.682	0.691	0.687	0.698	0.712	0.695	0.702	0.715	0.728	0.718	0.714	0.728	0.745	0.705	0.738	0.719	0.733	0.739	0.752	0.735	0.764	0.745	0.75	0.757	0.748	0.736	0.747	0.762	0.772	0.772	0.731	0.762	0.763	0.764	0.725	0.771	0.738	0.754	0.773	0.795	0.786	0.747	0.811	0.745	0.763	0.733	0.82	0.802	0.697	0.705	0.845	0.764	0.606	0.679	
0.453	0.451	0.374	0.382	0.36	0.355	0.376	0.432	0.482	0.52	0.541	0.547	0.556	0.554	0.546	0.555	0.58	0.622	0.661	0.708	0.761	0.82	0.854	0.895	0.942	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.965	0.969	0.971	0.93	0.91	0.902	0.884	0.862	0.852	0.817	0.796	0.771	0.758	0.721	0.715	0.693	0.681	0.66	0.663	0.658	0.66	0.64	0.634	0.623	0.632	0.626	0.645	0.644	0.66	0.66	0.665	0.676	0.657	0.679	0.654	0.648	0.667	0.698	0.674	0.679	0.685	0.693	0.7	0.694	0.698	0.712	0.712	0.699	0.718	0.708	0.697	0.713	0.75	0.701	0.703	0.722	0.734	0.726	0.726	0.749	0.733	0.75	0.742	0.739	0.757	0.742	0.753	0.758	0.764	0.776	0.8	0.757	0.76	0.724	0.768	0.76	0.73	0.763	0.777	0.742	0.715	0.745	0.807	0.772	0.732	0.72	0.722	0.714	0.734	0.884	0.649	0.79	0.673	0.645	
0.526	0.302	0.378	0.347	0.33	0.348	0.372	0.436	0.48	0.509	0.531	0.541	0.539	0.547	0.543	0.539	0.584	0.623	0.658	0.712	0.755	0.815	0.86	0.891	0.924	0.954	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.979	0.971	0.936	0.92	0.916	0.897	0.863	0.842	0.817	0.786	0.763	0.748	0.724	0.714	0.698	0.677	0.662	0.662	0.667	0.642	0.651	0.632	0.629	0.625	0.635	0.637	0.651	0.654	0.667	0.663	0.658	0.673	0.677	0.668	0.659	0.676	0.674	0.684	0.683	0.687	0.682	0.711	0.696	0.697	0.711	0.702	0.71	0.686	0.717	0.724	0.716	0.719	0.744	0.736	0.742	0.734	0.743	0.736	0.752	0.752	0.747	0.737	0.754	0.735	0.716	0.745	0.743	0.748	0.752	0.741	0.72	0.774	0.767	0.723	0.674	0.789	0.734	0.791	0.762	0.79	0.775	0.749	0.781	0.754	0.761	0.647	0.807	0.707	0.797	0.8	0.797	0.782	0.912	
0.53	0.404	0.418	0.316	0.351	0.383	0.399	0.458	0.493	0.538	0.531	0.546	0.557	0.552	0.544	0.551	0.58	0.611	0.669	0.717	0.763	0.8	0.843	0.895	0.941	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.981	0.968	0.94	0.919	0.887	0.896	0.857	0.83	0.814	0.795	0.764	0.739	0.713	0.693	0.684	0.673	0.664	0.657	0.645	0.643	0.63	0.623	0.625	0.619	0.622	0.639	0.641	0.639	0.651	0.651	0.656	0.66	0.668	0.67	0.668	0.663	0.649	0.685	0.681	0.682	0.668	0.678	0.673	0.691	0.679	0.697	0.696	0.718	0.713	0.686	0.709	0.702	0.728	0.707	0.716	0.719	0.722	0.733	0.736	0.734	0.744	0.735	0.731	0.733	0.742	0.741	0.715	0.755	0.765	0.77	0.762	0.748	0.745	0.752	0.742	0.76	0.773	0.736	0.713	0.764	0.755	0.737	0.755	0.812	0.736	0.805	0.729	0.745	0.806	0.841	0.684	0.84	0.684	
0.495	0.418	0.363	0.372	0.345	0.359	0.377	0.441	0.482	0.51	0.531	0.534	0.549	0.547	0.55	0.542	0.581	0.626	0.668	0.717	0.751	0.814	0.854	0.887	0.927	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.987	0.98	0.936	0.909	0.897	0.894	0.872	0.855	0.83	0.797	0.774	0.754	0.729	0.714	0.7	0.68	0.663	0.664	0.662	0.649	0.633	0.627	0.632	0.624	0.627	0.636	0.645	0.656	0.648	0.658	0.669	0.673	0.656	0.668	0.668	0.672	0.671	0.662	0.679	0.685	0.694	0.696	0.697	0.697	0.712	0.703	0.706	0.722	0.714	0.718	0.706	0.732	0.721	0.699	0.73	0.719	0.741	0.724	0.736	0.762	0.751	0.731	0.717	0.75	0.739	0.763	0.752	0.762	0.759	0.756	0.776	0.756	0.766	0.736	0.748	0.735	0.733	0.799	0.765	0.739	0.789	0.741	0.739	0.797	0.729	0.788	0.784	0.699	0.817	0.733	0.731	0.623	0.987	
0.496	0.431	0.408	0.382	0.353	0.366	0.391	0.432	0.482	0.518	0.527	0.528	0.551	0.547	0.546	0.545	0.574	0.624	0.668	0.709	0.76	0.821	0.864	0.907	0.931	0.983	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.982	0.968	0.956	0.92	0.908	0.905	0.873	0.849	0.831	0.807	0.784	0.753	0.738	0.707	0.698	0.677	0.672	0.659	0.668	0.654	0.643	0.633	0.613	0.617	0.636	0.638	0.638	0.646	0.659	0.656	0.664	0.656	0.67	0.653	0.683	0.662	0.661	0.68	0.683	0.694	0.702	0.695	0.698	0.698	0.695	0.712	0.73	0.703	0.729	0.702	0.704	0.727	0.72	0.738	0.749	0.725	0.734	0.727	0.74	0.739	0.728	0.73	0.75	0.758	0.745	0.744	0.736	0.782	0.753	0.719	0.74	0.757	0.753	0.706	0.767	0.755	0.717	0.758	0.805	0.686	0.748	0.751	0.75	0.758	0.745	0.816	0.674	0.748	0.777	0.857	0.885	0.756	0.663	
0.492	0.388	0.37	0.299	0.336	0.357	0.385	0.439	0.513	0.515	0.534	0.546	0.533	0.556	0.55	0.543	0.579	0.623	0.661	0.709	0.763	0.82	0.856	0.898	0.937	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.983	0.976	0.949	0.923	0.903	0.898	0.869	0.848	0.828	0.798	0.761	0.739	0.726	0.714	0.685	0.672	0.67	0.668	0.671	0.642	0.649	0.633	0.63	0.619	0.63	0.637	0.654	0.653	0.649	0.661	0.662	0.668	0.67	0.665	0.679	0.659	0.687	0.679	0.686	0.7	0.681	0.693	0.711	0.688	0.708	0.714	0.704	0.728	0.724	0.737	0.721	0.724	0.715	0.717	0.739	0.713	0.748	0.736	0.752	0.736	0.748	0.732	0.75	0.763	0.752	0.775	0.751	0.725	0.757	0.769	0.718	0.78	0.75	0.77	0.755	0.737	0.747	0.748	0.704	0.802	0.688	0.719	0.795	0.807	0.835	0.833	0.808	0.748	0.779	0.859	0.724	0.844	0.755	
0.521	0.464	0.445	0.37	0.325	0.32	0.382	0.423	0.479	0.516	0.526	0.539	0.545	0.553	0.547	0.543	0.598	0.629	0.671	0.729	0.763	0.823	0.862	0.893	0.967	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.992	0.965	0.936	0.909	0.912	0.88	0.855	0.833	0.807	0.787	0.74	0.728	0.715	0.706	0.692	0.673	0.669	0.679	0.666	0.649	0.637	0.629	0.636	0.637	0.656	0.657	0.665	0.662	0.666	0.676	0.667	0.675	0.685	0.682	0.69	0.685	0.679	0.686	0.688	0.688	0.714	0.721	0.704	0.713	0.713	0.708	0.715	0.719	0.739	0.707	0.752	0.732	0.742	0.739	0.724	0.734	0.759	0.746	0.753	0.749	0.728	0.775	0.761	0.727	0.791	0.734	0.749	0.762	0.764	0.723	0.78	0.761	0.769	0.756	0.787	0.756	0.728	0.784	0.743	0.749	0.73	0.807	0.768	0.839	0.752	0.794	0.702	0.839	0.655	0.728	0.817	0.791	
0.477	0.487	0.293	0.36	0.31	0.338	0.379	0.428	0.487	0.524	0.544	0.54	0.555	0.549	0.542	0.551	0.584	0.637	0.676	0.73	0.771	0.813	0.87	0.921	0.949	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.968	0.949	0.927	0.91	0.888	0.865	0.834	0.806	0.781	0.759	0.735	0.722	0.698	0.695	0.684	0.683	0.675	0.665	0.663	0.651	0.637	0.629	0.642	0.641	0.656	0.663	0.665	0.673	0.669	0.69	0.661	0.68	0.674	0.688	0.688	0.675	0.697	0.694	0.689	0.714	0.709	0.724	0.715	0.702	0.707	0.723	0.711	0.719	0.744	0.754	0.726	0.729	0.737	0.726	0.74	0.758	0.751	0.747	0.73	0.717	0.746	0.763	0.753	0.732	0.75	0.755	0.731	0.752	0.746	0.776	0.816	0.758	0.756	0.724	0.707	0.769	0.773	0.768	0.769	0.751	0.732	0.724	0.754	0.778	0.603	0.718	0.722	0.721	0.767	0.751	0.905	
0.448	0.353	0.316	0.337	0.353	0.341	0.379	0.432	0.494	0.515	0.553	0.545	0.553	0.56	0.55	0.546	0.597	0.641	0.684	0.724	0.771	0.827	0.864	0.903	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.965	0.931	0.924	0.893	0.887	0.862	0.845	0.809	0.793	0.749	0.744	0.704	0.696	0.682	0.675	0.672	0.671	0.648	0.652	0.648	0.637	0.63	0.634	0.63	0.65	0.658	0.662	0.661	0.662	0.668	0.683	0.676	0.681	0.685	0.683	0.683	0.697	0.695	0.69	0.698	0.708	0.702	0.693	0.717	0.716	0.708	0.738	0.714	0.741	0.738	0.715	0.725	0.747	0.739	0.724	0.731	0.748	0.73	0.759	0.772	0.744	0.755	0.746	0.75	0.753	0.723	0.773	0.75	0.76	0.751	0.737	0.813	0.78	0.799	0.739	0.776	0.735	0.731	0.789	0.769	0.734	0.703	0.814	0.786	0.838	0.728	0.689	0.861	0.741	0.722	0.826	
0.549	0.36	0.3	0.391	0.349	0.346	0.406	0.441	0.477	0.518	0.527	0.551	0.546	0.56	0.557	0.556	0.594	0.638	0.678	0.715	0.782	0.839	0.86	0.92	0.943	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.943	0.926	0.907	0.898	0.87	0.842	0.827	0.793	0.776	0.745	0.726	0.709	0.691	0.681	0.677	0.679	0.666	0.655	0.642	0.643	0.639	0.639	0.641	0.658	0.674	0.665	0.668	0.672	0.67	0.681	0.688	0.686	0.684	0.69	0.68	0.684	0.706	0.709	0.693	0.706	0.716	0.724	0.733	0.717	0.729	0.707	0.74	0.735	0.749	0.729	0.756	0.722	0.737	0.733	0.754	0.746	0.745	0.748	0.753	0.752	0.744	0.767	0.772	0.765	0.746	0.768	0.751	0.757	0.715	0.757	0.773	0.794	0.764	0.72	0.682	0.734	0.75	0.781	0.791	0.794	0.819	0.804	0.749	0.762	0.706	0.836	0.778	0.581	0.8	0.663	
0.447	0.468	0.409	0.345	0.338	0.348	0.383	0.436	0.477	0.526	0.529	0.547	0.544	0.551	0.561	0.546	0.589	0.632	0.674	0.717	0.779	0.823	0.891	0.915	0.962	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.981	0.943	0.936	0.913	0.887	0.874	0.841	0.814	0.785	0.763	0.746	0.727	0.714	0.69	0.681	0.68	0.67	0.671	0.654	0.637	0.631	0.636	0.637	0.648	0.653	0.661	0.654	0.668	0.669	0.665	0.691	0.686	0.678	0.685	0.693	0.684	0.678	0.684	0.689	0.7	0.698	0.71	0.716	0.707	0.719	0.722	0.726	0.717	0.719	0.724	0.725	0.736	0.742	0.736	0.731	0.755	0.739	0.734	0.74	0.752	0.751	0.746	0.734	0.76	0.775	0.749	0.785	0.765	0.786	0.804	0.815	0.794	0.735	0.766	0.767	0.814	0.766	0.841	0.838	0.762	0.784	0.759	0.871	0.843	0.763	0.764	0.796	0.895	0.75	0.939	0.672	
0.543	0.466	0.364	0.377	0.371	0.354	0.395	0.429	0.474	0.521	0.518	0.547	0.547	0.555	0.563	0.546	0.587	0.637	0.679	0.722	0.777	0.831	0.871	0.921	0.964	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.992	0.954	0.941	0.911	0.925	0.882	0.863	0.834	0.815	0.787	0.77	0.746	0.722	0.701	0.687	0.678	0.665	0.668	0.663	0.654	0.645	0.629	0.626	0.637	0.644	0.655	0.66	0.671	0.67	0.67	0.67	0.671	0.673	0.694	0.672	0.677	0.707	0.675	0.668	0.696	0.72	0.709	0.709	0.718	0.737	0.717	0.715	0.719	0.712	0.738	0.715	0.738	0.723	0.731	0.751	0.75	0.732	0.758	0.753	0.761	0.729	0.767	0.743	0.754	0.741	0.752	0.752	0.736	0.768	0.804	0.776	0.736	0.753	0.772	0.773	0.761	0.748	0.756	0.741	0.732	0.745	0.783	0.701	0.735	0.754	0.772	0.822	0.809	0.739	0.729	0.757	0.905	
0.466	0.411	0.312	0.355	0.344	0.341	0.383	0.431	0.507	0.527	0.545	0.55	0.552	0.556	0.557	0.546	0.599	0.618	0.681	0.725	0.764	0.817	0.878	0.935	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.97	0.954	0.92	0.918	0.906	0.894	0.849	0.842	0.812	0.774	0.775	0.743	0.711	0.717	0.68	0.675	0.671	0.664	0.663	0.655	0.632	0.632	0.627	0.636	0.64	0.646	0.647	0.649	0.658	0.672	0.658	0.666	0.678	0.663	0.679	0.678	0.685	0.695	0.705	0.685	0.687	0.723	0.708	0.699	0.709	0.719	0.733	0.698	0.731	0.719	0.738	0.758	0.726	0.734	0.72	0.737	0.734	0.718	0.722	0.777	0.754	0.746	0.764	0.742	0.74	0.761	0.766	0.767	0.773	0.737	0.743	0.753	0.77	0.753	0.74	0.723	0.79	0.781	0.752	0.734	0.737	0.796	0.807	0.798	0.713	0.745	0.74	0.693	0.781	0.764	0.597	0.786	
0.441	0.446	0.408	0.313	0.331	0.357	0.381	0.42	0.5	0.51	0.547	0.552	0.552	0.55	0.554	0.561	0.593	0.632	0.69	0.736	0.784	0.826	0.869	0.914	0.956	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.978	0.963	0.926	0.908	0.899	0.885	0.861	0.827	0.81	0.783	0.761	0.742	0.719	0.703	0.686	0.678	0.675	0.669	0.665	0.646	0.639	0.627	0.62	0.635	0.648	0.665	0.663	0.664	0.65	0.677	0.664	0.666	0.679	0.688	0.685	0.685	0.682	0.692	0.7	0.699	0.713	0.701	0.698	0.725	0.73	0.709	0.712	0.718	0.721	0.742	0.723	0.736	0.713	0.743	0.732	0.749	0.73	0.765	0.77	0.749	0.747	0.743	0.776	0.784	0.781	0.788	0.755	0.774	0.745	0.718	0.744	0.736	0.757	0.765	0.777	0.754	0.797	0.78	0.805	0.778	0.757	0.766	0.735	0.788	0.759	0.756	0.676	0.734	0.674	0.737	0.64	0.712	
