1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.503	0.374	0.348	0.33	0.318	0.33	0.384	0.43	0.488	0.519	0.536	0.54	0.546	0.549	0.555	0.576	0.606	0.649	0.697	0.74	0.79	0.827	0.888	0.933	0.965	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.954	0.953	0.94	0.924	0.901	0.86	0.856	0.822	0.793	0.782	0.763	0.723	0.712	0.7	0.696	0.696	0.692	0.688	0.668	0.668	0.666	0.661	0.658	0.688	0.687	0.698	0.692	0.707	0.7	0.709	0.705	0.709	0.714	0.712	0.724	0.722	0.725	0.745	0.739	0.729	0.75	0.759	0.765	0.759	0.762	0.755	0.78	0.758	0.78	0.765	0.78	0.778	0.773	0.793	0.777	0.778	0.795	0.827	0.775	0.79	0.806	0.802	0.828	0.786	0.795	0.81	0.835	0.808	0.765	0.786	0.831	0.796	0.811	0.799	0.815	0.823	0.805	0.799	0.83	0.71	0.787	0.856	0.848	0.797	0.78	0.788	0.832	0.781	0.655	0.67	0.816	
0.423	0.23	0.309	0.375	0.324	0.319	0.371	0.427	0.484	0.512	0.544	0.55	0.557	0.557	0.556	0.557	0.612	0.643	0.699	0.742	0.796	0.846	0.885	0.924	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.946	0.931	0.933	0.912	0.875	0.841	0.83	0.792	0.771	0.758	0.733	0.705	0.694	0.696	0.696	0.68	0.694	0.67	0.668	0.65	0.657	0.668	0.672	0.687	0.695	0.699	0.706	0.698	0.697	0.697	0.711	0.713	0.714	0.716	0.71	0.727	0.746	0.73	0.737	0.73	0.728	0.748	0.757	0.739	0.747	0.769	0.752	0.76	0.758	0.778	0.774	0.774	0.789	0.792	0.783	0.799	0.804	0.812	0.793	0.796	0.762	0.801	0.823	0.801	0.81	0.823	0.762	0.802	0.819	0.775	0.812	0.794	0.779	0.768	0.838	0.775	0.849	0.809	0.818	0.85	0.799	0.903	0.692	0.816	0.817	0.775	0.91	0.766	0.854	0.869	
0.386	0.348	0.379	0.346	0.296	0.345	0.38	0.428	0.485	0.526	0.545	0.548	0.555	0.561	0.558	0.57	0.606	0.657	0.69	0.749	0.809	0.844	0.895	0.93	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.962	0.938	0.919	0.9	0.883	0.842	0.832	0.793	0.777	0.743	0.733	0.722	0.699	0.7	0.701	0.69	0.695	0.678	0.657	0.664	0.663	0.661	0.67	0.695	0.686	0.698	0.685	0.713	0.682	0.7	0.711	0.716	0.692	0.71	0.717	0.722	0.715	0.728	0.732	0.742	0.75	0.77	0.737	0.754	0.764	0.756	0.767	0.764	0.758	0.782	0.79	0.778	0.786	0.777	0.787	0.813	0.78	0.79	0.786	0.798	0.82	0.787	0.801	0.8	0.78	0.777	0.816	0.804	0.765	0.8	0.802	0.769	0.82	0.834	0.785	0.806	0.82	0.809	0.794	0.835	0.755	0.756	0.789	0.843	0.834	0.881	0.864	0.737	0.581	0.693	
0.385	0.419	0.336	0.346	0.31	0.333	0.382	0.421	0.494	0.514	0.537	0.545	0.547	0.558	0.568	0.565	0.611	0.653	0.702	0.748	0.797	0.843	0.882	0.93	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.978	0.942	0.915	0.905	0.877	0.868	0.822	0.808	0.782	0.757	0.74	0.727	0.697	0.701	0.704	0.69	0.679	0.683	0.671	0.662	0.663	0.654	0.682	0.684	0.683	0.695	0.703	0.704	0.699	0.697	0.716	0.715	0.729	0.718	0.706	0.715	0.729	0.742	0.711	0.734	0.744	0.746	0.742	0.757	0.765	0.761	0.763	0.767	0.778	0.767	0.775	0.76	0.785	0.81	0.769	0.793	0.791	0.771	0.768	0.795	0.796	0.799	0.803	0.8	0.816	0.778	0.813	0.785	0.809	0.822	0.807	0.77	0.822	0.792	0.839	0.794	0.787	0.805	0.817	0.793	0.725	0.788	0.788	0.78	0.84	0.782	0.734	0.841	0.652	0.876	
0.325	0.415	0.4	0.326	0.34	0.337	0.39	0.444	0.497	0.544	0.554	0.556	0.565	0.577	0.573	0.57	0.607	0.643	0.701	0.731	0.788	0.839	0.887	0.927	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.952	0.935	0.938	0.901	0.872	0.855	0.833	0.81	0.78	0.745	0.732	0.719	0.696	0.69	0.705	0.704	0.688	0.665	0.679	0.657	0.659	0.67	0.681	0.703	0.7	0.71	0.702	0.717	0.706	0.7	0.722	0.704	0.728	0.748	0.724	0.73	0.72	0.736	0.732	0.746	0.758	0.753	0.752	0.766	0.773	0.764	0.785	0.785	0.775	0.782	0.774	0.761	0.784	0.783	0.792	0.794	0.79	0.806	0.812	0.815	0.77	0.814	0.842	0.795	0.823	0.766	0.791	0.769	0.794	0.771	0.82	0.779	0.775	0.782	0.771	0.757	0.814	0.812	0.755	0.803	0.836	0.822	0.85	0.765	0.803	0.792	0.887	0.85	0.776	0.795	
0.527	0.369	0.329	0.324	0.298	0.346	0.407	0.426	0.483	0.527	0.554	0.559	0.573	0.568	0.572	0.576	0.603	0.644	0.677	0.728	0.797	0.844	0.885	0.924	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.953	0.95	0.931	0.904	0.868	0.852	0.843	0.815	0.79	0.748	0.732	0.715	0.7	0.713	0.691	0.707	0.697	0.689	0.67	0.664	0.675	0.685	0.691	0.696	0.705	0.699	0.715	0.731	0.723	0.716	0.722	0.713	0.74	0.73	0.733	0.746	0.735	0.747	0.751	0.752	0.759	0.766	0.759	0.793	0.753	0.782	0.767	0.758	0.776	0.777	0.763	0.784	0.78	0.804	0.784	0.804	0.786	0.794	0.775	0.796	0.803	0.781	0.808	0.81	0.817	0.808	0.806	0.8	0.845	0.788	0.777	0.798	0.826	0.772	0.754	0.861	0.787	0.826	0.823	0.878	0.918	0.828	0.789	0.848	0.789	0.691	0.826	0.762	0.664	0.93	
0.512	0.297	0.353	0.3	0.357	0.342	0.376	0.429	0.489	0.514	0.535	0.56	0.562	0.567	0.572	0.56	0.603	0.64	0.683	0.749	0.788	0.837	0.879	0.914	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.951	0.944	0.933	0.901	0.878	0.862	0.832	0.812	0.789	0.758	0.736	0.714	0.704	0.695	0.695	0.704	0.689	0.681	0.669	0.664	0.657	0.671	0.676	0.693	0.705	0.71	0.701	0.707	0.703	0.726	0.718	0.715	0.724	0.732	0.729	0.735	0.748	0.736	0.737	0.763	0.76	0.759	0.761	0.745	0.765	0.75	0.776	0.769	0.779	0.764	0.772	0.779	0.788	0.796	0.792	0.786	0.784	0.804	0.795	0.778	0.79	0.793	0.812	0.792	0.787	0.824	0.826	0.814	0.782	0.828	0.776	0.753	0.824	0.827	0.817	0.768	0.842	0.771	0.786	0.852	0.748	0.87	0.846	0.741	0.798	0.816	0.726	0.836	0.611	0.736	
0.452	0.431	0.367	0.311	0.344	0.334	0.364	0.425	0.48	0.527	0.553	0.558	0.554	0.569	0.561	0.567	0.597	0.637	0.676	0.731	0.785	0.833	0.867	0.916	0.957	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	0.954	0.945	0.935	0.909	0.89	0.861	0.851	0.82	0.797	0.767	0.738	0.724	0.705	0.686	0.696	0.682	0.682	0.676	0.662	0.663	0.658	0.655	0.668	0.679	0.688	0.688	0.698	0.697	0.713	0.71	0.715	0.7	0.718	0.715	0.726	0.719	0.703	0.719	0.726	0.739	0.749	0.745	0.739	0.754	0.74	0.751	0.76	0.762	0.763	0.765	0.766	0.763	0.781	0.76	0.784	0.752	0.807	0.778	0.799	0.798	0.8	0.785	0.794	0.81	0.803	0.803	0.819	0.818	0.774	0.822	0.793	0.784	0.798	0.779	0.815	0.768	0.766	0.805	0.861	0.731	0.766	0.802	0.767	0.786	0.869	0.77	0.82	0.747	0.861	0.661	0.939	
0.395	0.391	0.328	0.356	0.3	0.326	0.378	0.422	0.484	0.525	0.552	0.552	0.55	0.563	0.567	0.559	0.599	0.633	0.672	0.733	0.783	0.831	0.875	0.908	0.94	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.986	0.959	0.919	0.915	0.901	0.886	0.838	0.828	0.822	0.782	0.767	0.735	0.718	0.709	0.693	0.677	0.688	0.682	0.666	0.673	0.656	0.652	0.658	0.673	0.681	0.687	0.697	0.719	0.702	0.705	0.71	0.713	0.704	0.727	0.721	0.728	0.712	0.733	0.733	0.738	0.717	0.755	0.738	0.746	0.756	0.767	0.751	0.762	0.766	0.768	0.783	0.761	0.783	0.767	0.767	0.793	0.8	0.805	0.783	0.788	0.788	0.801	0.793	0.798	0.789	0.811	0.803	0.783	0.768	0.826	0.797	0.825	0.808	0.813	0.805	0.795	0.773	0.835	0.727	0.738	0.796	0.872	0.756	0.769	0.844	0.785	0.863	0.764	0.671	0.548	0.699	0.779	
0.388	0.436	0.331	0.343	0.336	0.361	0.387	0.425	0.47	0.522	0.533	0.555	0.55	0.558	0.55	0.558	0.593	0.634	0.667	0.72	0.781	0.828	0.858	0.902	0.938	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.95	0.934	0.928	0.91	0.899	0.858	0.837	0.8	0.787	0.774	0.743	0.721	0.707	0.701	0.687	0.687	0.685	0.676	0.667	0.652	0.654	0.653	0.656	0.687	0.684	0.703	0.689	0.704	0.701	0.705	0.713	0.718	0.717	0.717	0.724	0.739	0.735	0.708	0.727	0.744	0.757	0.749	0.755	0.751	0.76	0.757	0.768	0.768	0.784	0.766	0.759	0.775	0.772	0.773	0.774	0.78	0.781	0.807	0.785	0.81	0.762	0.812	0.79	0.809	0.78	0.789	0.781	0.837	0.816	0.816	0.798	0.747	0.755	0.79	0.859	0.8	0.778	0.835	0.766	0.807	0.828	0.734	0.75	0.87	0.715	0.74	0.828	0.829	0.717	0.659	0.658	
0.258	0.399	0.358	0.275	0.326	0.352	0.387	0.426	0.491	0.514	0.533	0.531	0.544	0.554	0.548	0.551	0.589	0.638	0.682	0.738	0.792	0.819	0.86	0.915	0.948	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.995	0.984	0.965	0.933	0.928	0.905	0.883	0.83	0.835	0.818	0.79	0.766	0.738	0.718	0.701	0.692	0.69	0.679	0.678	0.692	0.671	0.645	0.645	0.653	0.661	0.675	0.689	0.7	0.698	0.708	0.712	0.706	0.704	0.711	0.711	0.712	0.719	0.733	0.738	0.73	0.732	0.738	0.741	0.762	0.753	0.759	0.741	0.768	0.772	0.758	0.756	0.756	0.771	0.771	0.772	0.772	0.765	0.782	0.801	0.767	0.779	0.804	0.825	0.82	0.766	0.795	0.819	0.788	0.826	0.81	0.801	0.809	0.825	0.776	0.764	0.814	0.775	0.83	0.829	0.75	0.853	0.772	0.785	0.858	0.8	0.869	0.754	0.863	0.817	0.691	0.722	0.767	0.678	
0.674	0.398	0.316	0.346	0.323	0.375	0.388	0.444	0.489	0.526	0.544	0.548	0.541	0.546	0.539	0.562	0.603	0.642	0.677	0.742	0.776	0.82	0.859	0.913	0.971	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.991	0.956	0.944	0.907	0.908	0.879	0.853	0.836	0.814	0.789	0.774	0.748	0.719	0.695	0.686	0.691	0.682	0.692	0.679	0.671	0.648	0.66	0.651	0.665	0.675	0.669	0.684	0.673	0.692	0.693	0.706	0.709	0.709	0.717	0.721	0.723	0.733	0.726	0.711	0.724	0.742	0.729	0.73	0.746	0.733	0.759	0.769	0.751	0.769	0.781	0.769	0.782	0.759	0.78	0.775	0.757	0.801	0.794	0.793	0.81	0.772	0.776	0.777	0.804	0.82	0.797	0.779	0.818	0.839	0.792	0.788	0.814	0.802	0.807	0.852	0.837	0.815	0.843	0.788	0.779	0.797	0.792	0.773	0.812	0.81	0.79	0.818	0.75	0.913	0.71	0.738	0.713	
0.387	0.476	0.301	0.373	0.317	0.359	0.388	0.422	0.493	0.532	0.54	0.549	0.543	0.557	0.562	0.574	0.609	0.654	0.685	0.745	0.781	0.835	0.882	0.918	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.947	0.946	0.936	0.898	0.869	0.864	0.832	0.805	0.785	0.757	0.738	0.72	0.702	0.708	0.69	0.697	0.685	0.67	0.671	0.675	0.662	0.665	0.677	0.687	0.694	0.7	0.698	0.706	0.707	0.72	0.698	0.722	0.722	0.719	0.714	0.738	0.717	0.756	0.755	0.755	0.76	0.746	0.761	0.751	0.752	0.764	0.76	0.789	0.768	0.764	0.761	0.797	0.776	0.785	0.783	0.778	0.808	0.764	0.782	0.789	0.818	0.793	0.801	0.804	0.806	0.797	0.809	0.826	0.824	0.779	0.802	0.831	0.815	0.8	0.812	0.804	0.813	0.827	0.829	0.802	0.801	0.819	0.773	0.841	0.785	0.809	0.767	0.854	0.621	0.832	
0.338	0.297	0.389	0.329	0.338	0.329	0.374	0.442	0.476	0.527	0.552	0.548	0.551	0.541	0.559	0.566	0.607	0.64	0.689	0.751	0.794	0.839	0.877	0.927	0.955	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.946	0.933	0.913	0.89	0.874	0.857	0.825	0.8	0.766	0.755	0.736	0.72	0.699	0.7	0.694	0.698	0.676	0.68	0.67	0.665	0.668	0.665	0.679	0.686	0.697	0.695	0.702	0.717	0.715	0.713	0.709	0.724	0.723	0.716	0.722	0.74	0.743	0.734	0.732	0.74	0.741	0.742	0.764	0.745	0.772	0.774	0.773	0.777	0.764	0.769	0.77	0.764	0.797	0.78	0.809	0.759	0.809	0.801	0.786	0.795	0.81	0.784	0.803	0.799	0.803	0.821	0.802	0.794	0.795	0.802	0.826	0.817	0.846	0.796	0.779	0.833	0.811	0.892	0.814	0.721	0.823	0.795	0.801	0.699	0.885	0.813	0.771	0.798	0.744	0.89	
0.47	0.431	0.321	0.334	0.328	0.339	0.39	0.424	0.468	0.506	0.527	0.528	0.539	0.549	0.543	0.56	0.594	0.638	0.693	0.726	0.782	0.83	0.864	0.921	0.967	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.937	0.925	0.92	0.894	0.858	0.84	0.817	0.788	0.767	0.744	0.723	0.699	0.695	0.689	0.698	0.698	0.684	0.672	0.676	0.657	0.649	0.647	0.669	0.681	0.689	0.695	0.692	0.701	0.717	0.709	0.706	0.715	0.711	0.722	0.708	0.726	0.721	0.721	0.733	0.72	0.742	0.748	0.755	0.757	0.761	0.772	0.783	0.757	0.781	0.766	0.762	0.76	0.777	0.783	0.795	0.787	0.793	0.797	0.786	0.792	0.785	0.815	0.789	0.817	0.781	0.812	0.813	0.816	0.742	0.774	0.774	0.812	0.816	0.826	0.815	0.813	0.84	0.806	0.814	0.786	0.779	0.887	0.789	0.793	0.811	0.778	0.771	0.877	0.729	0.823	
0.401	0.41	0.295	0.293	0.299	0.337	0.365	0.424	0.471	0.512	0.523	0.527	0.543	0.542	0.538	0.554	0.579	0.636	0.673	0.728	0.774	0.826	0.869	0.909	0.936	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.982	0.952	0.916	0.932	0.902	0.874	0.856	0.83	0.812	0.786	0.767	0.723	0.718	0.71	0.69	0.671	0.687	0.674	0.676	0.664	0.65	0.654	0.646	0.654	0.666	0.685	0.685	0.681	0.691	0.695	0.71	0.691	0.702	0.698	0.714	0.712	0.721	0.71	0.72	0.737	0.731	0.729	0.742	0.749	0.741	0.742	0.736	0.758	0.76	0.774	0.756	0.763	0.775	0.767	0.754	0.773	0.787	0.788	0.787	0.776	0.792	0.783	0.8	0.782	0.777	0.786	0.775	0.807	0.789	0.799	0.778	0.817	0.783	0.813	0.861	0.789	0.827	0.793	0.779	0.84	0.797	0.731	0.81	0.891	0.705	0.714	0.737	0.949	0.798	0.728	0.776	0.87	
0.583	0.366	0.362	0.301	0.349	0.331	0.37	0.422	0.47	0.525	0.525	0.534	0.551	0.542	0.538	0.549	0.586	0.64	0.688	0.734	0.759	0.822	0.867	0.896	0.945	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.989	0.952	0.925	0.922	0.894	0.876	0.85	0.836	0.818	0.788	0.746	0.739	0.713	0.694	0.68	0.683	0.674	0.675	0.671	0.672	0.662	0.655	0.647	0.643	0.657	0.66	0.666	0.684	0.673	0.682	0.678	0.687	0.694	0.697	0.698	0.687	0.696	0.703	0.707	0.726	0.723	0.71	0.71	0.726	0.751	0.742	0.752	0.744	0.747	0.776	0.742	0.758	0.764	0.756	0.773	0.762	0.762	0.773	0.762	0.766	0.788	0.76	0.815	0.805	0.793	0.758	0.78	0.771	0.757	0.789	0.786	0.836	0.808	0.792	0.793	0.762	0.808	0.792	0.747	0.856	0.83	0.813	0.764	0.805	0.764	0.797	0.738	0.766	0.898	0.691	0.736	0.736	
0.489	0.374	0.335	0.373	0.334	0.347	0.378	0.436	0.482	0.52	0.53	0.531	0.543	0.54	0.538	0.548	0.601	0.636	0.689	0.722	0.781	0.819	0.873	0.902	0.955	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	1.0	0.979	0.957	0.938	0.913	0.916	0.885	0.857	0.833	0.798	0.786	0.762	0.738	0.72	0.698	0.69	0.692	0.681	0.684	0.668	0.655	0.651	0.655	0.64	0.647	0.666	0.676	0.677	0.674	0.674	0.688	0.688	0.694	0.714	0.711	0.711	0.716	0.713	0.702	0.722	0.721	0.712	0.728	0.726	0.741	0.737	0.741	0.747	0.728	0.752	0.761	0.772	0.776	0.766	0.774	0.781	0.773	0.784	0.776	0.79	0.771	0.806	0.79	0.774	0.788	0.761	0.796	0.783	0.765	0.792	0.823	0.765	0.787	0.809	0.803	0.775	0.794	0.79	0.737	0.798	0.86	0.869	0.774	0.793	0.807	0.757	0.906	0.795	0.681	0.979	0.808	0.706	0.783	
0.446	0.434	0.346	0.336	0.311	0.331	0.388	0.448	0.483	0.523	0.533	0.549	0.551	0.558	0.542	0.566	0.599	0.644	0.684	0.723	0.781	0.821	0.864	0.912	0.94	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.985	0.963	0.935	0.924	0.916	0.896	0.851	0.835	0.806	0.792	0.759	0.734	0.725	0.702	0.692	0.679	0.682	0.674	0.685	0.675	0.662	0.652	0.641	0.654	0.673	0.667	0.691	0.695	0.7	0.704	0.689	0.708	0.708	0.699	0.705	0.704	0.724	0.732	0.728	0.742	0.732	0.725	0.73	0.742	0.74	0.759	0.735	0.739	0.774	0.747	0.749	0.771	0.77	0.774	0.767	0.757	0.775	0.768	0.777	0.786	0.781	0.783	0.812	0.787	0.804	0.833	0.813	0.808	0.824	0.803	0.765	0.856	0.814	0.792	0.797	0.826	0.78	0.805	0.749	0.785	0.822	0.839	0.83	0.726	0.809	0.888	0.842	0.754	0.836	0.874	0.698	0.926	
0.373	0.412	0.266	0.335	0.331	0.34	0.38	0.427	0.475	0.537	0.531	0.529	0.548	0.535	0.55	0.557	0.599	0.639	0.688	0.745	0.779	0.826	0.87	0.899	0.96	0.981	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.986	0.953	0.929	0.916	0.926	0.9	0.862	0.827	0.817	0.785	0.761	0.731	0.724	0.697	0.701	0.681	0.688	0.686	0.669	0.668	0.661	0.651	0.642	0.643	0.672	0.679	0.687	0.701	0.695	0.696	0.693	0.711	0.723	0.698	0.702	0.713	0.714	0.712	0.727	0.73	0.742	0.716	0.74	0.73	0.759	0.753	0.744	0.745	0.751	0.802	0.747	0.781	0.75	0.784	0.784	0.774	0.779	0.766	0.761	0.791	0.779	0.771	0.808	0.774	0.792	0.831	0.783	0.805	0.801	0.772	0.824	0.842	0.752	0.812	0.86	0.79	0.787	0.815	0.786	0.832	0.782	0.787	0.738	0.842	0.794	0.796	0.759	0.832	0.868	0.678	0.717	0.886	
0.298	0.402	0.322	0.322	0.321	0.322	0.373	0.426	0.477	0.508	0.524	0.523	0.552	0.55	0.543	0.559	0.588	0.636	0.682	0.733	0.774	0.816	0.864	0.909	0.95	0.984	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.981	0.95	0.941	0.902	0.903	0.87	0.843	0.819	0.81	0.781	0.747	0.727	0.714	0.702	0.694	0.674	0.676	0.676	0.674	0.657	0.657	0.647	0.642	0.657	0.67	0.679	0.69	0.681	0.68	0.692	0.706	0.704	0.711	0.705	0.679	0.703	0.711	0.706	0.724	0.718	0.713	0.738	0.735	0.735	0.748	0.754	0.762	0.76	0.761	0.739	0.76	0.768	0.76	0.757	0.781	0.762	0.756	0.784	0.78	0.787	0.746	0.787	0.823	0.822	0.795	0.801	0.805	0.797	0.78	0.79	0.791	0.766	0.781	0.781	0.759	0.769	0.833	0.736	0.793	0.83	0.799	0.855	0.816	0.807	0.771	0.837	0.667	0.94	0.886	0.864	0.743	0.704	
0.415	0.392	0.34	0.325	0.332	0.347	0.384	0.414	0.476	0.504	0.523	0.527	0.535	0.544	0.549	0.549	0.588	0.651	0.671	0.718	0.768	0.801	0.855	0.894	0.939	0.973	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.97	0.941	0.924	0.904	0.89	0.874	0.841	0.833	0.813	0.779	0.757	0.732	0.71	0.691	0.682	0.671	0.669	0.673	0.663	0.669	0.654	0.638	0.635	0.642	0.67	0.661	0.692	0.68	0.677	0.69	0.701	0.697	0.701	0.708	0.711	0.7	0.719	0.719	0.729	0.713	0.735	0.724	0.731	0.751	0.739	0.745	0.737	0.758	0.749	0.748	0.77	0.776	0.754	0.763	0.769	0.761	0.765	0.781	0.761	0.778	0.78	0.783	0.785	0.818	0.799	0.784	0.766	0.796	0.815	0.784	0.806	0.767	0.83	0.801	0.792	0.779	0.795	0.8	0.836	0.799	0.747	0.841	0.725	0.803	0.729	0.823	0.71	0.804	0.716	0.821	0.832	0.772	
