1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.232	0.164	0.097	0.095	0.067	0.049	0.027	0.027	0.032	0.029	0.028	0.023	0.026	0.027	0.024	0.023	0.022	0.025	0.022	0.022	0.021	0.022	0.022	0.024	0.026	0.03	0.033	0.04	0.045	0.054	0.067	0.074	0.085	0.099	0.114	0.122	0.129	0.131	0.139	0.141	0.148	0.14	0.139	0.134	0.131	0.125	0.117	0.112	0.102	0.103	0.096	0.097	0.084	0.084	0.078	0.078	0.072	0.072	0.071	0.065	0.063	0.056	0.054	0.052	0.05	0.048	0.043	0.045	0.044	0.05	0.054	0.06	0.075	0.107	0.136	0.17	0.198	0.224	0.251	0.271	0.298	0.309	0.333	0.346	0.365	0.383	0.38	0.379	0.401	0.403	0.409	0.406	0.417	0.414	0.423	0.424	0.425	0.437	0.432	0.447	0.442	0.445	0.45	0.458	0.465	0.457	0.469	0.481	0.476	0.476	0.483	0.483	0.499	0.507	0.503	0.508	0.517	0.512	0.52	0.511	0.541	0.544	0.537	0.57	0.538	0.533	0.572	0.601	0.584	0.604	0.589	0.614	0.616	0.558	0.572	0.64	0.637	0.642	0.57	0.592	0.602	0.583	0.62	0.569	0.659	0.659	0.55	0.611	0.54	0.583	
0.379	0.166	0.122	0.077	0.053	0.044	0.031	0.03	0.027	0.025	0.022	0.024	0.025	0.024	0.025	0.023	0.021	0.021	0.02	0.022	0.021	0.018	0.022	0.023	0.026	0.032	0.033	0.04	0.045	0.058	0.067	0.079	0.086	0.104	0.113	0.118	0.124	0.132	0.132	0.139	0.138	0.14	0.135	0.129	0.126	0.127	0.114	0.11	0.101	0.1	0.099	0.094	0.089	0.081	0.082	0.075	0.072	0.072	0.069	0.068	0.064	0.055	0.055	0.052	0.049	0.042	0.042	0.043	0.043	0.048	0.053	0.06	0.078	0.106	0.138	0.171	0.195	0.227	0.253	0.275	0.293	0.319	0.333	0.357	0.364	0.378	0.386	0.39	0.393	0.405	0.392	0.398	0.423	0.413	0.407	0.412	0.417	0.427	0.435	0.443	0.452	0.441	0.445	0.443	0.454	0.467	0.459	0.471	0.472	0.468	0.492	0.488	0.472	0.51	0.488	0.496	0.525	0.49	0.512	0.507	0.551	0.531	0.518	0.551	0.564	0.563	0.576	0.575	0.581	0.613	0.57	0.558	0.59	0.559	0.602	0.563	0.601	0.559	0.613	0.596	0.553	0.582	0.627	0.577	0.645	0.61	0.693	0.647	0.643	0.638	
0.221	0.1	0.105	0.08	0.051	0.05	0.033	0.034	0.028	0.024	0.024	0.028	0.026	0.025	0.024	0.024	0.022	0.022	0.022	0.02	0.02	0.018	0.02	0.024	0.025	0.03	0.034	0.04	0.045	0.06	0.066	0.08	0.091	0.107	0.112	0.12	0.13	0.132	0.138	0.146	0.147	0.148	0.141	0.138	0.129	0.121	0.114	0.111	0.103	0.101	0.099	0.093	0.09	0.083	0.079	0.073	0.075	0.075	0.072	0.069	0.061	0.06	0.056	0.052	0.046	0.042	0.046	0.045	0.047	0.05	0.051	0.062	0.074	0.108	0.139	0.172	0.199	0.222	0.25	0.278	0.294	0.316	0.337	0.361	0.375	0.382	0.388	0.396	0.4	0.391	0.408	0.417	0.408	0.411	0.415	0.417	0.42	0.423	0.428	0.436	0.463	0.443	0.46	0.457	0.473	0.467	0.472	0.476	0.486	0.465	0.473	0.483	0.477	0.483	0.488	0.496	0.502	0.527	0.536	0.513	0.532	0.52	0.566	0.573	0.57	0.56	0.559	0.559	0.58	0.559	0.58	0.612	0.551	0.574	0.641	0.588	0.606	0.617	0.613	0.609	0.648	0.699	0.63	0.627	0.632	0.587	0.701	0.478	0.604	0.818	
0.357	0.141	0.128	0.08	0.06	0.057	0.031	0.032	0.025	0.026	0.029	0.027	0.022	0.025	0.025	0.026	0.024	0.024	0.026	0.022	0.022	0.021	0.024	0.026	0.027	0.029	0.035	0.039	0.047	0.056	0.07	0.079	0.089	0.107	0.117	0.122	0.132	0.139	0.139	0.145	0.148	0.151	0.15	0.137	0.136	0.128	0.118	0.112	0.107	0.107	0.1	0.096	0.087	0.086	0.08	0.073	0.072	0.072	0.071	0.07	0.064	0.057	0.055	0.056	0.051	0.044	0.042	0.046	0.047	0.049	0.058	0.062	0.081	0.109	0.138	0.17	0.203	0.222	0.253	0.282	0.294	0.317	0.339	0.34	0.377	0.372	0.383	0.384	0.398	0.41	0.406	0.41	0.414	0.412	0.412	0.421	0.437	0.442	0.436	0.443	0.437	0.442	0.452	0.441	0.45	0.484	0.478	0.476	0.472	0.484	0.494	0.472	0.486	0.486	0.492	0.514	0.539	0.522	0.534	0.568	0.519	0.543	0.566	0.567	0.546	0.536	0.576	0.56	0.572	0.542	0.63	0.589	0.578	0.616	0.552	0.593	0.564	0.659	0.629	0.629	0.71	0.616	0.695	0.684	0.536	0.614	0.534	0.7	0.489	0.598	
0.257	0.249	0.101	0.095	0.064	0.049	0.034	0.033	0.031	0.023	0.028	0.023	0.025	0.026	0.025	0.023	0.023	0.023	0.02	0.02	0.023	0.021	0.024	0.025	0.025	0.028	0.036	0.041	0.046	0.061	0.066	0.08	0.089	0.099	0.115	0.127	0.126	0.14	0.138	0.145	0.15	0.151	0.141	0.144	0.13	0.119	0.12	0.112	0.106	0.103	0.098	0.098	0.091	0.087	0.078	0.074	0.074	0.071	0.073	0.062	0.063	0.055	0.053	0.048	0.048	0.047	0.044	0.042	0.047	0.047	0.055	0.065	0.081	0.101	0.139	0.17	0.199	0.23	0.257	0.277	0.301	0.32	0.331	0.353	0.361	0.371	0.392	0.387	0.387	0.399	0.395	0.401	0.408	0.405	0.412	0.427	0.418	0.431	0.419	0.434	0.433	0.455	0.456	0.455	0.451	0.463	0.454	0.468	0.468	0.47	0.474	0.475	0.477	0.481	0.496	0.497	0.524	0.514	0.513	0.531	0.547	0.553	0.543	0.534	0.56	0.547	0.574	0.579	0.566	0.589	0.587	0.584	0.581	0.594	0.56	0.641	0.563	0.593	0.641	0.623	0.612	0.646	0.609	0.698	0.627	0.606	0.562	0.624	0.714	0.484	
0.316	0.243	0.132	0.068	0.063	0.046	0.038	0.02	0.028	0.021	0.024	0.029	0.027	0.022	0.026	0.025	0.022	0.025	0.024	0.025	0.021	0.022	0.024	0.024	0.026	0.03	0.037	0.039	0.049	0.056	0.066	0.08	0.094	0.103	0.113	0.127	0.133	0.133	0.14	0.14	0.141	0.149	0.141	0.143	0.125	0.121	0.116	0.115	0.105	0.1	0.102	0.099	0.091	0.086	0.08	0.079	0.073	0.075	0.072	0.069	0.065	0.059	0.055	0.053	0.049	0.048	0.045	0.041	0.045	0.046	0.05	0.065	0.078	0.109	0.143	0.167	0.2	0.233	0.254	0.273	0.293	0.312	0.336	0.348	0.363	0.375	0.383	0.397	0.407	0.415	0.402	0.399	0.416	0.409	0.418	0.412	0.43	0.432	0.433	0.441	0.44	0.449	0.455	0.466	0.458	0.456	0.463	0.468	0.483	0.484	0.478	0.467	0.476	0.493	0.49	0.495	0.492	0.519	0.528	0.526	0.537	0.533	0.547	0.544	0.533	0.599	0.557	0.567	0.561	0.602	0.59	0.572	0.614	0.578	0.582	0.58	0.682	0.607	0.592	0.607	0.569	0.542	0.669	0.604	0.614	0.559	0.604	0.704	0.651	0.594	
0.232	0.141	0.18	0.091	0.064	0.047	0.027	0.029	0.029	0.021	0.029	0.019	0.028	0.027	0.024	0.025	0.025	0.021	0.024	0.023	0.021	0.021	0.021	0.024	0.025	0.031	0.033	0.04	0.046	0.054	0.067	0.077	0.085	0.099	0.11	0.116	0.119	0.132	0.127	0.142	0.142	0.142	0.141	0.132	0.124	0.117	0.105	0.103	0.1	0.099	0.098	0.095	0.087	0.084	0.081	0.073	0.071	0.075	0.068	0.069	0.063	0.063	0.056	0.051	0.048	0.045	0.044	0.047	0.045	0.045	0.051	0.06	0.079	0.104	0.138	0.164	0.197	0.228	0.25	0.277	0.293	0.32	0.328	0.345	0.362	0.368	0.388	0.391	0.395	0.406	0.389	0.405	0.398	0.42	0.411	0.42	0.426	0.42	0.427	0.429	0.438	0.448	0.462	0.441	0.446	0.468	0.465	0.459	0.48	0.49	0.482	0.482	0.484	0.486	0.504	0.486	0.514	0.516	0.532	0.547	0.545	0.541	0.561	0.549	0.566	0.572	0.572	0.577	0.611	0.608	0.582	0.597	0.597	0.592	0.572	0.625	0.604	0.65	0.625	0.59	0.637	0.633	0.603	0.636	0.575	0.557	0.591	0.736	0.534	0.539	
0.209	0.161	0.112	0.082	0.07	0.044	0.046	0.023	0.022	0.026	0.025	0.026	0.028	0.027	0.019	0.023	0.023	0.023	0.025	0.021	0.022	0.021	0.02	0.023	0.025	0.029	0.032	0.04	0.047	0.053	0.062	0.077	0.084	0.089	0.102	0.113	0.119	0.119	0.127	0.132	0.135	0.135	0.13	0.122	0.12	0.117	0.104	0.101	0.098	0.094	0.09	0.088	0.088	0.083	0.076	0.074	0.067	0.073	0.069	0.065	0.061	0.056	0.053	0.046	0.048	0.045	0.043	0.043	0.042	0.05	0.048	0.06	0.074	0.1	0.136	0.167	0.194	0.219	0.251	0.27	0.296	0.306	0.329	0.337	0.364	0.375	0.382	0.376	0.385	0.387	0.392	0.402	0.413	0.397	0.414	0.415	0.422	0.413	0.435	0.432	0.435	0.451	0.45	0.438	0.45	0.454	0.467	0.462	0.464	0.465	0.467	0.474	0.494	0.485	0.515	0.49	0.504	0.507	0.51	0.518	0.534	0.527	0.559	0.543	0.582	0.566	0.557	0.59	0.541	0.599	0.586	0.612	0.571	0.62	0.586	0.591	0.659	0.518	0.608	0.523	0.596	0.684	0.603	0.608	0.558	0.631	0.603	0.575	0.586	0.559	
0.251	0.213	0.13	0.087	0.064	0.042	0.033	0.031	0.024	0.024	0.023	0.023	0.023	0.025	0.025	0.023	0.026	0.025	0.021	0.021	0.019	0.02	0.021	0.023	0.024	0.028	0.033	0.04	0.043	0.051	0.059	0.075	0.085	0.092	0.105	0.11	0.116	0.123	0.127	0.129	0.134	0.131	0.132	0.125	0.117	0.115	0.111	0.107	0.1	0.094	0.094	0.093	0.086	0.079	0.076	0.075	0.071	0.068	0.071	0.066	0.063	0.057	0.05	0.051	0.049	0.047	0.044	0.044	0.046	0.045	0.05	0.056	0.077	0.104	0.135	0.168	0.187	0.222	0.247	0.272	0.289	0.307	0.328	0.347	0.356	0.369	0.372	0.386	0.383	0.384	0.405	0.385	0.404	0.408	0.413	0.429	0.421	0.419	0.422	0.43	0.441	0.454	0.456	0.445	0.464	0.469	0.454	0.476	0.47	0.457	0.47	0.47	0.492	0.493	0.501	0.507	0.508	0.511	0.542	0.532	0.534	0.544	0.556	0.559	0.538	0.589	0.554	0.562	0.56	0.578	0.597	0.574	0.576	0.571	0.616	0.596	0.565	0.57	0.562	0.569	0.595	0.591	0.649	0.614	0.619	0.615	0.607	0.653	0.533	0.596	
0.25	0.224	0.138	0.083	0.062	0.039	0.034	0.028	0.026	0.024	0.024	0.024	0.027	0.027	0.024	0.023	0.025	0.025	0.022	0.022	0.021	0.02	0.022	0.02	0.025	0.031	0.032	0.04	0.046	0.054	0.065	0.072	0.079	0.096	0.101	0.114	0.118	0.127	0.128	0.13	0.136	0.135	0.136	0.129	0.126	0.117	0.115	0.107	0.101	0.101	0.094	0.089	0.093	0.086	0.08	0.073	0.074	0.074	0.071	0.068	0.057	0.058	0.055	0.056	0.05	0.047	0.042	0.042	0.044	0.05	0.049	0.058	0.079	0.111	0.138	0.168	0.193	0.226	0.244	0.268	0.291	0.303	0.322	0.336	0.358	0.357	0.37	0.381	0.383	0.395	0.398	0.399	0.394	0.407	0.414	0.412	0.405	0.417	0.433	0.428	0.43	0.447	0.44	0.44	0.446	0.453	0.469	0.471	0.464	0.472	0.476	0.476	0.483	0.485	0.487	0.499	0.517	0.503	0.52	0.529	0.524	0.533	0.534	0.566	0.567	0.542	0.57	0.572	0.557	0.59	0.619	0.577	0.613	0.614	0.626	0.61	0.619	0.616	0.606	0.612	0.643	0.576	0.592	0.586	0.609	0.543	0.597	0.551	0.646	0.529	
0.366	0.176	0.165	0.07	0.053	0.033	0.034	0.026	0.023	0.022	0.028	0.021	0.026	0.027	0.022	0.024	0.023	0.023	0.024	0.024	0.022	0.025	0.022	0.024	0.024	0.028	0.034	0.042	0.044	0.056	0.064	0.078	0.085	0.097	0.105	0.119	0.123	0.124	0.134	0.135	0.137	0.141	0.138	0.132	0.123	0.121	0.113	0.106	0.105	0.095	0.095	0.092	0.093	0.086	0.078	0.073	0.071	0.071	0.073	0.063	0.061	0.06	0.053	0.055	0.049	0.048	0.042	0.042	0.047	0.05	0.05	0.065	0.077	0.105	0.141	0.17	0.201	0.226	0.25	0.278	0.294	0.307	0.33	0.35	0.365	0.363	0.379	0.383	0.389	0.391	0.396	0.402	0.41	0.411	0.417	0.433	0.413	0.423	0.441	0.437	0.441	0.446	0.446	0.447	0.449	0.462	0.46	0.48	0.473	0.463	0.481	0.484	0.475	0.493	0.487	0.504	0.483	0.516	0.503	0.552	0.516	0.537	0.548	0.58	0.559	0.557	0.571	0.557	0.601	0.594	0.595	0.572	0.559	0.583	0.582	0.563	0.613	0.668	0.594	0.626	0.63	0.607	0.627	0.586	0.578	0.595	0.574	0.637	0.588	0.634	
0.306	0.193	0.124	0.056	0.064	0.043	0.035	0.03	0.029	0.03	0.026	0.025	0.025	0.03	0.025	0.025	0.021	0.025	0.026	0.022	0.021	0.022	0.024	0.022	0.028	0.032	0.037	0.041	0.05	0.055	0.064	0.077	0.089	0.096	0.115	0.123	0.126	0.136	0.141	0.142	0.145	0.144	0.141	0.135	0.13	0.127	0.116	0.109	0.108	0.103	0.098	0.098	0.088	0.084	0.082	0.076	0.075	0.074	0.075	0.066	0.063	0.059	0.057	0.055	0.053	0.046	0.044	0.045	0.046	0.052	0.055	0.061	0.079	0.107	0.138	0.182	0.205	0.224	0.255	0.279	0.304	0.312	0.337	0.353	0.365	0.384	0.378	0.382	0.387	0.407	0.41	0.42	0.406	0.417	0.426	0.413	0.434	0.436	0.439	0.465	0.449	0.443	0.448	0.452	0.453	0.474	0.459	0.473	0.482	0.475	0.484	0.512	0.505	0.494	0.5	0.504	0.518	0.529	0.53	0.543	0.534	0.58	0.55	0.557	0.55	0.547	0.546	0.567	0.577	0.597	0.585	0.577	0.657	0.584	0.592	0.606	0.621	0.639	0.529	0.658	0.656	0.602	0.651	0.597	0.571	0.686	0.549	0.622	0.712	0.642	
0.332	0.33	0.115	0.109	0.05	0.049	0.043	0.031	0.023	0.026	0.026	0.026	0.028	0.025	0.024	0.024	0.026	0.023	0.024	0.023	0.024	0.024	0.019	0.024	0.026	0.03	0.033	0.038	0.05	0.056	0.067	0.076	0.089	0.1	0.113	0.122	0.131	0.135	0.137	0.145	0.144	0.148	0.141	0.135	0.132	0.123	0.12	0.11	0.106	0.099	0.099	0.097	0.092	0.088	0.084	0.073	0.076	0.07	0.074	0.061	0.065	0.057	0.055	0.05	0.05	0.046	0.046	0.043	0.048	0.043	0.054	0.059	0.08	0.111	0.142	0.171	0.207	0.235	0.262	0.284	0.302	0.319	0.343	0.363	0.376	0.385	0.388	0.386	0.406	0.412	0.417	0.408	0.421	0.415	0.425	0.428	0.423	0.428	0.44	0.455	0.46	0.448	0.462	0.442	0.473	0.48	0.48	0.466	0.483	0.485	0.492	0.493	0.485	0.508	0.513	0.5	0.503	0.544	0.538	0.527	0.545	0.537	0.54	0.573	0.564	0.588	0.549	0.564	0.566	0.573	0.592	0.525	0.592	0.56	0.623	0.609	0.591	0.63	0.602	0.595	0.687	0.693	0.613	0.639	0.606	0.627	0.661	0.734	0.62	0.573	
0.253	0.263	0.101	0.098	0.062	0.046	0.043	0.026	0.03	0.027	0.024	0.029	0.029	0.024	0.023	0.024	0.023	0.023	0.022	0.023	0.022	0.015	0.022	0.021	0.027	0.026	0.034	0.038	0.045	0.056	0.058	0.075	0.081	0.091	0.102	0.109	0.117	0.125	0.129	0.134	0.14	0.133	0.132	0.128	0.121	0.115	0.11	0.105	0.103	0.094	0.094	0.091	0.086	0.082	0.074	0.072	0.074	0.072	0.069	0.063	0.057	0.052	0.055	0.049	0.045	0.042	0.042	0.044	0.043	0.048	0.048	0.059	0.076	0.102	0.136	0.161	0.19	0.214	0.247	0.26	0.282	0.298	0.325	0.346	0.355	0.371	0.373	0.389	0.388	0.394	0.393	0.393	0.411	0.405	0.393	0.411	0.417	0.424	0.423	0.435	0.442	0.448	0.444	0.457	0.439	0.452	0.468	0.469	0.476	0.484	0.479	0.469	0.489	0.479	0.48	0.533	0.504	0.508	0.528	0.559	0.524	0.519	0.553	0.553	0.53	0.558	0.576	0.573	0.609	0.584	0.591	0.568	0.554	0.601	0.654	0.602	0.642	0.606	0.605	0.609	0.667	0.563	0.616	0.639	0.624	0.65	0.579	0.693	0.765	0.793	
0.435	0.2	0.155	0.094	0.051	0.045	0.032	0.027	0.024	0.024	0.022	0.025	0.023	0.025	0.024	0.024	0.023	0.021	0.02	0.021	0.024	0.023	0.023	0.023	0.024	0.03	0.033	0.038	0.047	0.05	0.06	0.071	0.085	0.098	0.111	0.112	0.121	0.128	0.134	0.136	0.137	0.139	0.134	0.128	0.127	0.119	0.109	0.101	0.102	0.098	0.095	0.09	0.088	0.078	0.075	0.073	0.068	0.067	0.065	0.064	0.061	0.056	0.057	0.048	0.047	0.043	0.044	0.042	0.045	0.045	0.052	0.058	0.077	0.097	0.13	0.17	0.195	0.216	0.241	0.265	0.282	0.309	0.321	0.342	0.362	0.374	0.376	0.381	0.385	0.4	0.386	0.404	0.4	0.407	0.405	0.417	0.412	0.423	0.423	0.435	0.437	0.45	0.462	0.449	0.447	0.467	0.467	0.473	0.462	0.496	0.477	0.483	0.503	0.486	0.496	0.506	0.54	0.489	0.528	0.505	0.514	0.553	0.543	0.548	0.55	0.587	0.562	0.572	0.601	0.593	0.569	0.566	0.602	0.566	0.606	0.63	0.643	0.602	0.662	0.56	0.634	0.6	0.615	0.628	0.649	0.671	0.573	0.711	0.577	0.572	
0.293	0.251	0.112	0.093	0.059	0.041	0.038	0.032	0.024	0.031	0.029	0.025	0.022	0.025	0.024	0.025	0.023	0.023	0.022	0.022	0.021	0.02	0.022	0.022	0.026	0.027	0.031	0.038	0.049	0.053	0.062	0.074	0.085	0.092	0.105	0.115	0.123	0.13	0.132	0.135	0.143	0.133	0.134	0.127	0.12	0.111	0.11	0.107	0.098	0.093	0.089	0.091	0.085	0.081	0.074	0.075	0.067	0.069	0.07	0.063	0.062	0.054	0.053	0.049	0.047	0.042	0.044	0.044	0.047	0.047	0.054	0.058	0.074	0.102	0.137	0.162	0.193	0.221	0.252	0.265	0.277	0.315	0.332	0.347	0.364	0.374	0.367	0.379	0.386	0.405	0.39	0.41	0.408	0.413	0.425	0.42	0.409	0.432	0.428	0.451	0.424	0.454	0.447	0.45	0.462	0.475	0.474	0.446	0.471	0.48	0.495	0.487	0.491	0.515	0.481	0.515	0.498	0.508	0.509	0.535	0.552	0.558	0.56	0.566	0.571	0.55	0.526	0.56	0.587	0.577	0.576	0.547	0.602	0.609	0.605	0.654	0.612	0.626	0.637	0.652	0.604	0.682	0.661	0.697	0.646	0.736	0.654	0.552	0.67	0.722	
0.224	0.224	0.126	0.079	0.066	0.043	0.035	0.029	0.029	0.031	0.027	0.025	0.026	0.027	0.023	0.021	0.026	0.025	0.02	0.024	0.021	0.021	0.021	0.024	0.026	0.032	0.033	0.041	0.045	0.053	0.065	0.072	0.086	0.094	0.107	0.117	0.119	0.126	0.127	0.133	0.133	0.134	0.135	0.132	0.119	0.112	0.108	0.103	0.098	0.099	0.094	0.089	0.088	0.076	0.074	0.069	0.064	0.069	0.069	0.062	0.06	0.052	0.058	0.05	0.048	0.043	0.043	0.044	0.045	0.047	0.05	0.056	0.073	0.099	0.132	0.159	0.187	0.215	0.243	0.26	0.278	0.31	0.329	0.345	0.357	0.368	0.376	0.383	0.393	0.401	0.394	0.4	0.401	0.408	0.409	0.424	0.42	0.417	0.424	0.424	0.445	0.453	0.439	0.446	0.468	0.468	0.451	0.47	0.483	0.47	0.479	0.474	0.502	0.491	0.489	0.501	0.506	0.529	0.53	0.526	0.52	0.558	0.574	0.547	0.581	0.562	0.581	0.562	0.596	0.608	0.545	0.585	0.616	0.586	0.616	0.602	0.624	0.589	0.567	0.623	0.646	0.602	0.667	0.592	0.522	0.603	0.571	0.756	0.631	0.674	
0.246	0.117	0.163	0.109	0.038	0.045	0.038	0.032	0.03	0.027	0.028	0.025	0.026	0.025	0.026	0.021	0.023	0.023	0.021	0.02	0.023	0.024	0.023	0.022	0.026	0.029	0.031	0.037	0.048	0.055	0.063	0.071	0.08	0.095	0.105	0.113	0.118	0.125	0.129	0.131	0.137	0.138	0.133	0.125	0.123	0.109	0.113	0.102	0.104	0.094	0.093	0.092	0.084	0.085	0.074	0.074	0.068	0.07	0.071	0.068	0.059	0.055	0.054	0.05	0.051	0.046	0.041	0.042	0.045	0.049	0.053	0.058	0.073	0.101	0.13	0.156	0.193	0.215	0.246	0.268	0.278	0.306	0.325	0.343	0.351	0.366	0.384	0.383	0.384	0.388	0.406	0.401	0.402	0.405	0.406	0.412	0.415	0.426	0.439	0.445	0.439	0.444	0.453	0.45	0.447	0.457	0.465	0.485	0.481	0.486	0.478	0.48	0.474	0.496	0.493	0.509	0.512	0.529	0.534	0.513	0.526	0.562	0.547	0.553	0.579	0.56	0.573	0.605	0.587	0.566	0.607	0.583	0.574	0.614	0.599	0.557	0.584	0.606	0.652	0.64	0.624	0.567	0.596	0.617	0.58	0.531	0.653	0.682	0.712	0.627	
0.255	0.168	0.083	0.101	0.047	0.045	0.038	0.03	0.031	0.025	0.025	0.025	0.027	0.024	0.026	0.021	0.021	0.023	0.023	0.023	0.026	0.018	0.022	0.021	0.025	0.028	0.035	0.039	0.047	0.051	0.065	0.069	0.079	0.096	0.104	0.113	0.121	0.126	0.127	0.133	0.13	0.135	0.135	0.129	0.123	0.117	0.107	0.104	0.099	0.098	0.088	0.093	0.088	0.085	0.075	0.072	0.068	0.071	0.071	0.064	0.065	0.06	0.054	0.05	0.05	0.046	0.044	0.042	0.044	0.046	0.049	0.056	0.074	0.107	0.138	0.161	0.193	0.222	0.241	0.262	0.289	0.309	0.331	0.355	0.361	0.369	0.382	0.383	0.401	0.388	0.402	0.401	0.397	0.409	0.413	0.415	0.428	0.429	0.439	0.446	0.435	0.457	0.432	0.45	0.456	0.462	0.477	0.461	0.484	0.473	0.461	0.482	0.5	0.512	0.501	0.524	0.513	0.517	0.528	0.529	0.527	0.522	0.557	0.556	0.54	0.573	0.555	0.564	0.604	0.542	0.543	0.583	0.615	0.582	0.612	0.625	0.576	0.642	0.595	0.602	0.615	0.569	0.605	0.491	0.581	0.668	0.606	0.522	0.639	0.455	
0.182	0.147	0.136	0.088	0.059	0.045	0.043	0.031	0.028	0.025	0.027	0.024	0.027	0.023	0.025	0.021	0.024	0.024	0.023	0.018	0.019	0.022	0.02	0.023	0.028	0.031	0.03	0.039	0.047	0.054	0.065	0.074	0.087	0.097	0.109	0.115	0.122	0.126	0.128	0.133	0.135	0.141	0.133	0.13	0.122	0.119	0.114	0.104	0.102	0.101	0.098	0.094	0.087	0.082	0.081	0.078	0.074	0.074	0.066	0.066	0.06	0.055	0.055	0.05	0.048	0.046	0.043	0.043	0.044	0.042	0.053	0.06	0.075	0.104	0.135	0.164	0.194	0.219	0.248	0.264	0.287	0.302	0.324	0.347	0.363	0.378	0.373	0.382	0.39	0.39	0.407	0.408	0.398	0.414	0.411	0.421	0.423	0.433	0.425	0.437	0.457	0.448	0.459	0.441	0.451	0.448	0.474	0.473	0.459	0.482	0.488	0.481	0.507	0.502	0.494	0.505	0.472	0.519	0.543	0.52	0.543	0.55	0.549	0.567	0.564	0.552	0.574	0.575	0.604	0.636	0.574	0.608	0.571	0.609	0.585	0.609	0.655	0.623	0.672	0.669	0.544	0.585	0.636	0.689	0.643	0.569	0.66	0.72	0.71	0.583	
0.286	0.155	0.205	0.077	0.063	0.035	0.038	0.032	0.028	0.025	0.023	0.024	0.026	0.025	0.022	0.022	0.022	0.023	0.024	0.023	0.021	0.02	0.019	0.026	0.023	0.027	0.031	0.038	0.044	0.055	0.064	0.075	0.086	0.102	0.108	0.112	0.12	0.122	0.131	0.134	0.136	0.139	0.137	0.128	0.123	0.12	0.108	0.106	0.103	0.098	0.093	0.093	0.089	0.083	0.079	0.074	0.068	0.073	0.069	0.067	0.057	0.054	0.056	0.049	0.046	0.044	0.043	0.043	0.045	0.043	0.051	0.058	0.074	0.103	0.136	0.169	0.198	0.221	0.24	0.269	0.293	0.306	0.327	0.357	0.365	0.374	0.383	0.384	0.388	0.389	0.39	0.396	0.407	0.404	0.424	0.415	0.422	0.429	0.432	0.439	0.442	0.451	0.452	0.456	0.454	0.463	0.47	0.471	0.482	0.472	0.496	0.473	0.496	0.517	0.503	0.525	0.495	0.501	0.515	0.539	0.543	0.538	0.542	0.539	0.542	0.57	0.604	0.564	0.573	0.58	0.58	0.594	0.571	0.566	0.642	0.605	0.607	0.648	0.605	0.629	0.608	0.607	0.615	0.738	0.627	0.616	0.591	0.636	0.651	0.529	
0.103	0.203	0.145	0.123	0.057	0.039	0.036	0.031	0.027	0.028	0.025	0.024	0.022	0.026	0.022	0.023	0.02	0.024	0.022	0.021	0.021	0.022	0.022	0.02	0.022	0.03	0.032	0.038	0.047	0.055	0.063	0.077	0.087	0.102	0.107	0.12	0.127	0.128	0.135	0.145	0.142	0.14	0.136	0.134	0.129	0.124	0.118	0.109	0.103	0.102	0.094	0.089	0.089	0.083	0.08	0.075	0.07	0.075	0.069	0.065	0.06	0.056	0.051	0.051	0.048	0.046	0.046	0.042	0.047	0.047	0.052	0.059	0.075	0.106	0.137	0.169	0.193	0.217	0.25	0.276	0.285	0.312	0.335	0.355	0.366	0.381	0.383	0.382	0.388	0.408	0.414	0.404	0.412	0.403	0.422	0.417	0.421	0.432	0.438	0.443	0.439	0.434	0.468	0.461	0.462	0.458	0.461	0.467	0.485	0.491	0.473	0.477	0.484	0.5	0.499	0.52	0.512	0.509	0.529	0.515	0.536	0.518	0.57	0.534	0.55	0.556	0.567	0.561	0.601	0.577	0.583	0.601	0.602	0.598	0.545	0.612	0.651	0.679	0.633	0.572	0.576	0.583	0.522	0.704	0.674	0.667	0.586	0.695	0.467	0.541	
