1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.457	0.328	0.273	0.295	0.31	0.331	0.36	0.427	0.477	0.499	0.53	0.523	0.531	0.539	0.546	0.561	0.609	0.661	0.689	0.739	0.8	0.837	0.875	0.926	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.952	0.949	0.943	0.916	0.886	0.854	0.843	0.814	0.77	0.764	0.742	0.721	0.698	0.689	0.703	0.684	0.678	0.659	0.646	0.643	0.644	0.631	0.64	0.648	0.665	0.652	0.673	0.671	0.673	0.679	0.668	0.68	0.683	0.678	0.681	0.689	0.691	0.707	0.7	0.703	0.737	0.701	0.715	0.718	0.722	0.733	0.724	0.745	0.735	0.749	0.73	0.73	0.729	0.74	0.751	0.756	0.746	0.754	0.75	0.761	0.764	0.78	0.76	0.797	0.758	0.76	0.748	0.752	0.796	0.802	0.757	0.742	0.765	0.776	0.768	0.777	0.726	0.777	0.825	0.73	0.716	0.764	0.76	0.72	0.728	0.75	0.768	0.777	0.87	0.753	
0.539	0.205	0.34	0.294	0.332	0.341	0.388	0.42	0.477	0.504	0.538	0.535	0.54	0.547	0.539	0.569	0.613	0.638	0.693	0.736	0.78	0.832	0.881	0.936	0.965	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.935	0.923	0.917	0.889	0.871	0.848	0.815	0.791	0.766	0.757	0.726	0.71	0.695	0.698	0.682	0.677	0.673	0.663	0.664	0.626	0.64	0.629	0.641	0.65	0.657	0.663	0.658	0.655	0.667	0.657	0.678	0.676	0.686	0.669	0.693	0.696	0.684	0.686	0.708	0.711	0.704	0.701	0.705	0.711	0.731	0.722	0.74	0.724	0.738	0.718	0.74	0.746	0.743	0.751	0.743	0.735	0.766	0.752	0.752	0.763	0.763	0.778	0.756	0.771	0.738	0.768	0.807	0.803	0.751	0.771	0.809	0.793	0.772	0.759	0.738	0.755	0.764	0.761	0.767	0.779	0.767	0.686	0.77	0.748	0.72	0.944	0.777	0.798	0.738	0.761	
0.435	0.394	0.35	0.339	0.333	0.351	0.391	0.423	0.47	0.51	0.541	0.541	0.548	0.556	0.542	0.57	0.604	0.648	0.689	0.753	0.8	0.826	0.895	0.916	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.946	0.932	0.921	0.903	0.867	0.866	0.827	0.814	0.778	0.748	0.734	0.708	0.705	0.698	0.689	0.67	0.68	0.677	0.656	0.646	0.645	0.639	0.65	0.658	0.666	0.663	0.688	0.666	0.68	0.683	0.692	0.7	0.693	0.689	0.706	0.702	0.709	0.702	0.706	0.721	0.723	0.724	0.729	0.708	0.725	0.724	0.754	0.727	0.749	0.749	0.732	0.756	0.743	0.753	0.749	0.748	0.764	0.773	0.759	0.755	0.763	0.785	0.784	0.766	0.804	0.797	0.767	0.8	0.757	0.795	0.808	0.822	0.784	0.825	0.766	0.786	0.82	0.775	0.736	0.758	0.838	0.733	0.768	0.792	0.773	0.909	0.725	0.73	0.69	0.829	
0.439	0.309	0.332	0.332	0.324	0.333	0.388	0.45	0.466	0.512	0.543	0.545	0.555	0.549	0.546	0.568	0.626	0.66	0.7	0.76	0.794	0.84	0.887	0.93	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.968	0.945	0.948	0.92	0.871	0.855	0.845	0.813	0.78	0.763	0.742	0.731	0.723	0.706	0.703	0.7	0.669	0.671	0.658	0.667	0.653	0.635	0.648	0.641	0.664	0.664	0.681	0.676	0.685	0.684	0.683	0.69	0.691	0.708	0.686	0.7	0.7	0.721	0.702	0.709	0.729	0.73	0.742	0.739	0.725	0.746	0.737	0.752	0.764	0.747	0.747	0.741	0.748	0.754	0.753	0.783	0.765	0.782	0.778	0.777	0.725	0.765	0.788	0.8	0.78	0.754	0.795	0.761	0.784	0.837	0.764	0.786	0.761	0.831	0.817	0.757	0.798	0.812	0.763	0.827	0.772	0.817	0.697	0.858	0.796	0.709	0.739	0.67	0.655	0.691	
0.482	0.383	0.362	0.332	0.327	0.339	0.385	0.437	0.494	0.535	0.554	0.547	0.566	0.559	0.557	0.565	0.61	0.656	0.701	0.736	0.805	0.845	0.887	0.941	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.986	0.962	0.938	0.934	0.889	0.861	0.837	0.828	0.783	0.772	0.75	0.735	0.731	0.704	0.706	0.708	0.692	0.679	0.671	0.671	0.65	0.645	0.657	0.664	0.675	0.665	0.671	0.683	0.69	0.687	0.695	0.692	0.694	0.692	0.69	0.723	0.707	0.712	0.715	0.716	0.725	0.75	0.746	0.726	0.735	0.731	0.742	0.762	0.742	0.759	0.76	0.748	0.761	0.765	0.744	0.771	0.774	0.777	0.78	0.778	0.757	0.789	0.763	0.773	0.794	0.783	0.815	0.762	0.777	0.786	0.785	0.77	0.774	0.804	0.76	0.801	0.789	0.774	0.705	0.847	0.876	0.814	0.778	0.804	0.724	0.724	0.817	0.875	0.925	0.775	
0.345	0.265	0.336	0.311	0.338	0.336	0.39	0.426	0.493	0.524	0.536	0.536	0.549	0.546	0.549	0.568	0.614	0.651	0.703	0.74	0.797	0.852	0.893	0.928	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.961	0.949	0.938	0.902	0.868	0.853	0.826	0.8	0.784	0.771	0.742	0.721	0.699	0.699	0.698	0.693	0.678	0.663	0.658	0.648	0.65	0.668	0.661	0.673	0.683	0.683	0.682	0.675	0.678	0.701	0.681	0.694	0.697	0.697	0.695	0.698	0.707	0.73	0.721	0.72	0.737	0.726	0.76	0.754	0.751	0.74	0.74	0.747	0.758	0.742	0.76	0.774	0.773	0.766	0.792	0.78	0.753	0.765	0.761	0.758	0.791	0.776	0.817	0.79	0.771	0.813	0.764	0.792	0.757	0.801	0.749	0.797	0.814	0.821	0.765	0.843	0.753	0.834	0.815	0.784	0.799	0.734	0.755	0.729	0.882	0.787	0.817	0.892	0.694	
0.446	0.399	0.365	0.312	0.319	0.353	0.391	0.438	0.463	0.527	0.532	0.53	0.538	0.547	0.543	0.558	0.611	0.659	0.693	0.733	0.795	0.838	0.895	0.933	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.94	0.925	0.923	0.919	0.872	0.855	0.829	0.79	0.767	0.751	0.737	0.72	0.707	0.68	0.696	0.684	0.683	0.668	0.656	0.645	0.629	0.636	0.641	0.66	0.657	0.665	0.668	0.662	0.673	0.662	0.687	0.686	0.682	0.681	0.688	0.695	0.697	0.71	0.707	0.719	0.724	0.701	0.713	0.726	0.718	0.717	0.723	0.716	0.73	0.75	0.754	0.762	0.736	0.745	0.737	0.767	0.75	0.747	0.76	0.779	0.767	0.782	0.788	0.784	0.754	0.771	0.793	0.777	0.776	0.762	0.798	0.76	0.793	0.755	0.741	0.77	0.742	0.765	0.765	0.775	0.812	0.747	0.795	0.737	0.75	0.89	0.821	0.708	0.781	0.808	
0.4	0.43	0.382	0.326	0.32	0.34	0.365	0.414	0.478	0.517	0.533	0.532	0.547	0.536	0.551	0.562	0.601	0.646	0.682	0.739	0.779	0.82	0.884	0.921	0.958	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.956	0.948	0.936	0.92	0.899	0.858	0.835	0.829	0.796	0.773	0.75	0.723	0.712	0.698	0.679	0.69	0.688	0.669	0.66	0.657	0.638	0.633	0.632	0.64	0.64	0.645	0.656	0.663	0.662	0.67	0.673	0.669	0.682	0.664	0.677	0.694	0.707	0.691	0.701	0.697	0.694	0.728	0.721	0.706	0.709	0.745	0.698	0.733	0.732	0.739	0.746	0.745	0.738	0.715	0.709	0.74	0.759	0.752	0.755	0.759	0.759	0.744	0.777	0.776	0.785	0.785	0.758	0.752	0.765	0.737	0.793	0.83	0.752	0.806	0.792	0.781	0.79	0.688	0.824	0.777	0.808	0.749	0.85	0.695	0.736	0.844	0.733	0.74	0.771	0.77	0.784	
0.446	0.323	0.35	0.341	0.319	0.362	0.399	0.437	0.477	0.515	0.53	0.533	0.558	0.548	0.542	0.574	0.607	0.643	0.69	0.726	0.8	0.833	0.877	0.928	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.951	0.934	0.925	0.911	0.878	0.857	0.832	0.802	0.77	0.753	0.732	0.706	0.705	0.694	0.694	0.689	0.692	0.664	0.66	0.645	0.641	0.639	0.642	0.653	0.653	0.659	0.659	0.663	0.671	0.661	0.674	0.693	0.697	0.676	0.67	0.688	0.706	0.679	0.705	0.722	0.732	0.716	0.706	0.705	0.742	0.726	0.719	0.735	0.717	0.74	0.737	0.741	0.736	0.746	0.752	0.749	0.77	0.767	0.741	0.759	0.754	0.75	0.765	0.758	0.769	0.774	0.752	0.735	0.772	0.796	0.792	0.791	0.808	0.787	0.816	0.75	0.798	0.869	0.768	0.81	0.807	0.669	0.902	0.749	0.884	0.739	0.755	0.866	0.823	0.718	
0.359	0.463	0.366	0.35	0.325	0.332	0.356	0.439	0.488	0.522	0.554	0.544	0.541	0.557	0.553	0.567	0.615	0.66	0.704	0.742	0.788	0.833	0.9	0.932	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.967	0.967	0.944	0.928	0.888	0.858	0.845	0.812	0.808	0.771	0.755	0.73	0.719	0.701	0.694	0.69	0.686	0.672	0.654	0.646	0.651	0.639	0.657	0.656	0.662	0.663	0.693	0.68	0.68	0.691	0.686	0.699	0.708	0.683	0.696	0.725	0.709	0.709	0.703	0.707	0.717	0.724	0.74	0.724	0.74	0.738	0.723	0.755	0.75	0.732	0.756	0.773	0.743	0.76	0.768	0.763	0.764	0.762	0.793	0.777	0.75	0.794	0.778	0.783	0.758	0.787	0.803	0.763	0.786	0.783	0.76	0.757	0.77	0.786	0.764	0.773	0.814	0.822	0.787	0.752	0.783	0.758	0.84	0.683	0.766	0.824	0.724	0.753	0.87	0.767	
0.393	0.391	0.292	0.308	0.324	0.35	0.39	0.427	0.483	0.508	0.53	0.542	0.547	0.557	0.538	0.578	0.62	0.665	0.705	0.755	0.819	0.844	0.888	0.95	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.958	0.935	0.94	0.905	0.883	0.861	0.825	0.803	0.775	0.754	0.743	0.732	0.718	0.706	0.716	0.71	0.679	0.67	0.66	0.651	0.639	0.651	0.652	0.667	0.685	0.668	0.68	0.674	0.688	0.687	0.686	0.689	0.69	0.693	0.698	0.703	0.702	0.733	0.726	0.713	0.723	0.727	0.717	0.725	0.741	0.734	0.711	0.75	0.743	0.749	0.74	0.74	0.764	0.752	0.763	0.766	0.763	0.755	0.747	0.788	0.771	0.76	0.766	0.761	0.781	0.758	0.764	0.791	0.771	0.784	0.802	0.815	0.772	0.765	0.767	0.78	0.704	0.774	0.765	0.783	0.745	0.688	0.809	0.83	0.725	0.744	0.843	0.769	0.706	
0.401	0.478	0.346	0.344	0.306	0.326	0.385	0.418	0.473	0.509	0.528	0.537	0.547	0.55	0.541	0.577	0.624	0.658	0.705	0.758	0.814	0.85	0.905	0.932	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.965	0.93	0.918	0.879	0.873	0.85	0.832	0.786	0.773	0.75	0.742	0.716	0.711	0.709	0.705	0.695	0.682	0.662	0.668	0.653	0.639	0.648	0.669	0.667	0.66	0.66	0.664	0.674	0.683	0.668	0.68	0.694	0.683	0.684	0.691	0.703	0.704	0.708	0.723	0.712	0.725	0.712	0.74	0.73	0.728	0.742	0.733	0.754	0.728	0.748	0.757	0.755	0.751	0.752	0.745	0.75	0.756	0.775	0.772	0.782	0.757	0.752	0.791	0.784	0.802	0.758	0.75	0.774	0.791	0.753	0.83	0.757	0.766	0.822	0.793	0.768	0.764	0.813	0.777	0.789	0.792	0.769	0.797	0.827	0.795	0.879	0.668	0.819	0.789	
0.447	0.363	0.365	0.306	0.311	0.338	0.379	0.427	0.477	0.513	0.53	0.543	0.531	0.532	0.545	0.567	0.609	0.661	0.703	0.751	0.805	0.845	0.898	0.934	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.953	0.943	0.932	0.906	0.869	0.84	0.827	0.801	0.776	0.754	0.731	0.727	0.705	0.7	0.698	0.69	0.678	0.663	0.658	0.654	0.636	0.623	0.637	0.649	0.662	0.663	0.654	0.664	0.657	0.683	0.684	0.667	0.666	0.68	0.679	0.676	0.688	0.684	0.695	0.703	0.696	0.703	0.716	0.709	0.73	0.702	0.738	0.732	0.73	0.744	0.754	0.733	0.736	0.736	0.738	0.732	0.772	0.744	0.733	0.732	0.761	0.77	0.741	0.782	0.764	0.747	0.772	0.764	0.761	0.747	0.791	0.765	0.75	0.76	0.768	0.786	0.804	0.794	0.803	0.828	0.843	0.825	0.857	0.808	0.725	0.705	0.746	0.855	0.821	0.817	
0.413	0.411	0.34	0.332	0.33	0.311	0.384	0.415	0.488	0.512	0.528	0.547	0.545	0.533	0.548	0.575	0.614	0.644	0.701	0.742	0.781	0.834	0.871	0.923	0.966	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.963	0.947	0.925	0.902	0.882	0.868	0.844	0.807	0.778	0.76	0.748	0.708	0.709	0.698	0.697	0.691	0.69	0.661	0.662	0.655	0.644	0.642	0.634	0.659	0.667	0.671	0.661	0.663	0.669	0.682	0.683	0.677	0.687	0.702	0.68	0.699	0.694	0.696	0.699	0.72	0.738	0.714	0.711	0.728	0.733	0.725	0.729	0.727	0.727	0.749	0.738	0.74	0.731	0.742	0.737	0.75	0.771	0.744	0.759	0.782	0.782	0.783	0.754	0.768	0.751	0.759	0.787	0.789	0.769	0.77	0.758	0.811	0.778	0.821	0.753	0.781	0.764	0.856	0.843	0.813	0.843	0.794	0.804	0.719	0.708	0.845	0.822	0.783	0.751	0.878	
0.457	0.431	0.307	0.403	0.305	0.338	0.386	0.409	0.471	0.505	0.525	0.528	0.531	0.546	0.545	0.571	0.606	0.653	0.697	0.745	0.789	0.849	0.889	0.925	0.959	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.981	0.957	0.942	0.925	0.892	0.872	0.839	0.819	0.794	0.772	0.755	0.711	0.705	0.701	0.699	0.703	0.694	0.673	0.668	0.662	0.647	0.648	0.651	0.657	0.648	0.67	0.666	0.672	0.676	0.674	0.679	0.689	0.684	0.69	0.683	0.695	0.697	0.697	0.718	0.709	0.707	0.711	0.716	0.719	0.734	0.722	0.726	0.746	0.745	0.758	0.757	0.747	0.732	0.731	0.747	0.765	0.766	0.754	0.773	0.757	0.774	0.753	0.811	0.798	0.759	0.797	0.762	0.781	0.791	0.775	0.786	0.775	0.748	0.739	0.877	0.755	0.847	0.745	0.759	0.757	0.686	0.77	0.794	0.79	0.792	0.827	0.8	0.847	0.587	0.79	
0.525	0.379	0.381	0.338	0.347	0.325	0.38	0.427	0.485	0.505	0.513	0.537	0.53	0.525	0.534	0.569	0.614	0.641	0.699	0.747	0.784	0.839	0.873	0.93	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.962	0.931	0.938	0.92	0.883	0.861	0.837	0.813	0.786	0.766	0.739	0.726	0.702	0.692	0.694	0.697	0.675	0.67	0.654	0.639	0.642	0.641	0.637	0.656	0.661	0.661	0.675	0.685	0.676	0.67	0.679	0.677	0.698	0.689	0.703	0.704	0.711	0.707	0.687	0.704	0.705	0.704	0.726	0.725	0.729	0.73	0.731	0.751	0.735	0.739	0.751	0.739	0.736	0.747	0.749	0.748	0.754	0.768	0.761	0.732	0.767	0.78	0.768	0.77	0.757	0.798	0.786	0.808	0.806	0.774	0.785	0.821	0.772	0.705	0.77	0.756	0.785	0.766	0.848	0.764	0.794	0.716	0.68	0.801	0.71	0.634	0.677	0.731	0.663	0.694	
0.414	0.3	0.362	0.324	0.316	0.334	0.364	0.428	0.478	0.524	0.514	0.537	0.55	0.537	0.534	0.559	0.614	0.655	0.692	0.748	0.794	0.828	0.876	0.92	0.945	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.968	0.939	0.926	0.924	0.905	0.877	0.845	0.83	0.812	0.776	0.756	0.74	0.714	0.698	0.69	0.69	0.693	0.678	0.661	0.648	0.647	0.638	0.636	0.651	0.653	0.658	0.661	0.675	0.658	0.672	0.68	0.676	0.684	0.675	0.678	0.67	0.686	0.686	0.68	0.706	0.713	0.716	0.72	0.724	0.724	0.722	0.718	0.739	0.72	0.719	0.744	0.727	0.717	0.752	0.734	0.733	0.742	0.731	0.746	0.753	0.741	0.762	0.787	0.802	0.738	0.771	0.747	0.781	0.781	0.76	0.803	0.768	0.809	0.719	0.769	0.791	0.848	0.821	0.844	0.847	0.704	0.782	0.735	0.831	0.826	0.832	0.731	0.783	0.716	0.754	0.636	
0.347	0.38	0.361	0.33	0.343	0.371	0.391	0.432	0.496	0.515	0.534	0.531	0.542	0.539	0.55	0.569	0.611	0.651	0.687	0.742	0.795	0.834	0.878	0.924	0.964	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.956	0.947	0.93	0.897	0.871	0.864	0.839	0.807	0.77	0.752	0.737	0.725	0.714	0.694	0.693	0.696	0.674	0.669	0.66	0.647	0.651	0.637	0.639	0.66	0.669	0.663	0.659	0.68	0.674	0.691	0.688	0.689	0.693	0.69	0.692	0.696	0.696	0.707	0.7	0.728	0.717	0.716	0.72	0.742	0.727	0.739	0.732	0.762	0.742	0.747	0.756	0.753	0.756	0.746	0.742	0.75	0.752	0.773	0.787	0.755	0.761	0.775	0.778	0.756	0.807	0.795	0.759	0.772	0.781	0.766	0.805	0.756	0.767	0.774	0.784	0.812	0.781	0.8	0.819	0.772	0.805	0.76	0.766	0.754	0.91	0.906	0.867	0.73	0.791	0.663	
0.214	0.379	0.325	0.342	0.335	0.345	0.387	0.437	0.471	0.536	0.535	0.542	0.546	0.561	0.545	0.575	0.615	0.664	0.697	0.748	0.803	0.839	0.883	0.934	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.967	0.948	0.943	0.919	0.882	0.872	0.848	0.815	0.79	0.771	0.74	0.72	0.715	0.707	0.69	0.706	0.69	0.669	0.659	0.657	0.651	0.65	0.652	0.674	0.655	0.686	0.678	0.682	0.683	0.698	0.677	0.697	0.682	0.699	0.71	0.715	0.704	0.698	0.73	0.706	0.71	0.726	0.727	0.762	0.719	0.744	0.742	0.751	0.753	0.744	0.743	0.748	0.753	0.734	0.758	0.767	0.771	0.77	0.768	0.79	0.755	0.783	0.789	0.777	0.772	0.777	0.788	0.797	0.77	0.775	0.786	0.76	0.795	0.794	0.817	0.804	0.791	0.781	0.818	0.846	0.769	0.766	0.789	0.75	0.842	0.847	0.846	0.769	0.776	0.786	
0.273	0.343	0.342	0.364	0.351	0.33	0.399	0.456	0.49	0.52	0.54	0.549	0.553	0.554	0.56	0.569	0.62	0.659	0.705	0.743	0.79	0.85	0.9	0.946	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.956	0.96	0.942	0.894	0.864	0.86	0.83	0.793	0.77	0.76	0.727	0.715	0.709	0.715	0.696	0.689	0.683	0.677	0.655	0.657	0.651	0.647	0.673	0.662	0.679	0.675	0.672	0.682	0.675	0.691	0.705	0.711	0.696	0.692	0.715	0.711	0.706	0.717	0.726	0.725	0.737	0.722	0.71	0.735	0.738	0.731	0.753	0.75	0.745	0.764	0.756	0.752	0.754	0.74	0.763	0.763	0.774	0.762	0.765	0.769	0.793	0.796	0.783	0.804	0.775	0.785	0.759	0.768	0.768	0.765	0.791	0.825	0.823	0.761	0.834	0.826	0.737	0.794	0.749	0.799	0.819	0.768	0.871	0.75	0.857	0.763	0.717	0.775	1.06	
0.476	0.282	0.295	0.328	0.307	0.362	0.388	0.43	0.471	0.528	0.541	0.542	0.547	0.548	0.55	0.562	0.623	0.654	0.705	0.758	0.813	0.832	0.89	0.939	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.965	0.947	0.927	0.904	0.886	0.852	0.83	0.81	0.777	0.753	0.738	0.723	0.701	0.709	0.702	0.692	0.684	0.678	0.66	0.652	0.658	0.671	0.664	0.684	0.686	0.698	0.684	0.682	0.703	0.703	0.692	0.708	0.706	0.696	0.723	0.701	0.725	0.738	0.746	0.743	0.736	0.736	0.741	0.742	0.732	0.743	0.772	0.767	0.748	0.777	0.763	0.77	0.783	0.773	0.752	0.769	0.76	0.774	0.768	0.769	0.765	0.767	0.774	0.789	0.829	0.782	0.801	0.79	0.784	0.79	0.797	0.754	0.793	0.817	0.815	0.771	0.755	0.737	0.817	0.754	0.804	0.8	0.796	0.792	0.833	0.761	0.796	0.775	0.78	
0.384	0.415	0.326	0.32	0.323	0.343	0.372	0.42	0.46	0.511	0.523	0.527	0.538	0.538	0.556	0.56	0.597	0.648	0.689	0.737	0.8	0.837	0.881	0.927	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.947	0.926	0.929	0.914	0.879	0.868	0.839	0.793	0.775	0.745	0.728	0.711	0.708	0.691	0.695	0.682	0.671	0.669	0.655	0.649	0.638	0.63	0.646	0.662	0.658	0.658	0.686	0.689	0.679	0.676	0.677	0.683	0.69	0.684	0.699	0.692	0.708	0.712	0.694	0.695	0.716	0.731	0.704	0.731	0.737	0.717	0.743	0.736	0.75	0.733	0.739	0.733	0.764	0.773	0.747	0.757	0.76	0.751	0.78	0.791	0.792	0.781	0.767	0.807	0.798	0.754	0.79	0.801	0.812	0.795	0.734	0.769	0.815	0.776	0.753	0.821	0.729	0.8	0.729	0.856	0.74	0.816	0.827	0.773	0.828	0.909	0.742	0.744	0.817	0.817	
