831	1027	0.011	0.013	0.013	0.013	0.013	0.013	0.014	0.017	0.018	0.021	0.021	0.022	0.026	0.026	0.031	0.031	0.036	0.039	0.044	0.049	0.056	0.059	0.066	0.072	0.077	0.08	0.082	0.086	0.088	0.088	0.086	0.089	0.084	0.078	0.072	0.065	0.065	0.058	0.062	0.061	0.066	0.071	0.067	0.064	0.064	0.062	0.06	0.062	0.077	0.095	0.109	0.128	0.13	0.147	0.156	0.154	0.157	0.164	0.165	0.164	0.162	0.171	0.174	0.176	0.176	0.179	0.178	0.182	0.183	0.181	0.177	0.175	0.169	0.165	0.161	0.152	0.149	0.148	0.133	0.133	0.132	0.123	0.118	0.113	0.112	0.104	0.104	0.098	0.097	0.098	0.093	0.095	0.093	0.089	0.09	0.088	0.09	0.083	0.08	0.076	0.075	0.074	0.065	0.068	0.064	0.057	0.063	0.056	0.057	0.049	0.05	0.05	0.049	0.05	0.046	0.042	0.042	0.039	0.037	0.033	0.035	0.034	0.031	0.029	0.03	0.027	0.023	0.023	0.022	0.02	0.017	0.017	0.018	0.017	0.015	0.016	0.016	0.013	0.014	0.014	0.012	0.012	0.015	0.013	0.013	0.013	0.013	0.013	0.011	0.014	
832	1027	0.011	0.011	0.013	0.012	0.013	0.013	0.015	0.016	0.017	0.018	0.02	0.02	0.027	0.025	0.025	0.031	0.036	0.035	0.043	0.044	0.055	0.059	0.064	0.07	0.073	0.078	0.085	0.083	0.088	0.09	0.083	0.083	0.083	0.077	0.069	0.066	0.057	0.059	0.058	0.06	0.06	0.066	0.066	0.06	0.059	0.057	0.054	0.055	0.073	0.092	0.109	0.118	0.129	0.141	0.151	0.152	0.152	0.164	0.158	0.164	0.165	0.167	0.174	0.173	0.173	0.177	0.175	0.181	0.179	0.178	0.177	0.172	0.169	0.169	0.162	0.156	0.143	0.139	0.135	0.132	0.128	0.123	0.124	0.118	0.108	0.105	0.107	0.098	0.094	0.097	0.093	0.096	0.094	0.093	0.093	0.087	0.092	0.082	0.078	0.075	0.075	0.072	0.067	0.065	0.063	0.062	0.059	0.052	0.06	0.053	0.053	0.051	0.047	0.047	0.043	0.043	0.041	0.042	0.04	0.034	0.033	0.032	0.03	0.029	0.026	0.026	0.024	0.024	0.019	0.021	0.018	0.018	0.015	0.016	0.016	0.015	0.015	0.015	0.014	0.013	0.014	0.013	0.012	0.014	0.011	0.012	0.01	0.013	0.011	0.012	
833	1027	0.01	0.012	0.013	0.013	0.013	0.014	0.016	0.014	0.015	0.017	0.019	0.02	0.021	0.023	0.023	0.028	0.031	0.032	0.038	0.043	0.046	0.052	0.063	0.066	0.067	0.069	0.074	0.074	0.08	0.082	0.078	0.078	0.074	0.068	0.064	0.056	0.051	0.05	0.051	0.052	0.058	0.06	0.064	0.059	0.054	0.05	0.047	0.052	0.07	0.087	0.099	0.115	0.124	0.134	0.143	0.147	0.15	0.154	0.165	0.159	0.157	0.163	0.168	0.174	0.172	0.173	0.173	0.18	0.172	0.172	0.174	0.175	0.165	0.17	0.161	0.153	0.141	0.134	0.129	0.133	0.13	0.129	0.12	0.112	0.108	0.109	0.103	0.096	0.09	0.095	0.096	0.098	0.089	0.097	0.092	0.091	0.084	0.08	0.075	0.075	0.075	0.072	0.071	0.065	0.067	0.064	0.063	0.053	0.053	0.049	0.054	0.051	0.049	0.048	0.042	0.042	0.04	0.038	0.039	0.036	0.035	0.029	0.027	0.028	0.029	0.023	0.024	0.022	0.02	0.02	0.019	0.017	0.018	0.018	0.017	0.016	0.015	0.013	0.015	0.015	0.013	0.013	0.013	0.013	0.013	0.013	0.011	0.011	0.012	0.012	
834	1027	0.012	0.012	0.011	0.014	0.013	0.013	0.014	0.014	0.015	0.016	0.017	0.017	0.017	0.021	0.021	0.023	0.024	0.031	0.034	0.039	0.042	0.048	0.052	0.06	0.061	0.065	0.07	0.071	0.069	0.07	0.074	0.067	0.07	0.061	0.055	0.05	0.05	0.043	0.042	0.044	0.049	0.053	0.052	0.052	0.046	0.044	0.043	0.045	0.064	0.081	0.097	0.114	0.119	0.129	0.14	0.144	0.142	0.15	0.15	0.154	0.156	0.164	0.159	0.169	0.169	0.169	0.169	0.169	0.172	0.173	0.171	0.169	0.163	0.158	0.153	0.154	0.137	0.132	0.132	0.127	0.125	0.12	0.117	0.112	0.105	0.104	0.099	0.098	0.092	0.091	0.092	0.09	0.094	0.093	0.089	0.084	0.085	0.08	0.075	0.075	0.074	0.07	0.07	0.065	0.063	0.06	0.059	0.056	0.055	0.051	0.051	0.051	0.045	0.047	0.041	0.041	0.041	0.039	0.04	0.034	0.037	0.03	0.031	0.027	0.027	0.025	0.023	0.021	0.023	0.018	0.018	0.017	0.017	0.015	0.016	0.016	0.014	0.013	0.015	0.012	0.013	0.011	0.014	0.012	0.014	0.013	0.011	0.014	0.011	0.014	
835	1027	0.013	0.012	0.013	0.014	0.014	0.012	0.013	0.014	0.014	0.015	0.014	0.017	0.015	0.018	0.019	0.023	0.024	0.028	0.032	0.035	0.042	0.045	0.05	0.052	0.062	0.061	0.063	0.067	0.07	0.069	0.069	0.065	0.064	0.059	0.052	0.048	0.04	0.04	0.041	0.043	0.046	0.047	0.049	0.045	0.043	0.039	0.04	0.042	0.055	0.076	0.095	0.108	0.117	0.126	0.135	0.139	0.143	0.146	0.154	0.153	0.155	0.157	0.158	0.163	0.161	0.162	0.168	0.174	0.168	0.176	0.169	0.168	0.161	0.16	0.154	0.149	0.149	0.131	0.127	0.133	0.126	0.119	0.112	0.112	0.105	0.098	0.102	0.095	0.092	0.092	0.091	0.093	0.093	0.091	0.091	0.085	0.086	0.079	0.076	0.073	0.067	0.068	0.065	0.066	0.06	0.062	0.06	0.053	0.052	0.047	0.05	0.048	0.048	0.047	0.042	0.038	0.041	0.039	0.037	0.035	0.035	0.03	0.029	0.029	0.025	0.026	0.022	0.02	0.021	0.021	0.018	0.017	0.017	0.015	0.017	0.013	0.016	0.015	0.012	0.015	0.014	0.013	0.014	0.011	0.013	0.01	0.014	0.012	0.012	0.012	
836	1027	0.011	0.011	0.011	0.013	0.013	0.013	0.013	0.015	0.013	0.013	0.016	0.015	0.015	0.016	0.017	0.021	0.022	0.026	0.028	0.034	0.039	0.042	0.048	0.052	0.057	0.057	0.062	0.066	0.066	0.064	0.063	0.063	0.062	0.054	0.05	0.042	0.041	0.038	0.035	0.043	0.043	0.047	0.047	0.044	0.042	0.036	0.034	0.042	0.054	0.074	0.088	0.1	0.115	0.122	0.13	0.134	0.138	0.141	0.153	0.153	0.15	0.153	0.161	0.161	0.164	0.162	0.168	0.169	0.168	0.166	0.164	0.163	0.157	0.16	0.152	0.147	0.138	0.135	0.126	0.124	0.122	0.12	0.12	0.113	0.107	0.104	0.093	0.089	0.091	0.091	0.088	0.095	0.087	0.089	0.09	0.086	0.084	0.081	0.076	0.079	0.071	0.068	0.069	0.064	0.062	0.06	0.059	0.056	0.053	0.051	0.048	0.05	0.051	0.048	0.044	0.039	0.039	0.039	0.036	0.036	0.034	0.03	0.026	0.029	0.027	0.025	0.02	0.021	0.018	0.02	0.016	0.017	0.014	0.016	0.017	0.015	0.015	0.012	0.013	0.014	0.014	0.012	0.012	0.01	0.011	0.013	0.012	0.011	0.011	0.013	
837	1027	0.013	0.012	0.013	0.011	0.013	0.015	0.013	0.014	0.013	0.013	0.016	0.014	0.016	0.019	0.018	0.022	0.025	0.027	0.031	0.033	0.04	0.044	0.048	0.054	0.059	0.062	0.063	0.067	0.068	0.065	0.068	0.067	0.058	0.057	0.052	0.047	0.042	0.037	0.041	0.04	0.044	0.046	0.047	0.046	0.043	0.039	0.035	0.04	0.055	0.074	0.087	0.104	0.11	0.121	0.135	0.138	0.142	0.147	0.154	0.155	0.149	0.154	0.159	0.165	0.163	0.166	0.169	0.173	0.163	0.165	0.167	0.166	0.16	0.161	0.152	0.152	0.142	0.132	0.13	0.122	0.124	0.118	0.118	0.112	0.1	0.105	0.102	0.089	0.089	0.091	0.086	0.09	0.092	0.09	0.09	0.084	0.081	0.083	0.076	0.075	0.071	0.073	0.068	0.064	0.059	0.058	0.056	0.057	0.052	0.05	0.051	0.049	0.046	0.044	0.044	0.041	0.037	0.036	0.035	0.035	0.032	0.031	0.031	0.03	0.029	0.025	0.023	0.022	0.02	0.019	0.018	0.016	0.016	0.016	0.016	0.015	0.013	0.015	0.013	0.013	0.014	0.012	0.012	0.012	0.011	0.012	0.012	0.012	0.013	0.011	
838	1027	0.013	0.011	0.012	0.012	0.012	0.013	0.013	0.011	0.014	0.014	0.015	0.014	0.017	0.016	0.021	0.022	0.021	0.029	0.031	0.037	0.038	0.041	0.05	0.053	0.06	0.06	0.064	0.066	0.069	0.068	0.07	0.064	0.063	0.058	0.051	0.048	0.044	0.041	0.043	0.042	0.045	0.05	0.052	0.052	0.045	0.044	0.043	0.043	0.056	0.077	0.095	0.104	0.115	0.121	0.132	0.135	0.143	0.146	0.156	0.147	0.154	0.155	0.158	0.158	0.165	0.171	0.166	0.167	0.17	0.166	0.167	0.166	0.159	0.162	0.155	0.152	0.134	0.136	0.128	0.122	0.125	0.124	0.116	0.111	0.105	0.102	0.102	0.09	0.093	0.089	0.091	0.095	0.092	0.091	0.088	0.086	0.082	0.081	0.08	0.071	0.073	0.072	0.068	0.066	0.06	0.057	0.06	0.057	0.054	0.053	0.05	0.053	0.049	0.047	0.044	0.041	0.04	0.037	0.035	0.037	0.033	0.032	0.029	0.03	0.025	0.022	0.021	0.023	0.021	0.02	0.018	0.018	0.015	0.013	0.015	0.015	0.014	0.011	0.014	0.014	0.015	0.012	0.012	0.011	0.011	0.013	0.014	0.011	0.013	0.011	
819	1028	0.013	0.012	0.012	0.013	0.013	0.014	0.013	0.014	0.015	0.018	0.018	0.019	0.02	0.021	0.025	0.025	0.029	0.031	0.039	0.04	0.045	0.051	0.055	0.061	0.064	0.069	0.072	0.072	0.075	0.076	0.073	0.071	0.067	0.065	0.06	0.059	0.051	0.051	0.048	0.051	0.054	0.056	0.057	0.055	0.054	0.049	0.047	0.053	0.065	0.085	0.096	0.109	0.122	0.131	0.14	0.143	0.146	0.153	0.159	0.157	0.161	0.162	0.163	0.167	0.169	0.166	0.171	0.18	0.177	0.175	0.173	0.17	0.175	0.163	0.154	0.152	0.143	0.137	0.134	0.132	0.128	0.121	0.121	0.115	0.109	0.105	0.101	0.098	0.096	0.093	0.094	0.095	0.094	0.091	0.087	0.086	0.087	0.083	0.078	0.079	0.073	0.075	0.07	0.064	0.062	0.06	0.06	0.057	0.057	0.055	0.052	0.05	0.05	0.045	0.044	0.043	0.04	0.038	0.036	0.034	0.032	0.032	0.028	0.028	0.027	0.027	0.022	0.02	0.023	0.019	0.02	0.017	0.018	0.016	0.013	0.016	0.015	0.015	0.014	0.011	0.012	0.013	0.014	0.012	0.013	0.014	0.012	0.012	0.011	0.012	
820	1028	0.012	0.012	0.012	0.014	0.015	0.015	0.015	0.014	0.017	0.018	0.019	0.021	0.021	0.022	0.026	0.031	0.03	0.036	0.039	0.042	0.049	0.054	0.058	0.061	0.07	0.074	0.069	0.077	0.08	0.079	0.082	0.076	0.074	0.068	0.066	0.055	0.054	0.054	0.051	0.053	0.054	0.059	0.061	0.059	0.057	0.05	0.051	0.055	0.068	0.086	0.104	0.113	0.126	0.132	0.142	0.148	0.15	0.158	0.162	0.161	0.165	0.166	0.173	0.166	0.174	0.177	0.175	0.181	0.176	0.178	0.178	0.175	0.171	0.166	0.164	0.155	0.147	0.144	0.127	0.133	0.134	0.124	0.122	0.112	0.108	0.106	0.099	0.1	0.097	0.096	0.096	0.093	0.098	0.093	0.091	0.092	0.085	0.08	0.081	0.081	0.073	0.072	0.069	0.064	0.065	0.061	0.061	0.059	0.053	0.056	0.053	0.053	0.05	0.048	0.042	0.041	0.043	0.037	0.04	0.037	0.032	0.032	0.031	0.028	0.026	0.024	0.023	0.023	0.022	0.02	0.02	0.016	0.018	0.016	0.016	0.016	0.015	0.014	0.013	0.013	0.014	0.014	0.014	0.013	0.014	0.012	0.012	0.01	0.015	0.012	
821	1028	0.013	0.011	0.012	0.014	0.015	0.014	0.015	0.016	0.018	0.019	0.021	0.02	0.022	0.022	0.026	0.03	0.029	0.035	0.04	0.044	0.047	0.057	0.058	0.062	0.068	0.073	0.071	0.074	0.078	0.078	0.077	0.078	0.071	0.067	0.066	0.059	0.054	0.05	0.048	0.056	0.057	0.062	0.06	0.059	0.057	0.057	0.053	0.057	0.07	0.09	0.105	0.112	0.133	0.14	0.15	0.147	0.154	0.158	0.162	0.166	0.164	0.17	0.169	0.171	0.169	0.172	0.176	0.181	0.18	0.186	0.182	0.175	0.174	0.167	0.159	0.156	0.147	0.133	0.131	0.135	0.126	0.125	0.117	0.119	0.111	0.102	0.103	0.093	0.096	0.095	0.093	0.097	0.099	0.094	0.093	0.09	0.085	0.09	0.08	0.08	0.077	0.071	0.07	0.069	0.065	0.061	0.061	0.057	0.055	0.055	0.054	0.054	0.05	0.046	0.044	0.045	0.042	0.038	0.041	0.034	0.034	0.031	0.029	0.027	0.025	0.026	0.024	0.023	0.021	0.021	0.019	0.02	0.019	0.016	0.015	0.015	0.014	0.015	0.014	0.012	0.014	0.013	0.012	0.013	0.012	0.013	0.012	0.013	0.012	0.014	
822	1028	0.013	0.012	0.012	0.015	0.014	0.014	0.015	0.017	0.019	0.019	0.02	0.022	0.023	0.026	0.026	0.03	0.031	0.031	0.034	0.042	0.05	0.05	0.057	0.058	0.065	0.071	0.075	0.072	0.076	0.079	0.077	0.073	0.074	0.067	0.057	0.059	0.051	0.054	0.051	0.049	0.057	0.063	0.06	0.06	0.058	0.052	0.049	0.056	0.072	0.088	0.099	0.119	0.128	0.138	0.148	0.151	0.153	0.163	0.164	0.16	0.168	0.165	0.174	0.17	0.176	0.178	0.173	0.18	0.18	0.183	0.178	0.172	0.173	0.167	0.161	0.156	0.141	0.14	0.136	0.13	0.127	0.127	0.123	0.118	0.112	0.106	0.101	0.098	0.095	0.096	0.096	0.099	0.099	0.093	0.09	0.09	0.087	0.081	0.081	0.08	0.073	0.073	0.069	0.066	0.063	0.061	0.059	0.061	0.054	0.053	0.054	0.051	0.049	0.046	0.043	0.039	0.042	0.037	0.038	0.037	0.032	0.032	0.031	0.03	0.026	0.027	0.024	0.024	0.021	0.019	0.02	0.017	0.016	0.017	0.017	0.015	0.016	0.013	0.013	0.015	0.015	0.013	0.014	0.013	0.013	0.013	0.013	0.013	0.013	0.013	
823	1028	0.012	0.012	0.013	0.013	0.013	0.015	0.015	0.016	0.015	0.019	0.017	0.02	0.021	0.023	0.023	0.024	0.029	0.03	0.035	0.042	0.044	0.05	0.052	0.056	0.066	0.068	0.069	0.072	0.072	0.072	0.073	0.068	0.066	0.067	0.059	0.055	0.049	0.05	0.05	0.048	0.051	0.055	0.061	0.057	0.053	0.055	0.049	0.05	0.073	0.083	0.101	0.111	0.124	0.13	0.141	0.151	0.148	0.15	0.159	0.161	0.156	0.167	0.169	0.173	0.17	0.171	0.179	0.181	0.176	0.181	0.173	0.177	0.166	0.166	0.16	0.154	0.149	0.138	0.127	0.133	0.129	0.127	0.123	0.113	0.113	0.108	0.105	0.098	0.095	0.09	0.093	0.098	0.093	0.097	0.091	0.086	0.085	0.079	0.079	0.075	0.078	0.076	0.07	0.065	0.064	0.059	0.058	0.058	0.058	0.055	0.052	0.053	0.049	0.048	0.047	0.041	0.038	0.04	0.035	0.036	0.033	0.032	0.028	0.028	0.027	0.024	0.025	0.022	0.021	0.02	0.02	0.018	0.018	0.015	0.015	0.016	0.016	0.014	0.015	0.013	0.013	0.012	0.012	0.013	0.014	0.01	0.012	0.014	0.011	0.011	
824	1028	0.011	0.011	0.012	0.012	0.015	0.014	0.017	0.014	0.017	0.015	0.019	0.019	0.02	0.024	0.023	0.024	0.027	0.03	0.033	0.038	0.038	0.044	0.051	0.059	0.063	0.063	0.067	0.071	0.069	0.071	0.071	0.071	0.063	0.06	0.058	0.052	0.045	0.048	0.046	0.052	0.05	0.053	0.055	0.054	0.054	0.045	0.043	0.049	0.069	0.081	0.1	0.11	0.122	0.128	0.136	0.143	0.146	0.153	0.154	0.158	0.161	0.167	0.164	0.167	0.168	0.173	0.176	0.178	0.174	0.173	0.177	0.173	0.163	0.159	0.157	0.146	0.145	0.137	0.13	0.125	0.129	0.12	0.115	0.115	0.108	0.102	0.104	0.096	0.098	0.097	0.091	0.097	0.095	0.09	0.091	0.087	0.087	0.084	0.074	0.078	0.074	0.074	0.068	0.065	0.063	0.063	0.055	0.057	0.053	0.054	0.051	0.051	0.05	0.045	0.044	0.04	0.043	0.041	0.037	0.033	0.033	0.03	0.029	0.027	0.026	0.025	0.021	0.023	0.02	0.02	0.019	0.018	0.015	0.017	0.016	0.016	0.014	0.015	0.014	0.015	0.013	0.015	0.014	0.015	0.014	0.012	0.012	0.011	0.012	0.011	
825	1028	0.012	0.012	0.012	0.012	0.013	0.013	0.015	0.015	0.016	0.016	0.017	0.018	0.019	0.02	0.023	0.024	0.027	0.029	0.034	0.037	0.041	0.043	0.05	0.056	0.058	0.065	0.062	0.068	0.068	0.071	0.07	0.066	0.065	0.062	0.054	0.048	0.043	0.044	0.044	0.044	0.049	0.051	0.053	0.054	0.047	0.045	0.045	0.049	0.06	0.075	0.097	0.11	0.119	0.133	0.143	0.144	0.146	0.147	0.154	0.155	0.161	0.161	0.164	0.171	0.165	0.173	0.169	0.17	0.166	0.171	0.17	0.169	0.164	0.16	0.156	0.149	0.14	0.138	0.134	0.126	0.123	0.122	0.117	0.112	0.104	0.102	0.103	0.096	0.091	0.091	0.092	0.089	0.095	0.097	0.091	0.087	0.085	0.084	0.073	0.074	0.074	0.067	0.07	0.067	0.064	0.058	0.057	0.057	0.052	0.052	0.052	0.046	0.048	0.048	0.042	0.042	0.042	0.038	0.038	0.035	0.035	0.032	0.028	0.028	0.028	0.023	0.023	0.023	0.021	0.019	0.018	0.02	0.016	0.017	0.014	0.013	0.013	0.015	0.013	0.014	0.015	0.015	0.014	0.014	0.013	0.011	0.011	0.013	0.012	0.014	
826	1028	0.011	0.013	0.012	0.013	0.014	0.014	0.015	0.015	0.016	0.018	0.018	0.019	0.02	0.02	0.024	0.024	0.027	0.028	0.035	0.036	0.042	0.046	0.05	0.052	0.057	0.062	0.065	0.066	0.066	0.068	0.07	0.068	0.063	0.058	0.055	0.048	0.046	0.043	0.04	0.043	0.05	0.051	0.05	0.052	0.048	0.043	0.042	0.045	0.06	0.076	0.093	0.106	0.117	0.128	0.137	0.142	0.144	0.142	0.15	0.157	0.155	0.16	0.166	0.168	0.17	0.171	0.176	0.171	0.167	0.174	0.167	0.169	0.163	0.166	0.157	0.149	0.138	0.136	0.131	0.131	0.128	0.121	0.112	0.11	0.103	0.104	0.102	0.098	0.091	0.087	0.092	0.091	0.094	0.09	0.091	0.087	0.08	0.081	0.076	0.079	0.072	0.069	0.067	0.065	0.061	0.06	0.058	0.059	0.054	0.052	0.05	0.053	0.047	0.045	0.042	0.039	0.039	0.036	0.038	0.036	0.033	0.032	0.03	0.028	0.026	0.024	0.022	0.021	0.022	0.019	0.019	0.018	0.018	0.015	0.013	0.014	0.014	0.015	0.014	0.013	0.013	0.014	0.013	0.013	0.014	0.014	0.013	0.012	0.013	0.014	
827	1028	0.012	0.012	0.01	0.011	0.016	0.015	0.012	0.015	0.016	0.015	0.017	0.017	0.019	0.024	0.02	0.025	0.023	0.031	0.034	0.036	0.042	0.044	0.052	0.054	0.062	0.063	0.067	0.066	0.071	0.066	0.071	0.066	0.064	0.06	0.055	0.047	0.048	0.04	0.045	0.048	0.052	0.05	0.055	0.048	0.048	0.043	0.039	0.049	0.062	0.08	0.092	0.104	0.119	0.124	0.137	0.142	0.144	0.146	0.156	0.156	0.155	0.156	0.159	0.164	0.168	0.171	0.169	0.172	0.167	0.172	0.174	0.168	0.161	0.159	0.157	0.145	0.142	0.137	0.133	0.125	0.126	0.12	0.119	0.107	0.106	0.102	0.096	0.092	0.095	0.091	0.094	0.093	0.092	0.086	0.089	0.088	0.081	0.081	0.079	0.073	0.073	0.067	0.068	0.064	0.062	0.061	0.06	0.055	0.052	0.056	0.053	0.051	0.048	0.042	0.041	0.045	0.039	0.038	0.038	0.033	0.034	0.034	0.031	0.028	0.026	0.023	0.024	0.025	0.019	0.019	0.019	0.018	0.017	0.014	0.015	0.016	0.013	0.013	0.013	0.016	0.014	0.013	0.013	0.013	0.013	0.013	0.012	0.014	0.011	0.011	
828	1028	0.011	0.012	0.013	0.014	0.015	0.014	0.016	0.015	0.014	0.016	0.015	0.016	0.021	0.018	0.024	0.026	0.028	0.028	0.034	0.037	0.042	0.042	0.049	0.054	0.063	0.064	0.068	0.069	0.071	0.072	0.071	0.068	0.064	0.061	0.057	0.049	0.049	0.047	0.048	0.049	0.05	0.053	0.052	0.052	0.049	0.045	0.041	0.046	0.064	0.077	0.099	0.107	0.116	0.13	0.138	0.139	0.139	0.149	0.148	0.156	0.152	0.154	0.168	0.161	0.169	0.174	0.175	0.173	0.177	0.17	0.178	0.167	0.163	0.163	0.157	0.149	0.138	0.134	0.128	0.128	0.129	0.121	0.116	0.117	0.106	0.102	0.098	0.093	0.095	0.09	0.094	0.092	0.094	0.093	0.088	0.089	0.084	0.08	0.078	0.073	0.072	0.069	0.068	0.063	0.064	0.06	0.059	0.057	0.056	0.051	0.05	0.048	0.049	0.046	0.043	0.044	0.042	0.039	0.034	0.035	0.031	0.031	0.03	0.028	0.024	0.025	0.023	0.023	0.021	0.02	0.018	0.018	0.018	0.018	0.016	0.016	0.015	0.015	0.014	0.015	0.013	0.013	0.012	0.013	0.014	0.012	0.014	0.013	0.014	0.011	
829	1028	0.012	0.012	0.011	0.012	0.012	0.015	0.015	0.016	0.014	0.018	0.018	0.017	0.021	0.023	0.025	0.024	0.03	0.033	0.035	0.04	0.045	0.047	0.056	0.058	0.064	0.068	0.067	0.072	0.077	0.073	0.078	0.074	0.069	0.064	0.059	0.054	0.051	0.049	0.047	0.048	0.051	0.057	0.058	0.056	0.05	0.049	0.049	0.054	0.068	0.082	0.096	0.11	0.121	0.131	0.144	0.145	0.145	0.151	0.151	0.159	0.157	0.161	0.163	0.169	0.17	0.171	0.176	0.179	0.175	0.172	0.174	0.167	0.164	0.165	0.157	0.147	0.144	0.132	0.131	0.131	0.121	0.118	0.119	0.111	0.109	0.103	0.099	0.094	0.094	0.089	0.091	0.095	0.094	0.089	0.095	0.085	0.085	0.085	0.075	0.073	0.072	0.075	0.066	0.066	0.061	0.06	0.059	0.056	0.054	0.051	0.052	0.054	0.047	0.044	0.042	0.041	0.041	0.041	0.037	0.034	0.031	0.033	0.029	0.027	0.026	0.026	0.024	0.021	0.019	0.018	0.018	0.016	0.017	0.017	0.015	0.015	0.015	0.015	0.014	0.013	0.013	0.014	0.014	0.014	0.013	0.014	0.013	0.011	0.012	0.013	
830	1028	0.012	0.012	0.012	0.012	0.013	0.014	0.016	0.016	0.016	0.017	0.015	0.02	0.023	0.026	0.022	0.027	0.03	0.033	0.038	0.046	0.048	0.05	0.056	0.063	0.069	0.075	0.073	0.076	0.078	0.079	0.082	0.077	0.069	0.069	0.063	0.056	0.054	0.053	0.05	0.055	0.057	0.059	0.061	0.058	0.054	0.053	0.048	0.057	0.069	0.084	0.1	0.113	0.124	0.135	0.145	0.151	0.148	0.155	0.162	0.16	0.165	0.166	0.166	0.175	0.171	0.173	0.181	0.171	0.176	0.176	0.177	0.169	0.168	0.165	0.159	0.151	0.141	0.137	0.131	0.137	0.13	0.127	0.12	0.117	0.108	0.106	0.104	0.098	0.094	0.088	0.094	0.094	0.096	0.096	0.09	0.09	0.087	0.086	0.08	0.073	0.073	0.076	0.068	0.064	0.063	0.059	0.058	0.057	0.055	0.054	0.05	0.051	0.051	0.046	0.043	0.043	0.042	0.037	0.038	0.035	0.033	0.029	0.029	0.029	0.025	0.025	0.022	0.021	0.021	0.019	0.017	0.018	0.018	0.017	0.013	0.015	0.015	0.013	0.014	0.015	0.01	0.013	0.014	0.013	0.013	0.012	0.012	0.013	0.013	0.01	
831	1028	0.013	0.012	0.013	0.012	0.013	0.015	0.015	0.016	0.018	0.018	0.017	0.021	0.024	0.024	0.024	0.029	0.03	0.036	0.041	0.044	0.048	0.057	0.056	0.062	0.072	0.07	0.077	0.079	0.083	0.077	0.08	0.077	0.08	0.069	0.067	0.06	0.054	0.054	0.053	0.057	0.056	0.061	0.06	0.058	0.057	0.052	0.049	0.052	0.07	0.085	0.102	0.118	0.125	0.141	0.142	0.152	0.151	0.156	0.156	0.17	0.164	0.166	0.171	0.169	0.17	0.176	0.177	0.181	0.177	0.175	0.175	0.169	0.172	0.167	0.164	0.159	0.146	0.139	0.136	0.132	0.131	0.124	0.119	0.114	0.108	0.107	0.1	0.1	0.092	0.094	0.094	0.093	0.098	0.093	0.095	0.089	0.087	0.085	0.081	0.078	0.074	0.071	0.066	0.066	0.064	0.061	0.057	0.057	0.056	0.053	0.054	0.052	0.049	0.047	0.045	0.042	0.043	0.04	0.037	0.035	0.035	0.033	0.028	0.029	0.027	0.024	0.023	0.023	0.021	0.021	0.02	0.019	0.016	0.016	0.015	0.015	0.015	0.015	0.014	0.014	0.015	0.012	0.013	0.012	0.013	0.014	0.012	0.012	0.013	0.013	
832	1028	0.013	0.013	0.013	0.013	0.013	0.012	0.014	0.016	0.014	0.016	0.018	0.017	0.022	0.025	0.026	0.029	0.032	0.033	0.04	0.044	0.049	0.053	0.059	0.064	0.068	0.071	0.075	0.08	0.08	0.079	0.081	0.079	0.075	0.07	0.065	0.059	0.054	0.05	0.052	0.052	0.06	0.058	0.063	0.062	0.055	0.051	0.052	0.054	0.071	0.084	0.103	0.117	0.125	0.136	0.144	0.146	0.149	0.159	0.165	0.159	0.162	0.159	0.17	0.172	0.172	0.174	0.176	0.173	0.18	0.177	0.175	0.175	0.171	0.164	0.161	0.151	0.142	0.142	0.132	0.132	0.127	0.123	0.12	0.118	0.105	0.104	0.101	0.102	0.097	0.097	0.095	0.094	0.095	0.096	0.092	0.092	0.087	0.086	0.079	0.079	0.072	0.069	0.075	0.068	0.068	0.065	0.061	0.058	0.055	0.055	0.058	0.052	0.05	0.046	0.045	0.041	0.043	0.041	0.041	0.037	0.034	0.03	0.031	0.027	0.029	0.025	0.026	0.022	0.024	0.02	0.02	0.019	0.018	0.016	0.016	0.016	0.015	0.015	0.015	0.015	0.016	0.015	0.014	0.015	0.015	0.013	0.013	0.013	0.012	0.013	
833	1028	0.014	0.011	0.012	0.012	0.012	0.015	0.015	0.013	0.016	0.017	0.015	0.019	0.021	0.022	0.023	0.025	0.029	0.03	0.036	0.041	0.045	0.047	0.058	0.061	0.065	0.072	0.07	0.076	0.076	0.074	0.078	0.079	0.07	0.062	0.057	0.052	0.048	0.05	0.046	0.048	0.052	0.058	0.056	0.058	0.048	0.049	0.045	0.051	0.066	0.083	0.097	0.111	0.126	0.132	0.14	0.145	0.151	0.157	0.154	0.162	0.166	0.163	0.167	0.17	0.175	0.168	0.176	0.178	0.178	0.176	0.175	0.17	0.167	0.16	0.158	0.154	0.146	0.134	0.135	0.13	0.132	0.128	0.116	0.117	0.11	0.106	0.101	0.096	0.098	0.096	0.089	0.096	0.097	0.092	0.089	0.091	0.087	0.081	0.081	0.078	0.073	0.076	0.074	0.068	0.063	0.062	0.062	0.057	0.054	0.056	0.053	0.052	0.049	0.047	0.044	0.042	0.037	0.041	0.035	0.036	0.036	0.033	0.03	0.027	0.028	0.027	0.023	0.023	0.022	0.021	0.018	0.018	0.017	0.018	0.015	0.014	0.015	0.016	0.014	0.014	0.012	0.014	0.014	0.014	0.015	0.014	0.011	0.013	0.012	0.012	
