1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.232	0.18	0.126	0.077	0.068	0.033	0.023	0.026	0.029	0.028	0.025	0.022	0.024	0.023	0.024	0.023	0.023	0.023	0.022	0.023	0.022	0.024	0.021	0.021	0.025	0.029	0.033	0.035	0.046	0.052	0.061	0.069	0.079	0.085	0.103	0.106	0.112	0.118	0.121	0.125	0.126	0.128	0.124	0.116	0.11	0.108	0.105	0.098	0.093	0.093	0.091	0.09	0.08	0.08	0.073	0.071	0.067	0.068	0.064	0.067	0.055	0.054	0.051	0.05	0.048	0.044	0.041	0.041	0.047	0.047	0.05	0.055	0.073	0.101	0.133	0.167	0.203	0.237	0.275	0.287	0.322	0.346	0.368	0.395	0.41	0.415	0.423	0.443	0.448	0.462	0.461	0.465	0.468	0.469	0.479	0.491	0.492	0.496	0.5	0.512	0.512	0.51	0.528	0.531	0.525	0.539	0.537	0.537	0.546	0.568	0.549	0.549	0.571	0.581	0.561	0.578	0.596	0.568	0.603	0.599	0.62	0.636	0.651	0.652	0.621	0.648	0.643	0.656	0.636	0.645	0.65	0.653	0.634	0.645	0.666	0.669	0.684	0.682	0.708	0.681	0.661	0.738	0.769	0.636	0.633	0.728	0.576	0.582	0.748	0.569	
0.189	0.152	0.128	0.046	0.061	0.043	0.033	0.026	0.028	0.025	0.031	0.024	0.026	0.025	0.024	0.025	0.026	0.022	0.024	0.023	0.022	0.022	0.02	0.024	0.024	0.025	0.032	0.037	0.046	0.055	0.06	0.071	0.082	0.09	0.107	0.11	0.116	0.123	0.126	0.125	0.129	0.131	0.124	0.123	0.113	0.105	0.103	0.096	0.097	0.091	0.085	0.084	0.077	0.079	0.069	0.068	0.066	0.066	0.063	0.063	0.054	0.052	0.05	0.048	0.049	0.044	0.043	0.041	0.044	0.046	0.05	0.055	0.07	0.094	0.134	0.171	0.203	0.239	0.266	0.29	0.32	0.342	0.368	0.391	0.413	0.429	0.433	0.447	0.456	0.45	0.465	0.467	0.48	0.469	0.468	0.482	0.502	0.484	0.504	0.494	0.515	0.5	0.529	0.527	0.54	0.534	0.539	0.544	0.54	0.568	0.544	0.577	0.574	0.582	0.583	0.571	0.582	0.605	0.615	0.637	0.623	0.611	0.611	0.637	0.625	0.63	0.646	0.651	0.619	0.628	0.695	0.643	0.663	0.672	0.694	0.667	0.708	0.658	0.683	0.712	0.684	0.667	0.67	0.675	0.628	0.656	0.647	0.644	0.636	0.706	
0.097	0.249	0.097	0.084	0.055	0.046	0.028	0.027	0.028	0.024	0.026	0.027	0.024	0.028	0.025	0.022	0.026	0.024	0.021	0.022	0.022	0.023	0.02	0.024	0.026	0.029	0.036	0.039	0.044	0.051	0.059	0.074	0.086	0.091	0.106	0.11	0.117	0.124	0.131	0.132	0.133	0.132	0.126	0.127	0.12	0.115	0.104	0.095	0.094	0.088	0.085	0.085	0.083	0.078	0.071	0.068	0.067	0.07	0.066	0.057	0.054	0.054	0.049	0.047	0.048	0.041	0.043	0.041	0.044	0.049	0.05	0.057	0.07	0.096	0.131	0.17	0.208	0.238	0.259	0.296	0.317	0.351	0.376	0.398	0.417	0.426	0.443	0.454	0.455	0.464	0.457	0.455	0.479	0.484	0.475	0.477	0.484	0.492	0.497	0.497	0.498	0.53	0.529	0.534	0.519	0.53	0.534	0.538	0.541	0.551	0.545	0.571	0.58	0.574	0.577	0.589	0.567	0.615	0.593	0.609	0.632	0.612	0.614	0.654	0.624	0.612	0.659	0.646	0.681	0.675	0.677	0.619	0.728	0.681	0.655	0.638	0.713	0.68	0.596	0.745	0.669	0.667	0.731	0.704	0.666	0.664	0.653	0.691	0.69	0.797	
0.108	0.155	0.148	0.07	0.066	0.03	0.032	0.024	0.024	0.022	0.021	0.025	0.024	0.022	0.025	0.023	0.022	0.023	0.023	0.023	0.021	0.018	0.023	0.021	0.025	0.027	0.033	0.036	0.044	0.052	0.06	0.07	0.083	0.093	0.105	0.115	0.124	0.127	0.128	0.135	0.13	0.135	0.13	0.126	0.121	0.112	0.105	0.098	0.097	0.087	0.083	0.088	0.082	0.074	0.074	0.063	0.065	0.064	0.066	0.057	0.054	0.052	0.05	0.048	0.043	0.047	0.043	0.042	0.04	0.05	0.049	0.058	0.072	0.099	0.136	0.172	0.207	0.246	0.262	0.301	0.324	0.358	0.381	0.392	0.418	0.426	0.444	0.447	0.451	0.469	0.457	0.47	0.463	0.475	0.469	0.473	0.491	0.498	0.516	0.498	0.514	0.507	0.513	0.541	0.541	0.536	0.544	0.545	0.542	0.552	0.559	0.569	0.574	0.572	0.575	0.58	0.588	0.596	0.605	0.625	0.619	0.641	0.629	0.611	0.63	0.637	0.686	0.649	0.661	0.681	0.692	0.653	0.652	0.678	0.694	0.784	0.728	0.618	0.787	0.623	0.689	0.694	0.624	0.689	0.613	0.676	0.757	0.636	0.71	0.633	
0.251	0.177	0.116	0.089	0.059	0.043	0.038	0.03	0.025	0.025	0.026	0.022	0.023	0.023	0.025	0.023	0.021	0.02	0.019	0.021	0.025	0.021	0.023	0.024	0.026	0.03	0.032	0.037	0.046	0.049	0.056	0.069	0.078	0.09	0.112	0.109	0.118	0.12	0.126	0.128	0.132	0.137	0.13	0.124	0.122	0.113	0.104	0.1	0.093	0.091	0.089	0.086	0.084	0.079	0.076	0.07	0.067	0.066	0.065	0.062	0.057	0.055	0.048	0.05	0.046	0.043	0.04	0.042	0.044	0.049	0.051	0.058	0.073	0.101	0.139	0.173	0.212	0.238	0.266	0.302	0.33	0.344	0.379	0.397	0.42	0.426	0.435	0.437	0.44	0.461	0.461	0.468	0.475	0.471	0.478	0.488	0.488	0.503	0.498	0.498	0.503	0.522	0.524	0.535	0.527	0.529	0.537	0.554	0.531	0.57	0.587	0.578	0.565	0.573	0.562	0.581	0.603	0.61	0.603	0.604	0.615	0.603	0.642	0.653	0.657	0.671	0.681	0.666	0.665	0.67	0.641	0.671	0.675	0.684	0.654	0.682	0.645	0.68	0.703	0.742	0.817	0.744	0.727	0.734	0.695	0.636	0.669	0.651	0.652	0.583	
0.24	0.233	0.126	0.06	0.068	0.026	0.04	0.026	0.023	0.023	0.022	0.021	0.021	0.022	0.02	0.023	0.021	0.022	0.021	0.021	0.021	0.021	0.019	0.023	0.028	0.028	0.032	0.039	0.045	0.051	0.054	0.071	0.078	0.089	0.099	0.102	0.114	0.114	0.12	0.126	0.128	0.134	0.133	0.12	0.12	0.114	0.102	0.103	0.093	0.094	0.091	0.089	0.082	0.079	0.076	0.069	0.069	0.07	0.067	0.059	0.056	0.054	0.05	0.049	0.045	0.042	0.043	0.037	0.042	0.046	0.05	0.056	0.075	0.103	0.14	0.174	0.213	0.239	0.271	0.294	0.326	0.347	0.373	0.405	0.419	0.425	0.435	0.441	0.452	0.443	0.454	0.467	0.475	0.46	0.483	0.492	0.497	0.483	0.509	0.515	0.514	0.51	0.523	0.53	0.541	0.537	0.549	0.553	0.553	0.544	0.556	0.575	0.582	0.61	0.591	0.588	0.575	0.579	0.626	0.614	0.639	0.618	0.648	0.661	0.675	0.652	0.665	0.683	0.679	0.658	0.679	0.631	0.698	0.664	0.673	0.618	0.718	0.696	0.688	0.659	0.651	0.769	0.654	0.718	0.72	0.598	0.592	0.589	0.752	0.719	
0.209	0.119	0.107	0.069	0.052	0.047	0.031	0.031	0.023	0.02	0.025	0.022	0.024	0.023	0.022	0.023	0.021	0.021	0.022	0.022	0.02	0.02	0.021	0.023	0.022	0.03	0.034	0.038	0.04	0.05	0.06	0.068	0.077	0.089	0.095	0.104	0.11	0.115	0.121	0.124	0.124	0.13	0.124	0.128	0.122	0.113	0.109	0.099	0.099	0.096	0.091	0.088	0.086	0.084	0.078	0.072	0.067	0.067	0.073	0.064	0.061	0.054	0.05	0.051	0.047	0.04	0.043	0.039	0.042	0.044	0.048	0.057	0.074	0.108	0.144	0.177	0.21	0.235	0.268	0.3	0.328	0.341	0.375	0.396	0.402	0.427	0.437	0.438	0.442	0.457	0.453	0.47	0.462	0.468	0.481	0.482	0.491	0.5	0.495	0.505	0.512	0.527	0.517	0.548	0.551	0.537	0.555	0.549	0.566	0.564	0.579	0.557	0.582	0.587	0.585	0.602	0.603	0.61	0.636	0.634	0.601	0.614	0.629	0.623	0.657	0.647	0.651	0.672	0.671	0.67	0.705	0.666	0.682	0.688	0.727	0.675	0.676	0.737	0.717	0.696	0.787	0.676	0.652	0.65	0.756	0.716	0.653	0.662	0.798	0.637	
0.305	0.211	0.11	0.102	0.034	0.046	0.036	0.038	0.025	0.027	0.023	0.023	0.025	0.023	0.024	0.023	0.021	0.023	0.023	0.022	0.021	0.021	0.024	0.023	0.026	0.03	0.032	0.038	0.044	0.049	0.058	0.066	0.078	0.085	0.095	0.107	0.109	0.112	0.117	0.121	0.127	0.128	0.126	0.124	0.117	0.116	0.109	0.103	0.098	0.1	0.094	0.09	0.084	0.084	0.08	0.073	0.076	0.073	0.07	0.065	0.061	0.057	0.054	0.049	0.05	0.046	0.042	0.039	0.043	0.041	0.048	0.058	0.075	0.105	0.144	0.181	0.21	0.241	0.273	0.296	0.321	0.355	0.372	0.392	0.41	0.432	0.435	0.437	0.442	0.464	0.46	0.458	0.471	0.47	0.473	0.492	0.498	0.489	0.495	0.512	0.514	0.531	0.53	0.533	0.547	0.556	0.545	0.575	0.555	0.571	0.589	0.579	0.584	0.596	0.585	0.605	0.607	0.629	0.628	0.623	0.634	0.632	0.685	0.664	0.675	0.667	0.697	0.657	0.683	0.71	0.689	0.663	0.67	0.69	0.696	0.717	0.69	0.713	0.692	0.714	0.753	0.707	0.644	0.7	0.868	0.656	0.711	0.843	0.719	0.546	
0.189	0.222	0.144	0.089	0.068	0.039	0.024	0.028	0.023	0.026	0.022	0.022	0.022	0.023	0.021	0.025	0.022	0.021	0.022	0.021	0.023	0.023	0.021	0.025	0.026	0.029	0.033	0.04	0.042	0.05	0.058	0.062	0.075	0.09	0.101	0.101	0.111	0.115	0.123	0.123	0.127	0.132	0.13	0.122	0.117	0.118	0.109	0.104	0.098	0.102	0.095	0.089	0.088	0.083	0.084	0.073	0.072	0.072	0.074	0.069	0.06	0.054	0.053	0.049	0.047	0.045	0.045	0.045	0.043	0.045	0.049	0.061	0.079	0.109	0.145	0.188	0.224	0.25	0.281	0.303	0.319	0.348	0.38	0.398	0.414	0.426	0.434	0.444	0.457	0.463	0.464	0.474	0.478	0.48	0.5	0.478	0.5	0.497	0.529	0.516	0.526	0.534	0.54	0.564	0.559	0.551	0.559	0.58	0.567	0.597	0.59	0.602	0.614	0.622	0.606	0.613	0.632	0.626	0.639	0.632	0.629	0.659	0.676	0.685	0.65	0.691	0.711	0.683	0.701	0.683	0.7	0.693	0.666	0.721	0.7	0.691	0.751	0.728	0.733	0.736	0.7	0.758	0.747	0.72	0.656	0.618	0.766	0.864	0.607	0.806	
0.17	0.091	0.126	0.062	0.056	0.051	0.026	0.026	0.029	0.026	0.021	0.023	0.023	0.023	0.024	0.023	0.023	0.022	0.022	0.022	0.025	0.024	0.025	0.026	0.029	0.03	0.034	0.038	0.046	0.052	0.059	0.067	0.082	0.094	0.101	0.109	0.115	0.121	0.122	0.128	0.134	0.131	0.129	0.129	0.128	0.116	0.107	0.107	0.102	0.097	0.1	0.1	0.09	0.087	0.081	0.083	0.076	0.075	0.076	0.068	0.064	0.062	0.056	0.054	0.055	0.047	0.045	0.043	0.046	0.047	0.053	0.063	0.079	0.115	0.148	0.194	0.228	0.257	0.284	0.318	0.345	0.372	0.388	0.415	0.43	0.447	0.449	0.461	0.471	0.486	0.482	0.482	0.491	0.497	0.507	0.505	0.507	0.505	0.54	0.543	0.545	0.56	0.551	0.545	0.557	0.556	0.587	0.578	0.584	0.581	0.611	0.608	0.599	0.601	0.624	0.614	0.612	0.626	0.647	0.652	0.66	0.658	0.677	0.678	0.696	0.705	0.7	0.699	0.718	0.749	0.741	0.728	0.676	0.727	0.754	0.701	0.698	0.751	0.762	0.755	0.647	0.767	0.741	0.661	0.735	0.748	0.734	0.673	0.573	0.719	
0.232	0.125	0.126	0.074	0.062	0.039	0.027	0.03	0.026	0.024	0.025	0.029	0.025	0.024	0.025	0.026	0.023	0.027	0.022	0.025	0.024	0.023	0.024	0.029	0.029	0.036	0.035	0.041	0.045	0.056	0.062	0.077	0.084	0.096	0.111	0.115	0.126	0.132	0.127	0.136	0.141	0.144	0.14	0.136	0.135	0.125	0.121	0.119	0.114	0.105	0.105	0.108	0.093	0.088	0.088	0.081	0.078	0.084	0.074	0.072	0.068	0.064	0.059	0.052	0.054	0.046	0.05	0.05	0.047	0.053	0.056	0.063	0.086	0.118	0.157	0.192	0.24	0.274	0.3	0.328	0.35	0.377	0.395	0.428	0.433	0.462	0.465	0.468	0.475	0.491	0.481	0.503	0.509	0.512	0.512	0.519	0.525	0.525	0.543	0.56	0.561	0.553	0.552	0.567	0.56	0.575	0.587	0.59	0.596	0.617	0.589	0.624	0.625	0.618	0.63	0.632	0.643	0.653	0.654	0.662	0.661	0.672	0.703	0.685	0.69	0.705	0.731	0.705	0.718	0.752	0.721	0.677	0.781	0.712	0.721	0.709	0.675	0.745	0.778	0.774	0.753	0.736	0.672	0.641	0.684	0.745	0.747	0.698	0.619	0.665	
0.151	0.183	0.088	0.078	0.059	0.04	0.032	0.024	0.023	0.029	0.024	0.021	0.019	0.023	0.024	0.028	0.023	0.024	0.025	0.027	0.02	0.027	0.024	0.029	0.033	0.038	0.04	0.045	0.047	0.06	0.067	0.081	0.087	0.107	0.117	0.123	0.135	0.139	0.147	0.148	0.151	0.162	0.156	0.151	0.141	0.139	0.128	0.125	0.111	0.117	0.115	0.106	0.1	0.097	0.093	0.089	0.086	0.085	0.08	0.075	0.072	0.065	0.061	0.062	0.058	0.052	0.052	0.05	0.055	0.055	0.057	0.068	0.086	0.121	0.165	0.204	0.241	0.274	0.31	0.341	0.359	0.391	0.413	0.429	0.452	0.466	0.479	0.492	0.485	0.502	0.503	0.511	0.499	0.522	0.518	0.542	0.541	0.56	0.558	0.553	0.559	0.567	0.573	0.582	0.594	0.592	0.61	0.614	0.616	0.59	0.631	0.604	0.625	0.625	0.611	0.636	0.665	0.675	0.669	0.681	0.689	0.695	0.671	0.711	0.721	0.703	0.708	0.703	0.749	0.757	0.759	0.715	0.715	0.747	0.726	0.689	0.737	0.741	0.737	0.743	0.73	0.795	0.713	0.698	0.569	0.586	0.809	0.788	0.702	0.719	
0.236	0.194	0.118	0.064	0.047	0.043	0.032	0.026	0.026	0.026	0.024	0.024	0.027	0.027	0.022	0.023	0.023	0.026	0.025	0.025	0.026	0.027	0.028	0.032	0.034	0.038	0.043	0.043	0.055	0.061	0.07	0.084	0.103	0.11	0.122	0.128	0.141	0.141	0.153	0.154	0.161	0.165	0.158	0.158	0.148	0.138	0.135	0.128	0.125	0.12	0.114	0.114	0.108	0.102	0.094	0.091	0.089	0.087	0.085	0.081	0.067	0.064	0.068	0.061	0.055	0.054	0.055	0.054	0.054	0.053	0.062	0.07	0.089	0.125	0.164	0.21	0.252	0.284	0.306	0.356	0.374	0.401	0.434	0.448	0.468	0.483	0.489	0.497	0.504	0.506	0.522	0.521	0.542	0.526	0.548	0.544	0.555	0.556	0.559	0.574	0.581	0.581	0.595	0.599	0.594	0.592	0.605	0.607	0.616	0.63	0.628	0.64	0.651	0.647	0.651	0.656	0.656	0.679	0.694	0.693	0.664	0.705	0.713	0.715	0.734	0.712	0.721	0.717	0.73	0.74	0.738	0.738	0.729	0.747	0.763	0.754	0.783	0.742	0.731	0.767	0.75	0.72	0.743	0.775	0.649	0.777	0.653	0.636	0.627	0.71	
0.189	0.105	0.081	0.048	0.056	0.043	0.033	0.031	0.026	0.027	0.024	0.027	0.024	0.025	0.025	0.026	0.028	0.025	0.026	0.028	0.026	0.029	0.031	0.029	0.034	0.034	0.043	0.045	0.053	0.064	0.072	0.081	0.101	0.111	0.125	0.138	0.146	0.149	0.157	0.163	0.163	0.17	0.165	0.16	0.151	0.148	0.133	0.134	0.127	0.124	0.117	0.109	0.111	0.103	0.097	0.093	0.087	0.084	0.088	0.079	0.077	0.069	0.063	0.061	0.053	0.05	0.054	0.052	0.055	0.058	0.065	0.072	0.095	0.128	0.167	0.211	0.252	0.289	0.318	0.35	0.379	0.407	0.44	0.454	0.48	0.486	0.514	0.504	0.523	0.524	0.52	0.519	0.523	0.553	0.546	0.557	0.549	0.56	0.586	0.572	0.596	0.586	0.596	0.601	0.596	0.606	0.621	0.614	0.617	0.641	0.657	0.665	0.644	0.633	0.66	0.678	0.666	0.684	0.701	0.71	0.684	0.694	0.698	0.718	0.761	0.724	0.744	0.734	0.738	0.799	0.767	0.758	0.775	0.758	0.765	0.777	0.858	0.751	0.763	0.792	0.775	0.813	0.717	0.804	0.746	0.705	0.676	0.676	0.64	0.788	
0.213	0.172	0.124	0.067	0.065	0.056	0.039	0.03	0.031	0.023	0.03	0.025	0.026	0.024	0.026	0.027	0.027	0.028	0.027	0.028	0.03	0.031	0.03	0.032	0.034	0.038	0.04	0.045	0.054	0.059	0.07	0.083	0.09	0.106	0.12	0.134	0.14	0.143	0.154	0.155	0.166	0.17	0.164	0.157	0.149	0.138	0.14	0.125	0.126	0.121	0.119	0.114	0.108	0.105	0.095	0.091	0.085	0.089	0.084	0.081	0.076	0.069	0.067	0.059	0.059	0.056	0.054	0.056	0.055	0.059	0.065	0.073	0.093	0.118	0.165	0.211	0.254	0.292	0.322	0.357	0.383	0.415	0.443	0.468	0.482	0.49	0.506	0.515	0.528	0.529	0.538	0.537	0.538	0.556	0.559	0.567	0.562	0.57	0.579	0.591	0.597	0.601	0.619	0.614	0.61	0.626	0.604	0.63	0.633	0.637	0.639	0.653	0.665	0.667	0.651	0.679	0.69	0.689	0.693	0.694	0.699	0.72	0.726	0.735	0.735	0.753	0.74	0.751	0.748	0.767	0.739	0.746	0.745	0.764	0.784	0.762	0.798	0.741	0.8	0.728	0.722	0.78	0.765	0.732	0.786	0.855	0.676	0.564	0.715	0.792	
0.274	0.116	0.069	0.072	0.064	0.053	0.039	0.038	0.032	0.029	0.03	0.03	0.029	0.028	0.027	0.026	0.028	0.03	0.028	0.03	0.029	0.029	0.033	0.032	0.038	0.042	0.043	0.049	0.057	0.062	0.073	0.085	0.095	0.106	0.121	0.135	0.13	0.138	0.152	0.154	0.164	0.163	0.154	0.146	0.147	0.145	0.131	0.13	0.127	0.117	0.119	0.119	0.11	0.104	0.1	0.091	0.088	0.091	0.087	0.086	0.076	0.067	0.065	0.066	0.059	0.052	0.054	0.055	0.054	0.06	0.064	0.072	0.094	0.127	0.172	0.214	0.247	0.291	0.319	0.363	0.385	0.426	0.436	0.466	0.488	0.497	0.51	0.52	0.533	0.531	0.546	0.539	0.547	0.565	0.548	0.567	0.584	0.577	0.598	0.596	0.607	0.604	0.61	0.622	0.631	0.64	0.648	0.643	0.657	0.65	0.682	0.672	0.666	0.679	0.68	0.692	0.7	0.715	0.707	0.705	0.74	0.748	0.728	0.729	0.759	0.764	0.809	0.766	0.782	0.782	0.829	0.759	0.749	0.706	0.82	0.846	0.744	0.781	0.785	0.839	0.78	0.716	0.751	0.677	0.85	0.728	0.851	0.77	0.661	0.615	
0.29	0.219	0.113	0.069	0.063	0.041	0.034	0.034	0.035	0.03	0.032	0.027	0.03	0.029	0.033	0.029	0.031	0.031	0.031	0.033	0.032	0.032	0.035	0.036	0.041	0.041	0.048	0.055	0.06	0.066	0.077	0.087	0.092	0.102	0.116	0.124	0.132	0.142	0.145	0.148	0.157	0.163	0.155	0.15	0.146	0.138	0.134	0.128	0.127	0.122	0.118	0.111	0.114	0.106	0.101	0.094	0.092	0.09	0.088	0.085	0.078	0.072	0.072	0.068	0.06	0.057	0.058	0.054	0.062	0.058	0.066	0.074	0.097	0.13	0.171	0.216	0.249	0.3	0.333	0.356	0.393	0.416	0.435	0.47	0.488	0.487	0.515	0.519	0.534	0.531	0.54	0.56	0.563	0.553	0.569	0.579	0.577	0.591	0.599	0.616	0.622	0.617	0.632	0.627	0.64	0.662	0.655	0.656	0.681	0.683	0.665	0.676	0.699	0.683	0.702	0.691	0.692	0.698	0.703	0.745	0.742	0.76	0.777	0.773	0.747	0.75	0.801	0.756	0.773	0.811	0.821	0.751	0.731	0.758	0.826	0.809	0.807	0.818	0.762	0.82	0.866	0.78	0.872	0.766	0.789	0.855	0.724	0.814	0.685	0.77	
0.34	0.15	0.078	0.09	0.061	0.072	0.047	0.045	0.04	0.041	0.042	0.038	0.035	0.034	0.033	0.036	0.033	0.032	0.04	0.038	0.04	0.04	0.042	0.045	0.046	0.049	0.057	0.064	0.068	0.073	0.083	0.096	0.098	0.114	0.129	0.135	0.145	0.144	0.151	0.158	0.167	0.165	0.167	0.161	0.154	0.143	0.139	0.13	0.133	0.132	0.128	0.125	0.123	0.114	0.106	0.105	0.095	0.096	0.095	0.09	0.086	0.08	0.074	0.073	0.063	0.065	0.062	0.063	0.064	0.064	0.07	0.081	0.1	0.132	0.174	0.216	0.262	0.299	0.327	0.365	0.403	0.423	0.451	0.478	0.497	0.516	0.523	0.532	0.546	0.546	0.544	0.554	0.573	0.571	0.578	0.585	0.598	0.625	0.611	0.634	0.624	0.627	0.628	0.641	0.658	0.644	0.661	0.653	0.669	0.688	0.692	0.702	0.702	0.702	0.707	0.704	0.71	0.717	0.734	0.752	0.744	0.762	0.781	0.779	0.775	0.758	0.777	0.82	0.785	0.788	0.765	0.835	0.811	0.811	0.774	0.859	0.789	0.759	0.754	0.878	0.822	0.848	0.828	0.847	0.843	0.919	0.783	0.658	0.661	0.578	
0.224	0.18	0.179	0.075	0.061	0.06	0.044	0.048	0.045	0.043	0.043	0.042	0.038	0.04	0.04	0.039	0.041	0.042	0.044	0.049	0.049	0.051	0.05	0.055	0.058	0.064	0.069	0.074	0.077	0.091	0.098	0.106	0.119	0.128	0.141	0.152	0.155	0.16	0.169	0.173	0.179	0.183	0.176	0.176	0.17	0.16	0.15	0.143	0.148	0.141	0.137	0.131	0.131	0.119	0.117	0.11	0.11	0.108	0.102	0.102	0.094	0.09	0.08	0.08	0.074	0.074	0.07	0.068	0.072	0.071	0.075	0.082	0.108	0.136	0.179	0.226	0.27	0.307	0.346	0.374	0.409	0.452	0.47	0.501	0.511	0.539	0.54	0.55	0.561	0.583	0.575	0.576	0.584	0.598	0.606	0.607	0.597	0.612	0.632	0.635	0.651	0.67	0.663	0.666	0.663	0.653	0.662	0.663	0.697	0.71	0.696	0.718	0.716	0.698	0.713	0.729	0.738	0.753	0.757	0.765	0.759	0.792	0.772	0.783	0.785	0.809	0.822	0.803	0.833	0.827	0.798	0.821	0.796	0.81	0.833	0.807	0.809	0.787	0.862	0.805	0.822	0.758	0.832	0.838	0.809	0.846	0.776	0.864	0.818	0.724	
0.247	0.169	0.121	0.095	0.079	0.041	0.054	0.049	0.047	0.048	0.044	0.045	0.047	0.043	0.046	0.045	0.045	0.05	0.053	0.054	0.059	0.057	0.065	0.066	0.072	0.076	0.085	0.086	0.092	0.105	0.113	0.123	0.139	0.152	0.16	0.174	0.19	0.188	0.196	0.2	0.209	0.204	0.197	0.194	0.18	0.176	0.171	0.162	0.163	0.154	0.148	0.145	0.147	0.139	0.129	0.126	0.125	0.115	0.117	0.107	0.105	0.095	0.092	0.09	0.086	0.084	0.075	0.076	0.078	0.083	0.084	0.092	0.11	0.145	0.19	0.235	0.284	0.329	0.365	0.401	0.438	0.462	0.506	0.531	0.542	0.548	0.569	0.585	0.579	0.609	0.606	0.612	0.617	0.621	0.62	0.627	0.635	0.66	0.661	0.687	0.667	0.669	0.678	0.693	0.682	0.702	0.705	0.709	0.708	0.733	0.706	0.721	0.722	0.768	0.743	0.745	0.749	0.773	0.76	0.78	0.773	0.82	0.803	0.82	0.812	0.803	0.799	0.807	0.827	0.795	0.799	0.819	0.797	0.825	0.819	0.807	0.89	0.857	0.79	0.829	0.835	0.871	0.818	0.779	0.884	0.757	0.818	0.767	0.781	0.788	
0.263	0.223	0.082	0.088	0.056	0.044	0.03	0.034	0.025	0.028	0.024	0.029	0.024	0.029	0.026	0.025	0.024	0.026	0.025	0.024	0.02	0.026	0.023	0.024	0.03	0.031	0.037	0.036	0.052	0.051	0.065	0.074	0.087	0.095	0.106	0.116	0.124	0.12	0.125	0.135	0.136	0.134	0.134	0.13	0.123	0.115	0.107	0.106	0.103	0.096	0.095	0.093	0.087	0.084	0.081	0.076	0.072	0.069	0.072	0.068	0.062	0.056	0.056	0.056	0.053	0.047	0.045	0.047	0.048	0.05	0.054	0.061	0.076	0.105	0.139	0.175	0.213	0.247	0.268	0.308	0.331	0.356	0.386	0.403	0.419	0.429	0.429	0.438	0.461	0.462	0.454	0.477	0.461	0.474	0.495	0.502	0.497	0.5	0.518	0.512	0.526	0.515	0.531	0.553	0.539	0.533	0.549	0.556	0.541	0.541	0.566	0.555	0.568	0.559	0.572	0.579	0.58	0.595	0.6	0.599	0.603	0.612	0.643	0.635	0.656	0.645	0.642	0.65	0.687	0.628	0.679	0.667	0.631	0.625	0.636	0.691	0.724	0.673	0.679	0.731	0.64	0.719	0.716	0.686	0.563	0.639	0.641	0.564	0.679	0.625	
0.124	0.168	0.039	0.084	0.067	0.029	0.034	0.028	0.027	0.026	0.026	0.028	0.027	0.025	0.026	0.025	0.024	0.025	0.025	0.025	0.025	0.024	0.025	0.026	0.026	0.032	0.035	0.043	0.052	0.054	0.064	0.072	0.083	0.096	0.104	0.11	0.12	0.122	0.131	0.135	0.129	0.129	0.127	0.121	0.115	0.109	0.108	0.105	0.101	0.097	0.095	0.091	0.085	0.082	0.073	0.073	0.072	0.078	0.071	0.064	0.057	0.056	0.053	0.054	0.049	0.044	0.045	0.046	0.048	0.05	0.057	0.061	0.076	0.104	0.136	0.166	0.209	0.241	0.263	0.295	0.326	0.347	0.371	0.396	0.413	0.421	0.446	0.449	0.455	0.455	0.464	0.468	0.478	0.468	0.483	0.481	0.486	0.494	0.488	0.516	0.511	0.52	0.517	0.537	0.53	0.523	0.553	0.54	0.557	0.562	0.563	0.572	0.573	0.578	0.607	0.6	0.586	0.595	0.621	0.636	0.606	0.645	0.635	0.633	0.625	0.651	0.635	0.658	0.673	0.63	0.679	0.61	0.628	0.693	0.632	0.659	0.692	0.682	0.728	0.701	0.698	0.711	0.648	0.681	0.771	0.673	0.508	0.651	0.495	0.725	
