97	73	0.319	0.181	0.087	0.103	0.043	0.049	0.042	0.032	0.028	0.031	0.028	0.026	0.028	0.025	0.025	0.025	0.026	0.025	0.024	0.026	0.024	0.026	0.028	0.028	0.031	0.04	0.043	0.049	0.058	0.068	0.084	0.101	0.122	0.149	0.164	0.181	0.19	0.193	0.199	0.205	0.208	0.209	0.196	0.181	0.169	0.152	0.143	0.139	0.127	0.123	0.116	0.115	0.11	0.099	0.091	0.088	0.084	0.084	0.082	0.075	0.068	0.061	0.056	0.055	0.053	0.05	0.047	0.049	0.052	0.06	0.07	0.077	0.095	0.131	0.184	0.236	0.266	0.31	0.356	0.39	0.429	0.46	0.476	0.516	0.533	0.543	0.55	0.559	0.555	0.554	0.566	0.562	0.553	0.565	0.575	0.549	0.575	0.579	0.563	0.577	0.572	0.572	0.581	0.582	0.598	0.589	0.577	0.58	0.57	0.586	0.591	0.587	0.588	0.601	0.595	0.623	0.605	0.603	0.603	0.608	0.621	0.599	0.623	0.641	0.614	0.608	0.634	0.641	0.622	0.627	0.603	0.619	0.639	0.657	0.644	0.669	0.622	0.658	0.611	0.661	0.646	0.727	0.574	0.598	0.675	0.675	0.609	0.587	0.708	0.66	
98	73	0.29	0.228	0.157	0.104	0.053	0.043	0.045	0.03	0.033	0.028	0.027	0.026	0.029	0.024	0.026	0.024	0.025	0.026	0.028	0.025	0.027	0.028	0.029	0.031	0.031	0.038	0.041	0.05	0.054	0.067	0.078	0.096	0.114	0.144	0.162	0.172	0.184	0.197	0.2	0.205	0.209	0.207	0.194	0.18	0.168	0.154	0.147	0.135	0.123	0.12	0.118	0.106	0.107	0.097	0.091	0.084	0.082	0.083	0.075	0.071	0.063	0.063	0.056	0.051	0.052	0.048	0.047	0.049	0.052	0.06	0.063	0.073	0.096	0.135	0.189	0.232	0.272	0.314	0.352	0.383	0.424	0.453	0.498	0.509	0.53	0.541	0.55	0.561	0.556	0.565	0.564	0.566	0.562	0.57	0.574	0.571	0.585	0.568	0.563	0.575	0.57	0.573	0.586	0.573	0.582	0.582	0.597	0.61	0.588	0.584	0.598	0.575	0.596	0.591	0.59	0.63	0.607	0.615	0.605	0.646	0.621	0.638	0.633	0.63	0.623	0.644	0.649	0.644	0.629	0.647	0.659	0.624	0.634	0.633	0.664	0.658	0.666	0.675	0.645	0.661	0.692	0.61	0.717	0.61	0.68	0.672	0.583	0.64	0.602	0.655	
99	73	0.262	0.181	0.132	0.103	0.078	0.04	0.035	0.032	0.027	0.032	0.024	0.028	0.027	0.03	0.025	0.024	0.026	0.024	0.028	0.026	0.027	0.027	0.027	0.029	0.034	0.035	0.041	0.051	0.057	0.068	0.085	0.095	0.118	0.136	0.156	0.167	0.182	0.184	0.19	0.197	0.198	0.205	0.188	0.177	0.165	0.158	0.141	0.133	0.126	0.119	0.11	0.108	0.105	0.098	0.089	0.085	0.081	0.083	0.081	0.068	0.065	0.057	0.058	0.054	0.05	0.047	0.046	0.051	0.051	0.055	0.061	0.071	0.097	0.135	0.184	0.22	0.27	0.302	0.351	0.382	0.413	0.455	0.469	0.509	0.532	0.54	0.546	0.536	0.55	0.556	0.55	0.549	0.557	0.559	0.581	0.568	0.576	0.572	0.575	0.585	0.584	0.588	0.585	0.57	0.578	0.602	0.591	0.591	0.58	0.595	0.585	0.605	0.594	0.607	0.615	0.605	0.615	0.627	0.6	0.608	0.603	0.631	0.653	0.634	0.64	0.64	0.658	0.655	0.635	0.626	0.65	0.624	0.62	0.65	0.635	0.599	0.676	0.618	0.69	0.655	0.612	0.653	0.667	0.747	0.744	0.687	0.559	0.556	0.674	0.566	
100	73	0.249	0.239	0.134	0.08	0.069	0.042	0.035	0.028	0.028	0.024	0.026	0.027	0.026	0.029	0.024	0.024	0.025	0.025	0.024	0.024	0.027	0.023	0.027	0.03	0.028	0.037	0.042	0.048	0.057	0.064	0.079	0.094	0.108	0.138	0.157	0.164	0.175	0.182	0.179	0.19	0.196	0.19	0.192	0.175	0.164	0.145	0.137	0.135	0.125	0.118	0.109	0.11	0.105	0.104	0.094	0.084	0.087	0.078	0.078	0.07	0.068	0.058	0.056	0.057	0.051	0.05	0.048	0.05	0.051	0.056	0.064	0.074	0.095	0.133	0.176	0.219	0.259	0.306	0.344	0.381	0.409	0.443	0.476	0.502	0.521	0.537	0.526	0.549	0.555	0.554	0.566	0.544	0.552	0.557	0.554	0.558	0.571	0.573	0.573	0.573	0.565	0.578	0.584	0.59	0.578	0.585	0.573	0.588	0.603	0.598	0.596	0.586	0.604	0.595	0.613	0.606	0.601	0.622	0.6	0.632	0.628	0.642	0.635	0.649	0.653	0.634	0.65	0.627	0.666	0.634	0.662	0.664	0.651	0.662	0.686	0.629	0.701	0.68	0.656	0.682	0.743	0.686	0.561	0.589	0.723	0.672	0.609	0.537	0.657	0.623	
101	73	0.27	0.145	0.157	0.084	0.065	0.05	0.04	0.033	0.032	0.029	0.023	0.026	0.026	0.024	0.029	0.021	0.025	0.023	0.022	0.026	0.023	0.028	0.025	0.03	0.032	0.037	0.04	0.048	0.054	0.066	0.077	0.091	0.113	0.133	0.152	0.157	0.177	0.179	0.187	0.186	0.192	0.19	0.183	0.176	0.163	0.148	0.141	0.131	0.123	0.12	0.111	0.112	0.105	0.099	0.089	0.088	0.081	0.08	0.078	0.073	0.068	0.056	0.058	0.056	0.053	0.048	0.047	0.047	0.05	0.056	0.062	0.075	0.093	0.132	0.178	0.221	0.266	0.298	0.343	0.37	0.41	0.437	0.473	0.5	0.525	0.53	0.535	0.541	0.553	0.545	0.554	0.551	0.554	0.555	0.574	0.562	0.553	0.568	0.581	0.563	0.572	0.56	0.594	0.574	0.602	0.585	0.595	0.589	0.596	0.598	0.591	0.605	0.607	0.611	0.592	0.619	0.642	0.633	0.621	0.61	0.664	0.636	0.641	0.612	0.64	0.654	0.649	0.632	0.662	0.64	0.648	0.664	0.665	0.643	0.627	0.679	0.731	0.678	0.649	0.633	0.671	0.707	0.597	0.77	0.564	0.599	0.649	0.686	0.653	0.679	
102	73	0.286	0.295	0.12	0.084	0.052	0.037	0.041	0.027	0.028	0.026	0.029	0.027	0.026	0.025	0.027	0.024	0.023	0.025	0.026	0.023	0.024	0.025	0.027	0.031	0.033	0.034	0.045	0.047	0.049	0.064	0.078	0.091	0.109	0.132	0.143	0.16	0.168	0.172	0.182	0.186	0.197	0.189	0.186	0.172	0.157	0.143	0.145	0.127	0.123	0.115	0.112	0.11	0.097	0.097	0.091	0.087	0.086	0.08	0.078	0.069	0.065	0.06	0.057	0.056	0.051	0.047	0.049	0.044	0.05	0.055	0.057	0.069	0.091	0.132	0.178	0.219	0.268	0.3	0.342	0.376	0.406	0.44	0.474	0.491	0.513	0.515	0.543	0.535	0.549	0.542	0.547	0.555	0.544	0.56	0.569	0.558	0.571	0.564	0.578	0.565	0.583	0.583	0.575	0.578	0.569	0.579	0.608	0.584	0.588	0.6	0.595	0.612	0.594	0.596	0.608	0.625	0.599	0.628	0.617	0.631	0.645	0.628	0.635	0.642	0.641	0.683	0.636	0.648	0.641	0.647	0.662	0.638	0.648	0.658	0.632	0.644	0.742	0.704	0.677	0.68	0.727	0.683	0.603	0.726	0.601	0.634	0.761	0.598	0.636	0.542	
103	73	0.303	0.217	0.107	0.107	0.091	0.048	0.038	0.029	0.03	0.029	0.028	0.024	0.027	0.029	0.026	0.025	0.025	0.024	0.025	0.024	0.025	0.026	0.027	0.03	0.035	0.036	0.04	0.046	0.053	0.064	0.078	0.089	0.11	0.12	0.143	0.161	0.17	0.176	0.181	0.185	0.188	0.19	0.181	0.165	0.164	0.149	0.137	0.13	0.121	0.119	0.11	0.11	0.104	0.093	0.09	0.083	0.085	0.077	0.077	0.071	0.066	0.061	0.057	0.054	0.051	0.048	0.047	0.044	0.048	0.057	0.063	0.069	0.096	0.127	0.175	0.217	0.268	0.301	0.336	0.374	0.411	0.437	0.478	0.498	0.514	0.527	0.535	0.551	0.548	0.552	0.556	0.559	0.552	0.561	0.571	0.574	0.567	0.574	0.573	0.562	0.58	0.589	0.588	0.571	0.582	0.587	0.593	0.601	0.616	0.609	0.589	0.597	0.609	0.617	0.633	0.618	0.62	0.621	0.65	0.642	0.621	0.633	0.641	0.654	0.68	0.653	0.657	0.654	0.67	0.676	0.665	0.634	0.655	0.695	0.677	0.66	0.674	0.65	0.695	0.68	0.69	0.621	0.764	0.731	0.601	0.591	0.622	0.606	0.607	0.788	
104	73	0.204	0.222	0.079	0.104	0.07	0.057	0.031	0.031	0.027	0.026	0.024	0.024	0.025	0.026	0.027	0.021	0.025	0.023	0.024	0.027	0.023	0.026	0.026	0.028	0.028	0.031	0.036	0.045	0.054	0.065	0.08	0.089	0.113	0.132	0.146	0.158	0.17	0.181	0.182	0.183	0.193	0.184	0.185	0.17	0.155	0.146	0.144	0.13	0.123	0.115	0.117	0.108	0.105	0.096	0.089	0.085	0.082	0.078	0.08	0.071	0.068	0.061	0.059	0.054	0.052	0.048	0.048	0.047	0.052	0.056	0.062	0.072	0.09	0.13	0.168	0.216	0.267	0.304	0.342	0.374	0.414	0.447	0.471	0.495	0.518	0.535	0.553	0.549	0.548	0.556	0.55	0.557	0.567	0.569	0.579	0.56	0.557	0.575	0.582	0.569	0.585	0.581	0.589	0.59	0.602	0.597	0.592	0.614	0.604	0.596	0.596	0.615	0.605	0.623	0.623	0.609	0.63	0.626	0.645	0.664	0.651	0.648	0.663	0.661	0.634	0.657	0.661	0.669	0.625	0.702	0.673	0.678	0.664	0.65	0.653	0.653	0.666	0.704	0.733	0.691	0.721	0.636	0.709	0.696	0.68	0.666	0.788	0.663	0.72	0.689	
105	73	0.331	0.22	0.132	0.096	0.067	0.038	0.035	0.031	0.027	0.026	0.028	0.023	0.026	0.024	0.023	0.025	0.026	0.026	0.026	0.025	0.023	0.026	0.025	0.028	0.031	0.035	0.04	0.042	0.054	0.058	0.08	0.088	0.117	0.129	0.143	0.162	0.167	0.181	0.18	0.188	0.191	0.186	0.186	0.169	0.159	0.149	0.14	0.132	0.128	0.115	0.113	0.105	0.104	0.093	0.093	0.087	0.081	0.079	0.078	0.072	0.065	0.059	0.062	0.054	0.052	0.045	0.045	0.049	0.051	0.053	0.059	0.071	0.091	0.132	0.179	0.227	0.257	0.293	0.344	0.369	0.405	0.448	0.489	0.503	0.536	0.532	0.543	0.542	0.551	0.546	0.56	0.564	0.559	0.555	0.57	0.564	0.584	0.582	0.577	0.584	0.589	0.589	0.575	0.584	0.595	0.594	0.606	0.594	0.609	0.611	0.62	0.604	0.631	0.61	0.626	0.621	0.586	0.634	0.645	0.664	0.636	0.643	0.679	0.679	0.666	0.616	0.642	0.659	0.643	0.668	0.667	0.713	0.683	0.697	0.669	0.721	0.696	0.704	0.627	0.692	0.703	0.721	0.646	0.656	0.596	0.803	0.665	0.583	0.602	0.726	
106	73	0.286	0.258	0.156	0.085	0.072	0.047	0.037	0.028	0.023	0.027	0.029	0.028	0.026	0.024	0.024	0.026	0.022	0.025	0.024	0.025	0.025	0.025	0.025	0.028	0.029	0.033	0.04	0.045	0.05	0.061	0.078	0.089	0.108	0.125	0.144	0.16	0.173	0.178	0.176	0.185	0.189	0.189	0.181	0.173	0.158	0.15	0.132	0.128	0.122	0.114	0.11	0.108	0.103	0.095	0.089	0.087	0.08	0.082	0.078	0.074	0.071	0.061	0.057	0.051	0.051	0.049	0.049	0.047	0.05	0.054	0.06	0.069	0.089	0.128	0.177	0.222	0.263	0.304	0.338	0.369	0.413	0.448	0.474	0.505	0.511	0.531	0.538	0.544	0.554	0.556	0.558	0.563	0.573	0.567	0.573	0.579	0.568	0.574	0.582	0.59	0.584	0.592	0.608	0.596	0.6	0.615	0.621	0.601	0.606	0.612	0.596	0.605	0.616	0.613	0.619	0.63	0.626	0.637	0.641	0.649	0.66	0.684	0.649	0.669	0.662	0.647	0.659	0.674	0.674	0.683	0.682	0.7	0.728	0.699	0.695	0.7	0.674	0.705	0.721	0.732	0.714	0.736	0.673	0.712	0.649	0.832	0.629	0.716	0.569	0.556	
107	73	0.241	0.189	0.14	0.064	0.066	0.043	0.035	0.028	0.025	0.025	0.023	0.024	0.026	0.026	0.023	0.024	0.024	0.023	0.023	0.024	0.024	0.026	0.025	0.029	0.027	0.034	0.037	0.042	0.054	0.065	0.072	0.089	0.103	0.121	0.144	0.152	0.162	0.163	0.173	0.182	0.184	0.183	0.172	0.17	0.156	0.145	0.135	0.125	0.124	0.115	0.112	0.106	0.102	0.098	0.09	0.084	0.079	0.077	0.081	0.07	0.067	0.06	0.057	0.052	0.052	0.046	0.043	0.047	0.052	0.051	0.06	0.069	0.092	0.124	0.174	0.218	0.266	0.308	0.344	0.371	0.411	0.439	0.472	0.503	0.521	0.524	0.535	0.548	0.545	0.55	0.549	0.556	0.565	0.562	0.569	0.574	0.565	0.563	0.593	0.577	0.584	0.587	0.594	0.598	0.593	0.617	0.606	0.585	0.612	0.603	0.617	0.606	0.626	0.631	0.622	0.656	0.635	0.654	0.641	0.671	0.649	0.658	0.649	0.672	0.665	0.663	0.682	0.701	0.722	0.705	0.665	0.652	0.687	0.624	0.692	0.735	0.762	0.731	0.681	0.703	0.749	0.686	0.8	0.57	0.723	0.611	0.884	0.716	0.518	0.679	
108	73	0.237	0.189	0.13	0.11	0.083	0.041	0.037	0.027	0.025	0.025	0.024	0.024	0.027	0.026	0.026	0.022	0.022	0.023	0.027	0.022	0.023	0.022	0.027	0.026	0.03	0.033	0.04	0.044	0.049	0.062	0.072	0.087	0.106	0.123	0.136	0.145	0.157	0.163	0.169	0.174	0.176	0.176	0.165	0.16	0.155	0.138	0.137	0.128	0.121	0.115	0.107	0.111	0.101	0.095	0.09	0.09	0.08	0.078	0.076	0.073	0.067	0.063	0.055	0.055	0.051	0.05	0.049	0.044	0.045	0.051	0.057	0.068	0.092	0.128	0.169	0.214	0.258	0.293	0.329	0.37	0.415	0.433	0.472	0.485	0.519	0.524	0.533	0.548	0.555	0.554	0.553	0.539	0.573	0.558	0.564	0.56	0.578	0.566	0.572	0.594	0.585	0.569	0.581	0.588	0.611	0.596	0.61	0.621	0.598	0.611	0.611	0.619	0.624	0.624	0.646	0.627	0.653	0.663	0.64	0.65	0.669	0.669	0.653	0.679	0.667	0.651	0.674	0.659	0.665	0.646	0.697	0.69	0.7	0.717	0.665	0.673	0.721	0.698	0.738	0.711	0.675	0.662	0.681	0.743	0.699	0.745	0.715	0.701	0.733	0.759	
109	73	0.241	0.203	0.137	0.1	0.06	0.044	0.032	0.031	0.026	0.026	0.022	0.026	0.026	0.025	0.022	0.024	0.023	0.021	0.025	0.022	0.02	0.025	0.025	0.028	0.03	0.032	0.039	0.044	0.051	0.06	0.071	0.088	0.102	0.115	0.13	0.14	0.147	0.162	0.16	0.163	0.172	0.171	0.164	0.156	0.15	0.144	0.131	0.122	0.114	0.116	0.106	0.104	0.102	0.091	0.089	0.08	0.078	0.075	0.077	0.068	0.068	0.061	0.061	0.056	0.05	0.05	0.048	0.046	0.051	0.052	0.056	0.068	0.088	0.126	0.161	0.211	0.246	0.29	0.328	0.358	0.392	0.419	0.455	0.492	0.499	0.511	0.523	0.537	0.543	0.541	0.541	0.543	0.544	0.56	0.565	0.56	0.561	0.564	0.586	0.574	0.58	0.568	0.586	0.605	0.59	0.586	0.606	0.595	0.609	0.6	0.608	0.62	0.628	0.616	0.648	0.64	0.645	0.677	0.662	0.663	0.669	0.674	0.652	0.659	0.68	0.684	0.691	0.651	0.664	0.699	0.686	0.684	0.653	0.651	0.733	0.701	0.726	0.71	0.703	0.733	0.775	0.785	0.703	0.712	0.672	0.611	0.526	0.819	0.632	0.674	
110	73	0.327	0.186	0.13	0.106	0.062	0.031	0.039	0.027	0.028	0.027	0.028	0.023	0.028	0.024	0.024	0.024	0.023	0.022	0.024	0.02	0.022	0.024	0.026	0.026	0.029	0.032	0.033	0.044	0.049	0.056	0.069	0.086	0.095	0.111	0.123	0.133	0.146	0.158	0.155	0.16	0.17	0.164	0.162	0.149	0.142	0.136	0.133	0.117	0.117	0.112	0.104	0.096	0.098	0.092	0.085	0.075	0.078	0.077	0.071	0.073	0.059	0.059	0.055	0.052	0.052	0.048	0.045	0.044	0.048	0.05	0.059	0.065	0.084	0.124	0.164	0.205	0.25	0.287	0.324	0.359	0.383	0.417	0.452	0.477	0.493	0.507	0.52	0.505	0.523	0.527	0.541	0.551	0.55	0.544	0.544	0.541	0.56	0.578	0.563	0.57	0.574	0.597	0.584	0.596	0.582	0.586	0.588	0.605	0.595	0.607	0.606	0.622	0.596	0.625	0.623	0.598	0.629	0.648	0.636	0.66	0.662	0.674	0.668	0.662	0.658	0.705	0.705	0.674	0.683	0.719	0.676	0.689	0.675	0.701	0.69	0.724	0.724	0.7	0.702	0.673	0.734	0.677	0.745	0.778	0.736	0.783	0.702	0.762	0.695	0.618	
111	73	0.397	0.167	0.11	0.08	0.064	0.042	0.031	0.026	0.029	0.026	0.027	0.027	0.025	0.022	0.024	0.024	0.021	0.023	0.023	0.022	0.019	0.024	0.027	0.025	0.028	0.031	0.035	0.043	0.046	0.059	0.068	0.08	0.094	0.108	0.123	0.133	0.139	0.146	0.15	0.159	0.157	0.164	0.156	0.15	0.141	0.132	0.122	0.115	0.11	0.11	0.101	0.102	0.095	0.089	0.084	0.078	0.077	0.075	0.074	0.068	0.064	0.055	0.055	0.053	0.047	0.045	0.045	0.045	0.045	0.053	0.055	0.062	0.084	0.115	0.169	0.202	0.245	0.273	0.316	0.336	0.374	0.417	0.441	0.454	0.475	0.49	0.499	0.516	0.52	0.516	0.524	0.529	0.53	0.535	0.53	0.549	0.554	0.559	0.567	0.574	0.577	0.57	0.583	0.574	0.576	0.606	0.591	0.604	0.602	0.617	0.607	0.589	0.619	0.602	0.644	0.646	0.616	0.639	0.629	0.655	0.618	0.651	0.682	0.674	0.684	0.681	0.681	0.674	0.686	0.686	0.669	0.762	0.732	0.72	0.713	0.726	0.736	0.718	0.723	0.712	0.755	0.76	0.624	0.708	0.569	0.716	0.715	0.705	0.754	0.759	
112	73	0.164	0.261	0.145	0.09	0.048	0.041	0.025	0.029	0.024	0.027	0.029	0.024	0.026	0.023	0.023	0.021	0.022	0.024	0.023	0.023	0.022	0.021	0.025	0.024	0.029	0.03	0.035	0.041	0.047	0.054	0.061	0.075	0.089	0.107	0.118	0.119	0.133	0.149	0.143	0.149	0.146	0.154	0.149	0.142	0.14	0.131	0.118	0.112	0.109	0.105	0.102	0.102	0.094	0.086	0.08	0.081	0.076	0.071	0.069	0.069	0.064	0.059	0.055	0.051	0.049	0.046	0.045	0.042	0.048	0.049	0.053	0.07	0.084	0.118	0.157	0.198	0.238	0.272	0.308	0.335	0.373	0.402	0.438	0.462	0.475	0.474	0.482	0.508	0.507	0.509	0.509	0.515	0.513	0.537	0.537	0.54	0.544	0.559	0.557	0.572	0.572	0.566	0.576	0.583	0.584	0.584	0.574	0.594	0.604	0.607	0.62	0.63	0.623	0.619	0.605	0.629	0.643	0.663	0.643	0.655	0.657	0.672	0.697	0.671	0.696	0.666	0.687	0.688	0.721	0.715	0.714	0.663	0.737	0.718	0.695	0.717	0.771	0.674	0.657	0.718	0.734	0.725	0.779	0.656	0.731	0.745	0.728	0.728	0.636	0.811	
113	73	0.323	0.203	0.079	0.08	0.081	0.041	0.034	0.025	0.028	0.021	0.027	0.023	0.026	0.021	0.023	0.019	0.025	0.02	0.023	0.02	0.024	0.021	0.024	0.022	0.027	0.028	0.034	0.041	0.045	0.053	0.062	0.072	0.089	0.099	0.107	0.117	0.124	0.13	0.135	0.142	0.147	0.146	0.147	0.138	0.134	0.128	0.116	0.11	0.106	0.103	0.099	0.099	0.093	0.091	0.083	0.077	0.076	0.074	0.072	0.07	0.061	0.06	0.056	0.052	0.048	0.045	0.042	0.045	0.046	0.048	0.054	0.063	0.088	0.121	0.158	0.197	0.233	0.268	0.308	0.337	0.36	0.395	0.425	0.452	0.466	0.474	0.486	0.494	0.504	0.516	0.522	0.522	0.515	0.519	0.532	0.507	0.536	0.552	0.551	0.554	0.569	0.576	0.565	0.582	0.596	0.586	0.583	0.598	0.58	0.587	0.578	0.608	0.595	0.609	0.646	0.635	0.621	0.652	0.629	0.639	0.662	0.653	0.669	0.669	0.662	0.71	0.704	0.694	0.711	0.712	0.697	0.709	0.724	0.686	0.734	0.702	0.681	0.721	0.746	0.638	0.695	0.696	0.756	0.67	0.63	0.722	0.669	0.754	0.741	0.674	
114	73	0.339	0.284	0.145	0.109	0.057	0.033	0.041	0.028	0.026	0.031	0.023	0.024	0.026	0.027	0.023	0.023	0.02	0.022	0.023	0.021	0.021	0.019	0.024	0.022	0.025	0.032	0.036	0.04	0.045	0.052	0.066	0.073	0.085	0.096	0.105	0.117	0.125	0.128	0.133	0.142	0.139	0.146	0.143	0.135	0.13	0.125	0.122	0.112	0.113	0.106	0.1	0.098	0.097	0.091	0.084	0.079	0.075	0.078	0.07	0.072	0.068	0.062	0.055	0.052	0.05	0.046	0.044	0.042	0.045	0.048	0.052	0.064	0.086	0.125	0.16	0.197	0.239	0.268	0.306	0.338	0.357	0.393	0.427	0.443	0.452	0.479	0.487	0.491	0.491	0.498	0.499	0.505	0.519	0.518	0.531	0.534	0.544	0.532	0.565	0.553	0.568	0.553	0.559	0.576	0.575	0.591	0.594	0.595	0.597	0.602	0.608	0.619	0.626	0.619	0.609	0.642	0.621	0.657	0.657	0.654	0.655	0.67	0.69	0.684	0.682	0.7	0.666	0.726	0.737	0.7	0.736	0.768	0.72	0.702	0.709	0.724	0.822	0.753	0.694	0.735	0.741	0.684	0.792	0.801	0.686	0.684	0.699	0.606	0.607	0.594	
115	73	0.225	0.186	0.179	0.102	0.058	0.039	0.034	0.03	0.027	0.025	0.024	0.024	0.024	0.023	0.023	0.021	0.023	0.022	0.022	0.022	0.021	0.024	0.024	0.025	0.025	0.03	0.033	0.043	0.05	0.051	0.064	0.069	0.082	0.091	0.105	0.113	0.122	0.126	0.134	0.136	0.142	0.143	0.143	0.14	0.138	0.125	0.121	0.117	0.114	0.108	0.104	0.103	0.099	0.088	0.087	0.081	0.079	0.078	0.073	0.071	0.065	0.058	0.055	0.052	0.049	0.046	0.044	0.045	0.05	0.051	0.051	0.062	0.087	0.119	0.165	0.207	0.241	0.27	0.31	0.333	0.356	0.4	0.415	0.441	0.463	0.482	0.479	0.485	0.506	0.507	0.509	0.503	0.541	0.543	0.527	0.521	0.537	0.548	0.557	0.563	0.572	0.568	0.574	0.571	0.574	0.593	0.614	0.592	0.599	0.582	0.601	0.631	0.615	0.624	0.63	0.662	0.653	0.656	0.679	0.65	0.675	0.656	0.681	0.696	0.691	0.693	0.731	0.707	0.725	0.755	0.751	0.725	0.725	0.717	0.738	0.75	0.703	0.762	0.698	0.785	0.714	0.725	0.8	0.766	0.712	0.687	0.692	0.674	0.868	0.528	
116	73	0.221	0.222	0.157	0.076	0.064	0.042	0.032	0.028	0.03	0.028	0.027	0.022	0.02	0.024	0.024	0.026	0.022	0.022	0.024	0.021	0.022	0.022	0.021	0.025	0.027	0.03	0.037	0.045	0.049	0.054	0.065	0.078	0.087	0.102	0.107	0.118	0.129	0.13	0.14	0.144	0.151	0.145	0.142	0.141	0.134	0.129	0.124	0.123	0.118	0.11	0.105	0.103	0.1	0.092	0.089	0.083	0.082	0.078	0.076	0.073	0.067	0.06	0.054	0.055	0.049	0.048	0.045	0.044	0.044	0.046	0.057	0.065	0.087	0.122	0.164	0.209	0.244	0.273	0.309	0.345	0.361	0.401	0.424	0.446	0.469	0.474	0.495	0.499	0.515	0.529	0.515	0.528	0.544	0.538	0.547	0.537	0.541	0.554	0.572	0.56	0.585	0.581	0.585	0.583	0.596	0.615	0.605	0.614	0.626	0.593	0.621	0.622	0.619	0.654	0.649	0.643	0.642	0.653	0.667	0.655	0.691	0.707	0.688	0.719	0.679	0.722	0.727	0.724	0.713	0.725	0.722	0.75	0.737	0.699	0.745	0.749	0.775	0.741	0.711	0.791	0.794	0.692	0.781	0.78	0.805	0.637	0.655	0.549	0.746	0.684	
117	73	0.241	0.167	0.069	0.049	0.053	0.037	0.042	0.031	0.029	0.027	0.03	0.023	0.026	0.024	0.025	0.022	0.024	0.024	0.024	0.024	0.021	0.024	0.024	0.027	0.03	0.029	0.037	0.04	0.048	0.056	0.069	0.079	0.09	0.104	0.121	0.127	0.138	0.139	0.15	0.149	0.154	0.155	0.15	0.148	0.139	0.133	0.125	0.125	0.117	0.112	0.11	0.111	0.099	0.096	0.091	0.084	0.084	0.079	0.081	0.071	0.069	0.063	0.059	0.055	0.05	0.045	0.048	0.047	0.047	0.052	0.053	0.065	0.084	0.118	0.167	0.211	0.25	0.286	0.333	0.363	0.386	0.414	0.438	0.468	0.49	0.496	0.504	0.52	0.519	0.534	0.537	0.549	0.531	0.548	0.544	0.568	0.566	0.572	0.577	0.587	0.59	0.599	0.607	0.616	0.608	0.626	0.602	0.606	0.644	0.642	0.627	0.644	0.648	0.644	0.649	0.678	0.683	0.688	0.66	0.692	0.688	0.698	0.713	0.722	0.72	0.713	0.722	0.706	0.739	0.777	0.725	0.723	0.723	0.7	0.808	0.765	0.801	0.806	0.789	0.791	0.707	0.684	0.844	0.705	0.72	0.768	0.682	0.659	0.678	0.637	
118	73	0.249	0.167	0.099	0.086	0.066	0.048	0.039	0.033	0.027	0.033	0.028	0.024	0.024	0.025	0.024	0.024	0.023	0.025	0.024	0.024	0.028	0.022	0.028	0.026	0.031	0.031	0.037	0.044	0.05	0.059	0.074	0.086	0.099	0.115	0.129	0.145	0.151	0.151	0.162	0.169	0.172	0.171	0.164	0.157	0.153	0.142	0.128	0.127	0.118	0.116	0.109	0.107	0.103	0.093	0.094	0.087	0.083	0.08	0.079	0.078	0.069	0.06	0.06	0.057	0.05	0.048	0.044	0.047	0.049	0.052	0.057	0.069	0.089	0.128	0.176	0.215	0.258	0.29	0.346	0.375	0.401	0.426	0.462	0.491	0.506	0.534	0.552	0.542	0.553	0.565	0.559	0.563	0.58	0.582	0.579	0.583	0.592	0.591	0.604	0.6	0.61	0.616	0.631	0.646	0.626	0.652	0.652	0.653	0.653	0.651	0.641	0.642	0.641	0.671	0.669	0.68	0.687	0.712	0.713	0.715	0.713	0.723	0.713	0.709	0.711	0.73	0.756	0.724	0.734	0.76	0.775	0.739	0.783	0.75	0.713	0.78	0.746	0.78	0.803	0.748	0.722	0.681	0.811	0.736	0.723	0.794	0.861	0.739	0.792	0.788	
119	73	0.233	0.233	0.142	0.09	0.05	0.049	0.039	0.026	0.03	0.029	0.029	0.026	0.025	0.029	0.026	0.024	0.025	0.024	0.027	0.026	0.029	0.029	0.031	0.03	0.032	0.035	0.044	0.048	0.056	0.063	0.078	0.094	0.104	0.126	0.141	0.16	0.163	0.171	0.179	0.181	0.192	0.19	0.186	0.166	0.159	0.155	0.142	0.141	0.125	0.125	0.115	0.11	0.106	0.103	0.094	0.093	0.086	0.086	0.084	0.082	0.07	0.067	0.065	0.059	0.053	0.051	0.046	0.051	0.052	0.052	0.063	0.069	0.1	0.133	0.177	0.228	0.28	0.321	0.36	0.394	0.423	0.468	0.501	0.519	0.544	0.57	0.574	0.571	0.587	0.601	0.593	0.611	0.598	0.601	0.617	0.616	0.618	0.618	0.63	0.635	0.638	0.625	0.636	0.645	0.649	0.653	0.665	0.684	0.666	0.668	0.679	0.686	0.702	0.712	0.695	0.7	0.703	0.726	0.717	0.734	0.738	0.748	0.768	0.748	0.751	0.798	0.752	0.761	0.794	0.755	0.768	0.715	0.771	0.8	0.756	0.726	0.773	0.759	0.78	0.801	0.831	0.751	0.878	0.871	0.792	0.748	0.715	0.747	0.826	0.707	
