band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
4078	4321	1929	1704	503	792	657	499	375	452	432	408	434	459	438	445	399	391	418	380	472	408	386	442	497	551	597	758	957	1087	1398	1712	2064	2460	2922	3055	3175	3329	3452	3528	3495	3386	3285	3059	2821	2645	2396	2144	2065	1969	1904	1847	1613	1583	1484	1373	1327	1307	1165	1132	1110	944	858	879	881	772	764	779	777	958	988	1122	1527	2178	3023	3677	4317	4899	5510	6112	6754	7300	7707	8208	8610	8737	8942	8745	8959	9086	8988	9063	8924	8878	8965	9236	9062	9089	9198	8962	9200	9168	9284	9133	9182	9339	9293	9439	9527	9465	9660	9587	9309	9598	9283	9903	9799	9892	9821	10281	9741	9772	10486	9681	9749	10313	10557	10091	10449	10402	10393	10100	10042	9859	10517	10775	10431	10508	9731	9712	11141	10826	9808	9798	8834	10963	9481	9706	9681	7101
4807	3416	2512	973	1018	782	589	496	351	419	428	423	415	434	457	422	400	418	432	428	462	419	455	468	506	589	646	741	947	1099	1432	1667	2149	2491	2870	3138	3150	3354	3432	3540	3579	3454	3260	3030	2887	2518	2355	2155	2144	2087	1981	1863	1710	1622	1515	1400	1274	1364	1275	1159	1000	927	909	861	817	736	732	775	857	905	1024	1171	1554	2147	2935	3564	4343	4798	5658	6105	6566	7104	7637	8039	8294	8525	8565	8665	8802	8823	8767	8842	8922	8809	8818	8781	8863	8873	8601	8877	9181	8977	9143	9221	8956	9196	8988	9312	9147	9417	9436	9126	8989	9234	9764	9444	9717	9630	9762	9779	9806	9935	10126	10373	9711	10152	10117	10190	10348	10144	10438	10516	10662	9585	10959	9026	10230	10628	9783	10192	10760	10103	10318	10994	12048	9652	10478	11230	10300	11957
5873	2815	2346	1384	1146	712	589	558	449	487	382	446	434	384	406	416	417	428	405	434	408	402	399	471	515	544	694	776	868	1125	1446	1711	2068	2492	2773	2946	3127	3307	3421	3527	3487	3363	3251	2989	2729	2572	2361	2337	2132	2033	1875	1870	1634	1630	1576	1389	1347	1396	1294	1187	1041	958	901	837	842	817	769	799	806	854	981	1182	1496	2159	2894	3731	4293	5004	5592	6161	6645	7131	7483	7894	8208	8437	8699	8701	8605	8510	8656	8781	8846	8517	8979	8809	8914	8893	9080	9008	8957	9013	8902	8973	9070	9249	9030	9180	9332	9141	9258	9239	9231	9692	9434	9566	9569	9559	9815	9505	9905	9658	10164	9920	9980	9726	9889	10380	10079	10132	10196	10305	10113	9726	10828	11561	10653	10359	10227	11015	10130	10028	9044	10338	9526	9764	9922	9217	11545	10997
3029	4034	1809	1277	574	701	457	442	460	468	402	392	398	440	402	383	395	437	382	387	389	412	468	444	536	581	675	783	931	1096	1394	1773	2035	2453	2701	3034	3073	3283	3410	3284	3325	3389	3217	3014	2801	2503	2330	2162	2054	1981	1959	1747	1681	1538	1351	1339	1346	1328	1275	1228	1097	1002	923	824	834	728	764	727	824	955	1040	1108	1640	2134	2935	3603	4307	4843	5435	6018	6512	7072	7424	7969	8231	8315	8401	8716	8713	8602	8405	8711	8760	8773	8800	8775	8826	8861	8901	8745	8766	8753	8767	8859	8862	9035	8997	9222	8792	9172	9355	9401	9193	9351	9110	9039	9478	9496	9737	9652	9517	9860	9976	9761	9876	9673	9956	9022	10213	10127	9996	9511	10451	10671	10740	9973	10876	9597	10209	10424	10921	10734	10160	10294	10539	8722	10664	8969	10086	9718
4106	2822	2254	1673	913	711	532	432	474	484	408	448	425	414	435	393	414	408	419	388	437	420	399	503	566	604	701	751	957	1124	1437	1681	2063	2381	2767	2869	3102	3210	3319	3281	3331	3331	3050	2915	2723	2494	2365	2189	2058	2040	1882	1835	1727	1573	1508	1425	1326	1335	1246	1203	1103	985	926	883	814	775	802	798	857	968	1062	1226	1628	2164	2879	3515	4182	4788	5285	5791	6222	6953	7289	7688	7872	8046	8234	8121	8272	8205	8281	8384	8338	8399	8543	8606	8589	8496	8723	8853	8641	8982	8556	8742	8854	8572	8875	8795	8815	9009	8778	8778	9027	9247	9142	9241	9238	9327	9335	9383	10015	9403	9401	9481	10091	9483	9957	9800	9838	9339	9470	10012	9996	10368	9751	9696	9998	10057	8817	10157	9185	10431	11267	10437	9836	9525	10260	12447	10322	10000
5148	3694	2260	1486	1258	734	606	474	381	418	469	518	510	464	447	443	485	473	489	524	484	500	580	586	623	684	713	856	1036	1178	1433	1720	2032	2230	2581	2781	2997	3056	3082	3136	3165	3192	3016	2938	2708	2550	2464	2307	2169	2095	2003	1986	1837	1809	1723	1597	1564	1536	1528	1458	1293	1196	1135	1119	1071	1021	1000	993	1040	1142	1127	1386	1768	2256	2991	3551	4206	4621	5160	5616	5935	6472	6933	7170	7557	7765	7698	8011	7867	7962	8065	7999	7983	8007	8082	8136	8137	8355	8171	8620	8570	8497	8485	8497	8282	8221	8555	8852	8554	8655	8572	8900	8866	9229	8975	8967	9368	9353	9252	9194	9358	9479	9714	9411	9230	9805	9968	10003	9658	10024	9497	10262	10246	9321	9572	10221	11175	10838	9685	10639	10317	10403	11527	8970	10730	9663	10287	10858	10506	9553
6180	2665	2529	1707	1298	799	534	453	441	479	463	492	473	462	459	452	509	553	555	590	562	606	611	624	692	805	918	1049	1193	1368	1584	1771	2005	2296	2576	2748	2840	3057	3154	3054	3167	3227	3041	2934	2832	2734	2633	2555	2513	2485	2381	2336	2256	2210	2153	2034	1924	1970	1876	1834	1719	1670	1661	1527	1420	1385	1393	1412	1413	1382	1528	1679	1987	2456	3071	3451	4104	4589	4807	5343	5817	6205	6359	6827	7108	7352	7492	7553	7620	7717	7773	7654	7623	7470	7715	7678	7867	7908	7631	8122	8006	8248	8181	7913	8497	8277	8229	8253	8677	8210	8425	8492	8659	8917	8642	8780	8954	9127	8529	8982	9139	9162	9046	9773	9863	9695	9808	9551	9974	9810	9340	9642	10026	9716	9577	9701	10101	9206	10369	8745	10535	11030	10936	9207	9320	11437	11926	10481	10780	9338
5025	3670	2723	1521	1055	691	523	497	536	495	413	509	456	465	446	446	460	416	462	496	510	555	609	610	723	805	901	950	1134	1292	1494	1663	1989	2084	2414	2521	2789	2736	2851	3012	2889	2992	3004	2852	2716	2607	2528	2501	2412	2312	2293	2220	2221	2086	2033	1927	1907	1980	1958	1841	1663	1629	1603	1515	1503	1405	1285	1408	1381	1473	1600	1700	1937	2458	2888	3418	3995	4413	4772	5090	5492	5898	5994	6670	6728	7044	7083	7240	7260	7274	7653	7320	7414	7503	7648	7579	7603	7498	7583	7689	7776	8166	8208	7840	8153	8153	8192	8258	8219	8497	8170	8145	8277	8514	8634	8840	8660	8783	9048	8902	8911	9229	9694	9723	9484	9536	9907	9932	9435	9522	9567	9062	10271	10052	9423	10407	10371	10582	10341	9855	11323	8855	10677	10482	11481	9639	10205	8128	9711	9913
4912	4649	2749	1366	1210	686	583	509	419	448	527	455	524	440	443	453	432	477	525	538	478	565	610	609	676	736	804	931	1109	1177	1456	1599	1944	1991	2210	2350	2463	2540	2621	2665	2771	2729	2670	2643	2480	2472	2364	2259	2144	2178	2195	2190	2037	1960	1896	1950	1858	1816	1870	1724	1635	1539	1538	1483	1340	1388	1276	1317	1356	1291	1441	1605	1906	2349	2945	3334	3628	4181	4781	4991	5378	5609	5855	6494	6481	6873	6818	6836	7081	7178	7428	7446	7130	7318	7323	7301	7468	7555	7389	7492	7565	7697	7580	7987	7943	8182	8155	8367	8308	8213	8333	8080	8540	8447	8517	8577	8638	8785	8782	8805	9053	9130	9774	9010	9356	9138	9758	9860	9233	8941	9983	9703	9605	9835	9904	10397	10864	10137	9177	10000	9916	9246	10298	10677	10879	9554	10146	8836	10407	12514
3167	4357	2324	1388	1116	770	568	475	508	488	357	439	471	441	422	423	452	459	479	513	515	595	575	577	673	766	807	924	1110	1337	1397	1581	1821	2117	2283	2415	2404	2573	2644	2679	2789	2818	2780	2609	2594	2536	2573	2432	2358	2330	2312	2258	2179	2112	2123	2020	1896	1933	1873	1822	1654	1586	1515	1605	1431	1392	1258	1327	1366	1354	1487	1636	1898	2354	2853	3372	3834	4236	4645	5014	5114	5488	5957	6244	6331	6672	6930	6776	6838	6996	7109	6945	7169	7133	7140	7248	7387	7291	7554	7514	7574	7651	7589	7663	7730	8108	7987	7829	7831	8245	8162	8325	8615	8146	8250	8316	8588	8745	8965	9158	9187	9148	8941	9395	9079	9706	9297	9345	9563	9890	9478	9615	9947	8365	9202	10843	10511	10281	10200	9752	8753	10330	10604	10729	9709	9246	8857	11523	10683	8863
4258	3190	2025	1018	917	665	677	411	465	362	414	405	406	390	358	397	400	398	430	379	388	421	480	472	569	618	689	788	947	1140	1330	1420	1723	1962	2098	2209	2320	2368	2406	2425	2537	2607	2596	2488	2307	2315	2092	2002	2071	1949	1901	1868	1801	1772	1617	1618	1619	1612	1505	1469	1366	1255	1171	1175	1126	1043	1064	1030	1092	1110	1263	1439	1780	2118	2772	3236	3694	4114	4552	4781	5204	5470	5767	6149	6204	6498	6698	6718	6749	7200	6989	7138	6941	6994	7246	7422	7164	7345	7531	7419	7646	7729	7785	7383	7857	7791	7669	7738	7846	8087	8035	8078	8342	8503	8638	8254	8463	8321	8921	8672	8772	8976	9070	9087	9517	9547	9402	9217	9786	9880	9034	9024	9374	10299	9249	10541	9676	10468	9184	9997	11320	10784	9522	10980	10936	10677	10753	11716	8917	12683
2260	3184	2454	1683	960	933	474	473	514	512	446	408	411	429	408	420	370	401	394	409	338	425	419	437	493	512	581	719	856	1007	1203	1335	1606	1852	2102	2146	2300	2414	2437	2427	2517	2439	2450	2286	2159	2106	1906	1848	1777	1691	1606	1610	1507	1488	1353	1297	1199	1281	1252	1189	1026	974	919	911	905	828	747	878	863	881	1010	1127	1514	2021	2553	3178	3503	4069	4536	4853	5168	5526	5822	6108	6367	6659	6627	6789	6772	6859	6859	7106	7258	7095	7155	7189	7243	7382	7402	7612	7460	7418	7624	7502	7754	7809	7783	7708	7940	7895	8065	8092	8263	8254	8556	8533	8831	8739	8620	8596	8825	9076	9132	8781	9577	8872	9239	9314	10213	9552	9048	9273	9186	9802	10504	9622	10304	10500	10404	10582	10004	9955	9975	11055	11144	10007	10854	10450	10227	12195
2088	1396	1768	1713	987	551	658	540	435	490	450	433	467	445	459	458	477	425	410	397	410	418	461	468	525	558	724	768	846	1102	1221	1466	1694	1969	2097	2246	2338	2383	2547	2674	2671	2661	2618	2515	2479	2347	2229	2034	2004	1864	1822	1872	1748	1736	1552	1449	1422	1459	1404	1333	1221	1096	1017	1007	955	957	920	848	893	983	1103	1214	1598	2157	2705	3228	3683	4102	4580	4954	5152	5558	5868	6209	6438	6567	6834	6735	6846	6894	6954	7157	7125	7281	7165	7329	7224	7466	7521	7513	7560	7808	7466	8037	7793	7828	8025	8226	8023	8187	8118	8240	8327	8349	8679	8486	8729	8685	8942	8942	8886	9159	9343	9284	9570	9405	9819	9269	9626	9829	9929	9652	10450	10435	10307	10521	9966	10208	9232	10510	10256	10898	10206	10216	10456	9864	11373	11560	10937	10818
4227	3558	2515	1763	1003	877	687	458	482	405	483	452	419	426	449	425	450	464	413	451	476	420	466	468	568	579	677	741	938	1085	1309	1477	1614	1780	2040	2180	2418	2471	2485	2593	2653	2670	2591	2602	2563	2366	2229	2193	2013	2144	1973	1970	1825	1785	1722	1624	1523	1585	1628	1431	1380	1224	1170	1104	1086	1007	955	983	994	992	1158	1313	1729	2165	2747	3202	3773	4242	4610	4871	5299	5740	6094	6341	6501	6640	6641	6941	6971	7142	6903	7070	7181	7382	7440	7344	7682	7547	7681	7637	7775	7489	7849	7911	7846	8196	8201	8372	8192	8479	8460	8392	8204	8644	8387	8439	8729	8577	9107	8968	9504	9339	9517	9537	9154	9956	9189	10087	10265	9409	9718	9849	10236	10041	10128	9864	10696	10009	10384	9773	9298	10208	9399	9926	11490	10341	10229	9895	10525	8813
3771	2242	1022	1638	1020	597	599	546	432	457	323	394	455	440	386	403	397	389	419	397	391	404	397	413	435	555	617	696	849	973	1124	1347	1439	1748	1922	2113	2241	2224	2338	2442	2446	2513	2391	2416	2342	2104	2132	1978	1952	1840	1796	1718	1671	1626	1534	1516	1452	1407	1461	1408	1271	1099	1134	1058	957	959	876	905	927	957	979	1239	1601	2096	2648	3266	3692	4247	4477	4963	5259	5683	5985	6257	6713	6720	6886	7080	7054	7099	7405	7191	7322	7426	7331	7510	7568	7726	7758	7808	7597	7773	7678	8024	8121	8071	8225	8348	8004	8120	8563	8375	8446	8599	8618	8884	9068	9156	9216	8812	9109	8976	9426	9424	9584	9024	9870	9485	10210	10159	10153	9876	9734	9662	9893	10011	10827	9825	9722	10913	10601	11052	10287	10116	10825	11509	9737	9020	9029	7516
4531	3714	2247	1339	960	595	535	450	380	438	426	449	395	469	403	402	406	402	395	338	370	372	365	393	437	520	542	683	784	924	1161	1315	1560	1845	2043	2159	2357	2387	2471	2533	2578	2467	2424	2462	2268	2080	1928	1774	1757	1702	1593	1542	1498	1471	1329	1239	1175	1163	1198	1068	1018	918	871	877	791	776	770	808	791	899	948	1027	1460	1978	2603	3181	3737	4108	4551	5023	5462	5619	6184	6507	6662	7005	7108	7180	7222	7247	7179	7350	7423	7546	7413	7490	7431	7813	7930	7766	7799	7843	8037	8178	7804	7943	8140	8261	8489	8435	8258	8227	8730	8744	8681	8837	8944	9212	9246	9256	9664	9436	9741	9187	9562	9525	9846	9958	9734	9581	10453	10123	9105	9585	10359	9761	10727	10010	10101	9707	9844	9942	9690	10394	9768	9787	10917	9073	8206	10838
3358	2612	1441	1216	1118	784	588	517	438	410	411	394	360	400	362	328	392	417	396	406	353	391	383	385	459	513	594	699	852	942	1180	1346	1635	1932	2219	2417	2496	2578	2639	2631	2748	2728	2596	2514	2322	2125	1889	1890	1726	1569	1568	1592	1461	1355	1254	1127	1149	1064	1117	989	957	856	802	814	706	694	695	682	745	843	880	1018	1337	1869	2506	3100	3594	4183	4753	5281	5804	5946	6521	6886	7258	7159	7521	7397	7568	7719	7651	7566	7934	7630	7781	7772	7724	7973	7727	7836	8111	8379	8008	8279	8429	8234	8475	8275	8460	8572	8515	8781	8408	9209	8605	8861	9023	9255	9056	9456	9641	9705	9390	9239	9560	9948	9938	9795	9828	9971	10192	10249	10205	10263	9894	9948	10499	10474	11058	10126	10416	10396	11482	9978	11018	10794	11631	11225	9667	9012
4348	2162	2786	1215	1182	756	495	494	493	421	401	404	391	433	390	398	393	392	384	396	378	361	415	436	472	533	541	693	817	1058	1149	1404	1611	2087	2318	2429	2476	2726	2666	2780	2825	2870	2629	2417	2430	2173	1942	1855	1808	1731	1649	1583	1527	1305	1287	1229	1136	1079	1130	980	948	830	762	684	702	722	698	696	726	852	875	1055	1357	1830	2433	3109	3604	4308	4828	5389	5856	6303	6852	7082	7248	7423	7909	7808	7739	7863	7891	8002	7946	8123	7942	8022	8161	8169	8227	8192	8482	8548	8586	8585	8626	8460	8344	8650	8700	8596	8572	9026	9282	8966	9092	8685	9269	9151	9558	9738	9027	9395	9417	9499	9856	10239	9943	9432	9997	10818	10668	10114	9549	9828	10257	10167	10584	10773	9574	10117	10127	9345	9384	9352	10899	11715	10421	9523	10870	9111
4634	2593	3299	1533	905	696	571	411	360	390	476	468	401	379	347	389	394	408	373	373	368	376	405	415	486	517	588	695	823	958	1164	1421	1756	1991	2250	2437	2575	2580	2707	2806	2936	2938	2672	2526	2304	2168	1860	1847	1726	1691	1612	1549	1469	1431	1257	1206	1150	1135	1080	1142	929	876	853	786	778	671	698	694	757	780	881	1012	1305	1877	2463	3071	3697	4360	4844	5463	5803	6247	6583	7154	7475	7605	7771	7824	8081	7995	7908	7929	8205	8113	8163	8152	8267	8054	8223	8455	8455	8418	8392	8513	8550	8540	8558	8615	8819	9099	9085	8859	8936	9090	9084	9410	9489	9303	9527	9732	9745	9760	9743	9629	9662	9903	10149	10054	9725	9835	10506	10151	9651	10122	10026	10850	10454	12145	10402	10760	10691	10549	10757	11661	11781	8892	9648	10448	10401	9308
4112	2328	2134	1824	852	609	615	443	447	429	414	385	448	363	391	414	355	413	380	387	403	362	368	381	480	563	572	752	726	919	1112	1361	1560	1948	2165	2349	2527	2544	2632	2827	2785	2805	2671	2523	2287	2095	1929	1931	1787	1693	1624	1589	1395	1332	1266	1218	1182	1149	1159	997	905	937	818	795	737	768	673	708	781	828	888	1030	1293	1856	2536	3166	3671	4319	4866	5372	5936	6358	6906	7218	7565	7754	7740	7931	8102	8033	8118	7941	8122	8149	8075	8275	8260	8165	8367	8287	8629	8593	8603	84468610	8930	8690	8715	8825	8873	9112	8902	9116	9035	9154	9311	9393	9388	8855	9945	9551	9887	9555	9412	10583	10027	10588	9625	10399	10736	9868	10475	10526	10270	10027	10214	10303	10552	9532	9892	10121	9890	10051	10467	11197	10367	11423	9674	8794	8446
1800	1963	2423	1606	881	555	579	470	548	392	362	458	374	362	417	379	425	391	386	353	385	364	358	400	440	462	589	649	758	973	1116	1392	1564	1835	2159	2360	2415	2474	2575	2629	2694	2635	2508	2486	2251	2154	1982	1908	1714	1638	1621	1566	1462	1443	1271	1181	1183	1079	1100	1085	974	895	830	797	745	676	719	744	723	747	851	953	1339	1837	2414	3096	3766	4293	4901	5496	5880	6415	6972	7262	7552	7620	7728	7806	7994	8183	8023	7976	8167	8159	8267	8128	8278	8240	8554	8349	8596	8670	8719	8857	8819	8689	8966	8633	8700	8998	8830	9144	9173	8864	9083	9126	9366	9362	9513	9579	9576	9521	9821	9841	9555	9952	10427	10194	10016	9731	9660	9496	9633	9761	9671	10672	10560	10038	10032	11521	10668	9657	11299	10013	10079	9598	13018	11342	9581	8917
5164	3989	1641	1457	908	682	652	501	481	413	392	426	408	361	434	393	364	356	360	316	393	357	351	380	433	518	594	674	748	933	1058	1348	1509	1819	1981	2201	2254	2392	2504	2489	2578	2587	2464	2348	2280	2149	1859	1851	1721	1704	1578	1524	1383	1363	1275	1161	1157	1056	1058	985	927	844	846	793	745	684	676	677	724	758	843	953	1268	1778	2417	3066	3658	4297	4820	5393	5642	6264	6828	7163	7434	7568	7652	7826	7947	7967	7798	8025	8087	8115	8033	8193	8252	8625	8331	8324	8549	8352	8584	8591	8704	8825	8959	8620	9123	8922	8796	9153	9089	9145	9254	9241	9206	9341	9436	9363	9509	9622	9543	9704	9884	9968	10193	9676	9948	9940	9682	10481	9768	10245	9709	10475	10589	9952	10417	9955	10610	10557	9028	13403	11539	9513	9928	11404	9829	10670
3151	4402	1227	1916	907	609	394	625	392	378	408	379	369	430	359	384	331	375	356	352	372	351	347	410	413	465	555	624	768	911	1027	1240	1406	1727	1858	2077	2229	2312	2451	2451	2494	2577	2372	2214	2150	1922	1916	1720	1612	1599	1475	1534	1381	1267	1295	1161	1122	1105	1129	1032	928	917	810	848	754	726	645	643	749	773	907	928	1296	1744	2383	3021	3608	4264	4773	5395	5864	6110	6755	7064	7274	7552	7785	7828	7914	8195	8011	8199	8211	8216	8409	8080	8305	8307	8508	8515	8644	8584	8459	8657	8414	8924	8833	8827	8938	9036	9162	9094	9270	9443	9172	9521	9119	9407	9337	9769	9693	9701	9837	9434	9774	10154	10239	10244	9821	9826	9788	10955	10061	10384	10110	9910	10578	10408	10576	10159	11419	10614	11493	10865	9767	10470	9786	9126	10045	7831
3358	3924	2357	1787	886	862	598	447	397	401	419	427	412	388	379	407	356	371	356	357	341	366	319	355	427	427	529	638	712	918	1032	1259	1476	1679	1940	2082	2283	2339	2402	2561	2489	2428	2399	2307	2187	1953	1856	1650	1678	1588	1488	1457	1395	1304	1213	1189	1105	1107	1079	1050	932	869	842	779	780	696	697	682	698	746	811	912	1241	1774	2351	2907	3582	4182	4776	5342	5656	6319	6668	6941	7467	7706	7925	7827	7988	8015	7984	8052	7997	8169	8222	8264	8304	8310	8698	8808	8592	8459	8489	8591	8604	8672	8562	8906	8871	8677	9114	9130	9236	9441	9047	9260	9275	9220	9508	9649	9528	9682	9957	9624	10129	10155	10190	9956	9796	9829	9905	10728	10467	11076	9456	9214	10406	10812	11120	10951	9651	9776	10363	11160	11810	9822	11946	10689	8946	8413
4013	2281	3204	1569	1203	569	620	542	481	426	383	387	377	382	385	419	392	416	377	392	416	390	417	492	488	550	682	776	896	1088	1330	1635	2011	2424	2860	3074	3298	3349	3460	3506	3523	3482	3286	3054	2812	2498	2232	2272	2041	1909	1830	1777	1632	1563	1437	1354	1339	1253	1231	1146	1033	954	916	852	793	767	735	752	847	962	1007	1085	1518	2166	2941	3645	4464	5052	5702	6358	6851	7442	7959	8428	8780	8924	8974	9083	9044	9083	9338	9111	9149	9274	9141	9324	9312	9490	9191	9407	9398	9267	9396	9340	9340	9533	9488	9555	9781	9461	9682	9528	9698	9729	10303	9751	9685	10073	10386	10214	10125	10332	9894	10070	9918	10245	10443	9971	10052	10395	10185	10612	10722	10397	11317	10963	10534	10444	10262	11563	10230	11051	11190	11849	9811	10503	10225	9954	10936	7665
3854	4302	1587	778	1145	672	570	485	375	443	389	417	454	408	403	381	409	495	430	408	448	393	424	421	537	526	684	818	885	1137	1368	1705	1989	2431	2825	2970	3250	3364	3390	3375	3492	3426	3312	2959	2833	2580	2356	2233	2086	1892	1865	1820	1664	1566	1461	1393	1269	1311	1193	1159	1043	952	878	821	780	773	712	803	764	936	955	1170	1564	2193	2948	3625	4357	5198	5800	6139	6868	7484	7950	8323	8658	8693	8919	9055	9236	9120	9247	9242	9171	8890	9093	9377	9223	9311	9429	9145	9355	9388	9446	9469	9359	9411	9336	9618	9486	9262	9446	9417	9752	9719	9695	9672	9670	10145	9672	9772	9862	10331	10483	10371	9776	10406	10245	10163	9495	10340	10276	10142	10806	10778	10773	10105	11254	11503	10248	11443	10186	10411	11907	11143	10091	11142	13041	12622	9767	11610
5891	2182	2986	1659	1131	641	512	548	454	401	479	388	395	393	410	406	376	391	405	445	400	414	391	471	468	545	698	736	962	1095	1349	1710	2032	2467	2684	3096	3280	3327	3461	3449	3567	3394	3273	3079	2924	2574	2373	2179	2007	2006	1847	1797	1635	1555	1433	1383	1323	1254	1172	1154	1058	896	882	881	774	788	725	739	839	933	988	1169	1517	2078	2834	3703	4339	4990	5602	6301	6920	7451	7904	8230	8593	8904	8937	8991	9033	9139	9114	9234	9058	9128	9170	9230	9325	9449	9127	9076	9309	9454	9521	9584	9174	9447	9389	9571	9513	9206	9606	9627	9443	9527	9628	9647	9721	9644	10201	10053	9865	10524	10404	10219	10066	10184	10188	9917	10432	10138	10043	9826	11271	10136	10632	10434	10931	10918	10610	10452	10815	9473	10552	10297	10146	11844	9974	10972	7676	11237
3012	3147	2164	1213	922	501	412	496	457	450	392	452	382	436	406	419	456	441	437	393	464	443	459	471	497	576	674	763	910	1118	1348	1756	2103	2503	2873	3114	3206	3325	3557	3523	3543	3522	3427	3075	2828	2582	2453	2287	2153	1989	1903	1824	1737	1598	1564	1401	1274	1328	1289	1253	949	971	909	859	819	776	756	782	840	908	952	1183	1550	2157	2928	3695	4339	4880	5650	6255	6865	7321	7755	8077	8347	8577	8801	8987	8816	8808	8960	9143	8894	8966	8822	8941	8915	9458	9095	9159	9098	9154	9291	9195	9481	8937	9256	9445	9169	9183	9453	9554	9604	9779	9432	9444	9710	9848	9783	9466	10214	9905	10262	9911	10268	9956	10262	10081	10214	10272	9882	10778	10196	9982	10349	10168	11146	9496	11633	11978	10264	9468	10183	11228	9920	11661	11060	11230	10777	8696
4980	3988	2346	1551	1271	827	549	437	456	462	457	435	402	406	482	400	366	377	415	416	377	444	431	487	504	561	635	809	951	1234	1359	1723	2000	2402	2830	3120	3264	3396	3323	3517	3499	3434	3243	3059	2867	2599	2420	2242	2008	1953	1869	1809	1807	1629	1469	1384	1336	1341	1290	1248	1019	988	878	859	843	769	758	785	812	950	1007	1258	1478	2191	2951	3658	4280	4936	5604	6115	6547	7299	7875	8206	8302	8701	8692	8813	8853	8844	8825	8849	8904	8939	9064	8978	9070	9019	9340	9150	9097	9181	9349	9170	9034	9339	9225	9745	9215	9109	9121	9089	9320	9387	9494	9484	9484	9831	9777	9920	9933	9867	10175	9949	9868	10509	10493	10138	10382	9839	10106	10058	10888	10464	11539	11017	11150	10007	9582	10966	9911	10766	11068	10037	11250	9667	9866	9959	10827	9189
4038	3626	1570	1353	1140	770	612	463	535	466	471	456	470	364	360	448	423	379	417	369	377	430	449	435	526	598	605	773	944	1087	1307	1648	2021	2350	2790	2957	3247	3270	3259	3323	3493	3417	3293	2993	2829	2525	2279	2199	2020	1962	1837	1767	1656	1537	1524	1354	1320	1247	1241	1152	920	964	899	844	798	691	741	771	734	824	995	1117	1462	2107	2885	3622	4276	4911	5516	6133	6618	7185	7571	8004	8260	8583	8695	8531	8766	8962	8755	8843	8726	8961	8973	8941	9034	9193	8934	9060	9058	9089	9008	9101	9083	9068	9026	9502	9447	9216	9222	9145	9452	9304	9715	9888	9622	9701	9618	9773	9900	9717	9899	9623	10189	9983	9912	10673	9918	10355	10604	9717	9897	10262	9620	10612	10646	11364	10165	12203	11276	9138	9609	10868	10151	13720	11378	10136	9743	11149
6507	2275	2226	1429	1011	705	480	470	480	451	540	389	376	404	445	373	451	419	430	447	460	485	472	491	541	595	673	787	932	1088	1329	1707	2020	2444	2652	2983	3085	3230	3351	3289	3276	3334	3184	2938	2701	2413	2283	2172	2089	2001	1844	1789	1705	1566	1500	1348	1338	1342	1299	1171	1051	987	945	857	811	783	767	755	878	920	1022	1135	1571	2057	2871	3569	4261	4819	5469	5920	6568	7007	7369	7977	8078	8150	8389	8380	8481	8603	8628	8460	8615	8713	8510	8749	8884	8815	8449	8874	8674	9200	8716	9157	9050	8914	8886	8951	8968	8951	9093	9355	9023	9674	9390	9237	9214	9371	9555	9774	9749	9708	9549	10338	9735	10371	10126	10211	10356	9829	9857	9501	9996	10591	10324	9970	10281	10313	10862	10182	9621	10187	10991	11130	9794	10929	10711	12569	11111	8397
4891	3108	1991	1741	901	496	614	614	458	414	461	430	469	482	506	471	456	488	458	482	445	510	465	514	577	669	788	885	994	1144	1408	1670	2026	2351	2704	2902	3073	3049	3238	3268	3355	3325	3108	2916	2743	2440	2325	2314	2166	2071	2050	1873	1750	1691	1617	1453	1382	1458	1397	1346	1217	1127	1022	1010	899	882	956	843	1031	1005	1103	1277	1667	2295	2963	3607	4235	4821	5258	5834	6317	6790	7232	7544	7756	7979	8110	8150	8193	8322	8383	8442	8365	8307	8583	8451	8466	8649	8541	8801	8845	8687	8614	8433	8669	8909	8818	8774	8893	8874	8895	8730	9141	9065	9143	9012	9008	9244	9400	9572	9634	9539	9817	9336	10048	9819	10233	10073	9919	10152	10227	10077	9691	10378	10533	10189	10057	10838	11876	9245	11082	11586	10315	10149	10772	11002	9540	10676	9828	10240
