1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.527	0.423	0.431	0.305	0.311	0.317	0.372	0.444	0.493	0.512	0.541	0.544	0.555	0.574	0.564	0.563	0.606	0.645	0.692	0.744	0.788	0.827	0.886	0.933	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.954	0.931	0.92	0.913	0.887	0.861	0.848	0.799	0.771	0.753	0.739	0.709	0.701	0.702	0.696	0.696	0.679	0.671	0.659	0.651	0.651	0.656	0.68	0.68	0.686	0.695	0.69	0.704	0.707	0.705	0.707	0.71	0.71	0.715	0.713	0.739	0.74	0.734	0.747	0.752	0.733	0.745	0.724	0.743	0.754	0.753	0.748	0.753	0.754	0.756	0.767	0.779	0.779	0.787	0.79	0.782	0.779	0.805	0.775	0.793	0.767	0.795	0.759	0.769	0.815	0.791	0.782	0.812	0.774	0.806	0.801	0.828	0.79	0.788	0.773	0.84	0.766	0.81	0.804	0.779	0.775	0.837	0.816	0.835	0.945	0.87	0.785	0.869	0.843	0.855	
0.455	0.482	0.333	0.361	0.315	0.333	0.395	0.434	0.488	0.533	0.551	0.559	0.558	0.554	0.558	0.569	0.599	0.639	0.689	0.74	0.783	0.845	0.874	0.914	0.959	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	0.972	0.936	0.931	0.9	0.879	0.841	0.82	0.809	0.773	0.76	0.729	0.716	0.699	0.697	0.686	0.692	0.688	0.677	0.659	0.655	0.658	0.659	0.667	0.682	0.696	0.702	0.702	0.708	0.712	0.7	0.708	0.713	0.713	0.724	0.722	0.734	0.726	0.723	0.738	0.735	0.749	0.741	0.755	0.741	0.757	0.754	0.727	0.763	0.741	0.74	0.754	0.758	0.746	0.764	0.785	0.8	0.778	0.796	0.784	0.796	0.777	0.82	0.795	0.855	0.781	0.819	0.753	0.786	0.773	0.792	0.815	0.806	0.787	0.814	0.828	0.749	0.777	0.817	0.869	0.784	0.815	0.837	0.825	0.812	0.827	0.71	0.656	0.79	0.735	0.841	
0.455	0.44	0.357	0.289	0.327	0.37	0.381	0.437	0.489	0.528	0.541	0.554	0.555	0.558	0.569	0.558	0.6	0.654	0.679	0.73	0.779	0.85	0.894	0.906	0.945	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.955	0.96	0.933	0.909	0.884	0.869	0.862	0.828	0.796	0.757	0.75	0.728	0.695	0.698	0.689	0.691	0.689	0.684	0.68	0.656	0.652	0.653	0.664	0.662	0.686	0.685	0.703	0.686	0.699	0.711	0.708	0.712	0.712	0.715	0.718	0.713	0.719	0.726	0.72	0.738	0.73	0.749	0.742	0.745	0.756	0.748	0.746	0.758	0.755	0.763	0.761	0.776	0.765	0.779	0.782	0.799	0.771	0.752	0.793	0.784	0.764	0.765	0.769	0.783	0.808	0.804	0.8	0.772	0.803	0.787	0.797	0.818	0.783	0.796	0.805	0.828	0.792	0.788	0.825	0.762	0.857	0.868	0.827	0.678	0.782	0.808	0.818	0.837	0.654	0.709	0.812	
0.501	0.336	0.338	0.319	0.325	0.339	0.384	0.436	0.489	0.535	0.55	0.547	0.547	0.57	0.554	0.56	0.598	0.641	0.679	0.724	0.78	0.823	0.875	0.917	0.958	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.991	0.969	0.945	0.929	0.905	0.885	0.869	0.84	0.808	0.796	0.781	0.746	0.725	0.708	0.694	0.692	0.687	0.684	0.671	0.66	0.655	0.657	0.645	0.649	0.667	0.683	0.692	0.699	0.689	0.696	0.702	0.702	0.723	0.712	0.698	0.711	0.699	0.718	0.728	0.718	0.737	0.733	0.735	0.745	0.75	0.745	0.746	0.757	0.761	0.785	0.772	0.765	0.783	0.764	0.754	0.776	0.762	0.778	0.787	0.776	0.789	0.774	0.78	0.784	0.786	0.747	0.797	0.819	0.817	0.786	0.789	0.814	0.796	0.809	0.806	0.793	0.802	0.763	0.818	0.831	0.797	0.837	0.849	0.797	0.708	0.826	0.792	0.71	0.771	0.707	0.752	0.755	
0.296	0.359	0.339	0.307	0.332	0.335	0.377	0.434	0.483	0.53	0.546	0.551	0.56	0.564	0.557	0.565	0.592	0.648	0.68	0.721	0.775	0.829	0.864	0.919	0.966	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.954	0.94	0.91	0.909	0.885	0.845	0.831	0.81	0.781	0.762	0.744	0.718	0.715	0.692	0.672	0.679	0.685	0.676	0.664	0.662	0.65	0.657	0.654	0.672	0.684	0.692	0.696	0.699	0.691	0.691	0.687	0.703	0.718	0.721	0.712	0.719	0.723	0.752	0.726	0.744	0.729	0.738	0.732	0.74	0.757	0.751	0.755	0.769	0.769	0.742	0.789	0.787	0.777	0.753	0.778	0.764	0.762	0.795	0.761	0.797	0.787	0.793	0.772	0.789	0.812	0.805	0.809	0.802	0.816	0.778	0.779	0.771	0.85	0.827	0.798	0.793	0.828	0.793	0.831	0.766	0.789	0.751	0.857	0.761	0.726	0.811	0.762	0.813	0.759	0.847	0.755	
0.455	0.404	0.329	0.339	0.333	0.328	0.384	0.424	0.481	0.52	0.553	0.543	0.563	0.547	0.565	0.569	0.602	0.634	0.686	0.731	0.785	0.81	0.871	0.917	0.96	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.959	0.941	0.936	0.913	0.883	0.865	0.834	0.818	0.783	0.759	0.741	0.72	0.706	0.694	0.689	0.689	0.691	0.676	0.665	0.647	0.654	0.649	0.661	0.664	0.678	0.695	0.683	0.692	0.701	0.696	0.701	0.704	0.7	0.732	0.709	0.708	0.723	0.725	0.733	0.715	0.737	0.742	0.748	0.75	0.758	0.741	0.767	0.75	0.772	0.753	0.773	0.768	0.773	0.769	0.759	0.787	0.77	0.774	0.783	0.776	0.807	0.785	0.783	0.776	0.774	0.79	0.779	0.799	0.813	0.824	0.798	0.857	0.868	0.801	0.784	0.819	0.802	0.807	0.775	0.763	0.728	0.803	0.837	0.81	0.789	0.87	0.955	0.858	0.827	0.761	0.679	
0.506	0.296	0.34	0.362	0.302	0.33	0.381	0.438	0.492	0.525	0.527	0.546	0.535	0.54	0.555	0.555	0.591	0.646	0.683	0.73	0.766	0.822	0.885	0.919	0.954	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.963	0.94	0.919	0.912	0.892	0.858	0.845	0.82	0.808	0.773	0.74	0.715	0.698	0.69	0.678	0.681	0.68	0.657	0.655	0.648	0.636	0.635	0.64	0.651	0.66	0.675	0.666	0.682	0.664	0.684	0.67	0.677	0.682	0.679	0.694	0.669	0.688	0.701	0.695	0.697	0.703	0.699	0.713	0.706	0.712	0.714	0.721	0.734	0.742	0.734	0.734	0.733	0.733	0.736	0.752	0.73	0.747	0.752	0.779	0.744	0.749	0.743	0.767	0.765	0.763	0.772	0.746	0.778	0.746	0.759	0.707	0.766	0.783	0.758	0.757	0.805	0.766	0.754	0.707	0.855	0.843	0.781	0.772	0.801	0.697	0.833	0.706	0.815	0.801	0.731	0.736	
0.42	0.425	0.368	0.363	0.363	0.358	0.37	0.428	0.479	0.522	0.538	0.55	0.55	0.558	0.561	0.553	0.585	0.639	0.683	0.72	0.788	0.824	0.871	0.908	0.956	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.996	0.964	0.967	0.933	0.925	0.92	0.892	0.861	0.837	0.799	0.785	0.766	0.735	0.728	0.687	0.678	0.681	0.673	0.675	0.663	0.653	0.633	0.636	0.638	0.628	0.655	0.654	0.657	0.675	0.675	0.663	0.663	0.675	0.683	0.673	0.687	0.697	0.686	0.712	0.693	0.699	0.727	0.696	0.706	0.708	0.728	0.741	0.726	0.738	0.743	0.734	0.725	0.739	0.723	0.748	0.747	0.748	0.744	0.76	0.738	0.756	0.755	0.739	0.757	0.754	0.759	0.77	0.74	0.769	0.773	0.756	0.73	0.762	0.702	0.766	0.765	0.752	0.753	0.778	0.82	0.792	0.731	0.752	0.793	0.737	0.78	0.762	0.791	0.736	0.865	0.772	0.8	0.786	
0.436	0.363	0.428	0.35	0.327	0.358	0.371	0.44	0.491	0.522	0.534	0.533	0.545	0.557	0.558	0.553	0.594	0.635	0.681	0.715	0.768	0.831	0.882	0.909	0.949	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.99	0.98	0.949	0.924	0.907	0.905	0.882	0.859	0.844	0.821	0.788	0.758	0.732	0.707	0.701	0.684	0.674	0.672	0.677	0.662	0.656	0.636	0.642	0.639	0.639	0.642	0.654	0.668	0.668	0.656	0.665	0.673	0.669	0.667	0.675	0.686	0.694	0.685	0.682	0.689	0.716	0.713	0.698	0.689	0.7	0.711	0.718	0.724	0.723	0.724	0.731	0.725	0.728	0.729	0.731	0.737	0.738	0.748	0.742	0.764	0.748	0.78	0.77	0.774	0.742	0.772	0.804	0.774	0.757	0.774	0.787	0.821	0.771	0.752	0.738	0.794	0.785	0.768	0.793	0.719	0.768	0.701	0.789	0.829	0.745	0.778	0.727	0.786	0.85	0.738	0.757	0.739	0.699	
0.404	0.234	0.378	0.318	0.355	0.359	0.397	0.431	0.489	0.52	0.535	0.543	0.557	0.549	0.553	0.546	0.595	0.634	0.668	0.72	0.771	0.821	0.866	0.918	0.949	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.964	0.93	0.903	0.91	0.875	0.857	0.826	0.823	0.782	0.764	0.743	0.717	0.697	0.684	0.675	0.683	0.679	0.665	0.64	0.648	0.615	0.63	0.631	0.639	0.664	0.657	0.659	0.674	0.673	0.673	0.674	0.685	0.685	0.683	0.703	0.682	0.702	0.68	0.694	0.704	0.717	0.732	0.714	0.712	0.696	0.749	0.74	0.724	0.726	0.716	0.733	0.759	0.731	0.739	0.729	0.728	0.737	0.741	0.753	0.768	0.772	0.777	0.746	0.764	0.75	0.769	0.776	0.786	0.789	0.785	0.741	0.762	0.778	0.741	0.761	0.813	0.773	0.75	0.846	0.788	0.713	0.774	0.806	0.824	0.786	0.764	0.715	0.748	0.798	0.8	0.795	
0.408	0.442	0.333	0.35	0.373	0.341	0.376	0.44	0.496	0.53	0.559	0.543	0.562	0.547	0.546	0.558	0.607	0.641	0.672	0.723	0.774	0.835	0.879	0.91	0.953	0.979	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.96	0.937	0.915	0.92	0.876	0.871	0.841	0.808	0.779	0.77	0.738	0.719	0.7	0.688	0.674	0.677	0.667	0.663	0.655	0.634	0.639	0.642	0.644	0.646	0.662	0.668	0.68	0.675	0.669	0.678	0.68	0.679	0.695	0.687	0.698	0.696	0.706	0.708	0.699	0.701	0.701	0.721	0.754	0.73	0.731	0.715	0.734	0.745	0.752	0.723	0.763	0.743	0.744	0.744	0.748	0.765	0.757	0.752	0.741	0.751	0.792	0.78	0.768	0.798	0.8	0.79	0.757	0.8	0.762	0.802	0.758	0.787	0.765	0.798	0.774	0.778	0.801	0.797	0.731	0.756	0.753	0.815	0.762	0.776	0.784	0.756	0.715	0.785	0.864	0.779	0.704	
0.526	0.453	0.356	0.337	0.359	0.342	0.39	0.43	0.486	0.515	0.523	0.539	0.548	0.556	0.562	0.545	0.601	0.636	0.682	0.724	0.77	0.828	0.874	0.905	0.957	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.992	0.958	0.933	0.919	0.923	0.885	0.859	0.851	0.825	0.785	0.768	0.753	0.727	0.715	0.687	0.685	0.693	0.683	0.682	0.656	0.649	0.657	0.632	0.644	0.664	0.66	0.666	0.676	0.681	0.689	0.675	0.689	0.688	0.695	0.704	0.682	0.705	0.689	0.712	0.72	0.698	0.717	0.714	0.731	0.722	0.728	0.728	0.738	0.752	0.759	0.744	0.758	0.774	0.755	0.747	0.753	0.743	0.773	0.774	0.782	0.791	0.752	0.772	0.781	0.754	0.778	0.763	0.761	0.772	0.76	0.783	0.76	0.777	0.785	0.796	0.731	0.756	0.781	0.833	0.822	0.809	0.804	0.786	0.847	0.744	0.8	0.719	0.771	0.778	0.827	0.926	0.636	
0.518	0.411	0.328	0.373	0.342	0.361	0.38	0.443	0.473	0.526	0.545	0.549	0.546	0.559	0.553	0.561	0.597	0.644	0.678	0.744	0.786	0.826	0.878	0.927	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	1.0	0.979	0.959	0.93	0.936	0.905	0.883	0.853	0.843	0.807	0.782	0.74	0.721	0.713	0.702	0.701	0.703	0.674	0.679	0.667	0.646	0.65	0.653	0.658	0.67	0.678	0.683	0.677	0.687	0.691	0.697	0.697	0.715	0.69	0.691	0.72	0.717	0.701	0.715	0.718	0.726	0.719	0.729	0.738	0.74	0.739	0.751	0.755	0.764	0.758	0.76	0.748	0.767	0.743	0.752	0.766	0.753	0.778	0.771	0.76	0.768	0.787	0.783	0.783	0.774	0.781	0.773	0.816	0.761	0.767	0.788	0.757	0.796	0.765	0.733	0.766	0.764	0.787	0.789	0.758	0.751	0.768	0.894	0.791	0.814	0.788	0.852	0.85	0.848	0.625	0.674	0.677	
0.443	0.394	0.402	0.36	0.342	0.366	0.38	0.448	0.507	0.522	0.534	0.562	0.552	0.567	0.564	0.562	0.608	0.654	0.681	0.749	0.779	0.836	0.888	0.94	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.952	0.939	0.942	0.915	0.88	0.861	0.837	0.806	0.792	0.753	0.733	0.712	0.709	0.686	0.7	0.69	0.689	0.671	0.666	0.654	0.66	0.66	0.665	0.676	0.688	0.679	0.695	0.699	0.694	0.697	0.714	0.696	0.711	0.705	0.708	0.711	0.724	0.717	0.712	0.723	0.746	0.744	0.721	0.76	0.743	0.742	0.743	0.752	0.751	0.758	0.761	0.776	0.793	0.755	0.77	0.776	0.783	0.762	0.77	0.759	0.779	0.765	0.804	0.785	0.781	0.804	0.762	0.797	0.763	0.823	0.761	0.818	0.795	0.745	0.74	0.782	0.758	0.886	0.795	0.777	0.824	0.84	0.767	0.845	0.809	0.771	0.808	0.765	0.831	0.749	
0.498	0.36	0.335	0.326	0.317	0.362	0.391	0.434	0.507	0.541	0.548	0.559	0.557	0.564	0.576	0.569	0.61	0.659	0.702	0.744	0.801	0.843	0.892	0.948	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.953	0.948	0.936	0.905	0.901	0.865	0.844	0.807	0.797	0.763	0.739	0.715	0.706	0.711	0.692	0.703	0.684	0.683	0.674	0.672	0.663	0.666	0.67	0.683	0.691	0.693	0.696	0.691	0.7	0.699	0.715	0.721	0.71	0.717	0.714	0.722	0.725	0.725	0.742	0.73	0.756	0.743	0.748	0.765	0.756	0.766	0.747	0.766	0.773	0.786	0.772	0.762	0.802	0.763	0.76	0.782	0.79	0.803	0.802	0.801	0.809	0.791	0.789	0.765	0.824	0.791	0.824	0.77	0.807	0.746	0.821	0.761	0.764	0.797	0.774	0.811	0.831	0.786	0.784	0.765	0.813	0.764	0.759	0.85	0.92	0.771	0.792	0.765	0.757	0.699	
0.357	0.451	0.363	0.351	0.367	0.345	0.385	0.441	0.487	0.533	0.553	0.564	0.571	0.578	0.555	0.566	0.616	0.656	0.698	0.744	0.791	0.851	0.894	0.955	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.956	0.944	0.955	0.92	0.876	0.869	0.848	0.823	0.798	0.766	0.75	0.731	0.707	0.702	0.701	0.695	0.701	0.681	0.673	0.66	0.653	0.665	0.681	0.679	0.694	0.698	0.699	0.705	0.699	0.712	0.708	0.705	0.712	0.729	0.714	0.718	0.712	0.727	0.747	0.74	0.741	0.731	0.745	0.768	0.765	0.771	0.756	0.773	0.784	0.774	0.785	0.772	0.786	0.766	0.768	0.759	0.772	0.763	0.777	0.791	0.798	0.8	0.766	0.772	0.822	0.829	0.788	0.795	0.767	0.782	0.792	0.796	0.785	0.741	0.786	0.828	0.803	0.856	0.872	0.785	0.801	0.825	0.814	0.777	0.804	0.777	0.798	0.72	0.77	0.74	
0.404	0.459	0.358	0.336	0.339	0.356	0.389	0.444	0.499	0.526	0.541	0.561	0.561	0.566	0.56	0.568	0.61	0.657	0.703	0.75	0.789	0.848	0.893	0.943	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.952	0.941	0.914	0.896	0.862	0.847	0.816	0.788	0.761	0.741	0.715	0.709	0.706	0.692	0.693	0.676	0.68	0.656	0.658	0.655	0.667	0.683	0.675	0.697	0.693	0.699	0.709	0.706	0.711	0.719	0.705	0.709	0.728	0.711	0.725	0.737	0.719	0.74	0.737	0.729	0.74	0.753	0.777	0.75	0.767	0.73	0.761	0.766	0.766	0.773	0.765	0.785	0.779	0.762	0.766	0.794	0.78	0.778	0.781	0.827	0.795	0.751	0.79	0.793	0.797	0.761	0.821	0.782	0.78	0.779	0.793	0.833	0.781	0.762	0.755	0.765	0.822	0.809	0.738	0.774	0.755	0.782	0.727	0.754	0.794	0.798	0.757	0.787	0.718	
0.483	0.318	0.409	0.315	0.323	0.329	0.396	0.431	0.481	0.536	0.558	0.553	0.561	0.562	0.554	0.565	0.605	0.643	0.694	0.732	0.783	0.826	0.898	0.927	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.961	0.943	0.945	0.908	0.896	0.854	0.828	0.805	0.782	0.761	0.735	0.712	0.711	0.69	0.693	0.69	0.69	0.685	0.66	0.653	0.659	0.667	0.677	0.681	0.692	0.689	0.691	0.693	0.712	0.706	0.714	0.701	0.713	0.71	0.719	0.725	0.722	0.741	0.725	0.735	0.747	0.753	0.749	0.775	0.775	0.772	0.763	0.773	0.75	0.778	0.766	0.781	0.793	0.785	0.773	0.794	0.802	0.766	0.778	0.79	0.78	0.781	0.797	0.815	0.793	0.815	0.82	0.759	0.794	0.776	0.808	0.826	0.802	0.759	0.806	0.771	0.782	0.822	0.756	0.777	0.858	0.847	0.765	0.805	0.733	0.812	0.939	0.687	0.909	0.818	
0.294	0.462	0.356	0.298	0.333	0.341	0.371	0.438	0.485	0.531	0.538	0.56	0.568	0.554	0.55	0.566	0.606	0.651	0.698	0.733	0.777	0.843	0.885	0.921	0.977	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.954	0.946	0.945	0.908	0.871	0.865	0.848	0.805	0.784	0.76	0.736	0.723	0.713	0.7	0.69	0.695	0.688	0.678	0.664	0.668	0.654	0.667	0.682	0.684	0.688	0.694	0.701	0.708	0.703	0.705	0.713	0.696	0.703	0.729	0.713	0.721	0.729	0.735	0.739	0.744	0.748	0.745	0.749	0.756	0.759	0.758	0.757	0.789	0.743	0.778	0.781	0.77	0.789	0.789	0.767	0.789	0.767	0.775	0.8	0.783	0.755	0.801	0.8	0.799	0.794	0.802	0.783	0.817	0.783	0.799	0.765	0.775	0.805	0.806	0.826	0.815	0.812	0.797	0.798	0.776	0.781	0.781	0.826	0.798	0.815	0.844	0.671	0.603	0.7	0.949	
0.443	0.338	0.399	0.354	0.321	0.358	0.377	0.412	0.484	0.517	0.555	0.543	0.561	0.554	0.561	0.559	0.612	0.65	0.689	0.721	0.792	0.84	0.885	0.917	0.966	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.959	0.942	0.919	0.917	0.874	0.86	0.837	0.806	0.772	0.766	0.731	0.713	0.7	0.675	0.695	0.693	0.684	0.673	0.668	0.653	0.648	0.659	0.677	0.678	0.682	0.687	0.697	0.708	0.697	0.698	0.702	0.703	0.714	0.717	0.705	0.722	0.726	0.731	0.725	0.762	0.745	0.727	0.747	0.755	0.757	0.778	0.774	0.768	0.768	0.766	0.76	0.758	0.779	0.761	0.766	0.759	0.791	0.77	0.776	0.78	0.814	0.788	0.79	0.778	0.803	0.746	0.771	0.817	0.793	0.805	0.8	0.809	0.83	0.736	0.781	0.816	0.809	0.914	0.821	0.842	0.753	0.809	0.767	0.819	0.796	0.759	0.718	0.827	0.774	0.84	
0.502	0.352	0.358	0.36	0.326	0.348	0.38	0.44	0.488	0.526	0.533	0.546	0.553	0.561	0.557	0.563	0.599	0.651	0.678	0.733	0.781	0.841	0.877	0.913	0.963	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.951	0.942	0.907	0.897	0.883	0.859	0.824	0.798	0.779	0.755	0.737	0.71	0.708	0.692	0.707	0.689	0.694	0.667	0.655	0.663	0.65	0.658	0.667	0.668	0.694	0.703	0.707	0.701	0.712	0.707	0.709	0.717	0.713	0.715	0.717	0.718	0.731	0.717	0.754	0.753	0.783	0.756	0.743	0.748	0.746	0.749	0.768	0.775	0.781	0.774	0.763	0.787	0.78	0.783	0.782	0.766	0.797	0.778	0.798	0.782	0.8	0.792	0.82	0.807	0.776	0.773	0.775	0.788	0.813	0.771	0.803	0.837	0.811	0.775	0.774	0.801	0.768	0.853	0.784	0.791	0.808	0.8	0.793	0.847	0.899	0.812	0.918	0.772	0.766	0.69	
0.361	0.298	0.414	0.338	0.337	0.377	0.381	0.44	0.486	0.518	0.534	0.546	0.532	0.545	0.55	0.563	0.604	0.629	0.686	0.726	0.777	0.837	0.876	0.914	0.969	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.942	0.929	0.935	0.91	0.864	0.852	0.833	0.805	0.785	0.756	0.725	0.715	0.706	0.697	0.689	0.696	0.694	0.668	0.664	0.662	0.655	0.665	0.669	0.682	0.701	0.7	0.705	0.713	0.703	0.719	0.71	0.713	0.7	0.706	0.715	0.714	0.734	0.729	0.754	0.741	0.739	0.74	0.753	0.766	0.77	0.776	0.753	0.776	0.769	0.763	0.771	0.792	0.792	0.793	0.79	0.795	0.789	0.789	0.801	0.787	0.77	0.774	0.805	0.802	0.814	0.788	0.808	0.758	0.817	0.832	0.84	0.741	0.784	0.762	0.829	0.832	0.746	0.742	0.748	0.825	0.8	0.794	0.73	0.814	0.844	0.821	0.825	0.695	0.787	0.74	
